code_1	code_2	count
6	59	26
6	60	17
6	61	8
6	62	2
6	63	3
6	64	21
6	66	7
6	67	4
6	68	2
6	69	1
6	70	2
6	71	2
6	72	2
6	73	16
6	74	2
6	75	1
6	76	4
6	77	1
6	78	5
6	79	2
6	81	24
6	82	5
6	83	2
6	84	15
6	86	5
6	87	6
6	88	6
6	89	11
6	90	9
6	92	5
6	93	10
6	94	2
6	95	3
6	96	2
6	98	5
6	99	13
6	100	6
6	101	2
6	102	1
6	103	11
6	104	7
6	105	5
6	107	11
6	108	1
6	109	5
6	110	9
6	112	1
6	113	16
6	114	2
6	116	3
6	117	9
6	118	7
6	119	1
6	120	14
6	121	10
6	122	4
6	123	17
6	124	11
6	125	6
6	126	23
6	127	1
6	128	10
6	129	14
6	130	9
6	131	3
6	133	15
6	134	9
6	135	13
6	136	4
6	137	5
6	139	5
6	140	4
6	141	1
6	142	8
6	143	5
6	144	6
6	145	4
6	146	5
6	147	4
6	148	5
6	150	2
6	151	8
6	152	6
6	153	5
6	154	5
6	155	6
6	156	2
6	157	19
6	158	3
6	159	2
6	160	12
6	161	8
6	162	2
6	163	4
6	164	3
6	165	16
6	166	2
6	167	6
6	168	11
6	170	28
6	172	10
6	173	13
6	174	2
6	175	5
6	176	5
6	177	7
6	178	2
6	179	2
6	180	24
6	181	12
6	182	13
6	184	6
6	186	3
6	187	3
6	188	4
6	189	7
6	190	2
6	191	4
6	192	2
6	194	9
6	197	12
6	198	2
6	199	7
6	200	16
6	201	13
6	202	8
6	203	2
6	204	10
6	205	3
6	207	24
6	208	4
6	209	1
6	210	4
6	211	3
6	212	3
6	213	3
6	214	7
6	215	10
6	216	6
6	217	4
6	219	10
6	220	4
6	221	11
6	222	3
6	223	1
6	224	1
6	225	3
6	226	4
6	227	9
6	228	2
6	229	8
6	230	27
6	232	9
6	233	5
6	234	3
6	236	7
6	238	9
6	239	8
6	241	4
6	242	9
6	243	5
6	245	3
6	246	17
6	247	2
6	249	1
6	250	2
6	251	2
6	252	2
6	253	14
6	254	4
6	255	6
6	256	3
6	257	12
6	258	8
6	259	13
6	260	2
6	261	3
6	262	9
6	263	7
6	264	15
6	265	3
6	266	8
6	267	2
6	268	2
6	269	5
6	270	6
6	271	2
6	272	2
6	274	9
6	275	2
6	276	2
6	277	4
6	278	13
6	279	6
6	280	8
6	281	3
6	282	2
6	283	7
6	284	8
6	285	4
6	286	9
6	287	13
6	288	4
6	289	9
6	290	20
6	291	1
6	292	5
6	293	5
6	295	10
6	296	4
6	297	9
6	298	11
6	299	2
6	300	9
6	301	6
6	303	12
6	304	19
6	307	14
6	308	5
6	309	20
6	310	4
6	311	7
6	312	7
6	313	7
6	315	5
6	317	13
6	318	9
6	319	20
6	320	14
6	321	2
6	323	6
6	324	13
6	325	2
6	326	5
6	328	6
6	329	6
6	330	8
6	331	6
6	332	2
6	333	6
6	334	1
6	335	20
6	336	5
6	338	23
6	339	4
6	340	27
6	343	4
6	344	20
6	345	9
6	346	10
6	347	5
6	348	2
6	349	19
6	351	1
6	352	7
6	353	9
6	354	7
6	355	11
6	356	8
6	357	4
6	358	15
6	359	7
6	360	5
6	361	3
6	362	4
6	363	3
6	366	4
6	369	8
6	370	5
6	371	1
6	372	3
6	373	3
6	374	3
6	375	1
6	376	1
6	377	3
6	378	5
6	383	1
6	384	4
6	387	1
6	388	6
6	390	3
6	392	5
6	393	8
6	395	1
6	397	3
6	401	1
6	402	12
6	403	7
6	404	19
6	405	10
6	408	1
6	409	4
6	410	12
6	411	9
6	413	6
6	414	12
6	415	8
6	416	1
6	418	2
6	420	1
6	421	12
6	423	10
6	425	8
6	428	4
6	429	1
6	430	5
6	431	1
6	432	4
6	433	9
6	435	5
6	436	9
6	437	4
6	438	1
6	441	3
6	443	3
6	444	6
6	445	6
6	446	2
6	447	1
6	448	11
6	449	12
6	450	1
6	451	9
6	452	5
6	453	6
6	454	12
6	456	1
6	459	8
6	461	2
6	463	1
6	464	7
6	465	3
6	466	9
6	467	2
6	469	4
6	470	9
6	472	6
6	473	5
6	474	18
6	477	1
6	479	4
6	480	4
6	481	4
6	483	1
6	484	2
6	485	2
6	489	9
6	490	5
6	492	8
6	493	1
6	495	3
6	496	1
6	497	2
6	499	1
6	500	1
6	502	2
6	505	5
6	506	15
6	508	5
6	510	1
6	511	1
6	514	1
6	515	3
6	517	5
6	518	1
6	521	3
6	529	5
6	530	4
6	531	5
6	532	12
6	533	1
6	536	3
6	537	1
6	538	4
6	539	8
6	540	2
6	541	6
6	542	20
6	543	6
6	544	10
6	546	8
7	1	15
7	2	10
7	3	2
7	4	4
7	5	12
7	6	6
7	7	6
7	8	1
7	9	3
7	10	15
7	11	3
7	14	7
7	15	1
7	16	6
7	17	1
7	18	8
7	19	2
7	20	8
7	21	3
7	22	19
7	23	4
7	24	9
7	26	8
7	27	2
7	29	1
7	30	18
7	31	2
7	32	6
7	33	10
7	34	2
7	35	1
7	37	3
7	39	6
7	40	7
7	41	8
7	42	10
7	43	10
7	44	12
7	45	3
7	46	10
7	47	6
7	48	3
7	49	16
7	50	2
7	51	5
7	52	9
7	53	2
7	54	2
7	55	14
7	56	1
7	57	3
7	58	6
7	59	9
7	60	8
7	61	6
7	62	5
7	63	2
7	64	7
7	66	10
7	67	5
7	69	1
7	70	7
7	71	11
7	72	4
7	73	8
7	74	2
7	75	5
7	76	4
7	77	2
7	78	10
7	79	4
7	81	12
7	82	3
7	83	5
7	84	11
7	85	1
7	86	14
7	87	3
7	88	8
7	89	8
7	90	2
7	92	8
7	93	7
7	94	3
7	95	5
7	96	13
7	97	2
7	98	9
7	99	2
7	100	13
7	101	4
7	103	15
7	104	7
7	105	4
7	106	8
7	107	9
7	108	2
7	109	3
7	110	4
7	112	4
7	113	8
7	114	1
7	115	3
7	116	4
7	117	11
7	118	7
7	119	2
7	120	5
7	123	5
7	124	18
7	125	3
7	126	15
7	127	3
7	128	6
7	129	3
7	130	2
7	131	1
7	134	11
7	135	9
7	137	10
7	138	5
7	140	7
7	141	1
7	142	9
7	143	5
7	144	5
7	147	3
7	148	5
7	150	2
7	151	21
7	152	9
7	153	6
7	154	1
7	156	4
7	157	13
7	158	1
7	160	2
7	161	4
7	162	1
7	163	4
7	164	7
7	165	9
7	166	1
7	167	10
7	168	5
7	170	5
7	171	3
7	172	19
7	173	20
7	174	7
7	175	4
7	176	7
7	177	1
7	178	1
7	179	4
7	180	1
7	181	10
7	182	3
7	184	7
7	185	1
7	186	1
7	187	7
7	189	4
7	190	12
7	191	6
7	192	16
7	193	9
7	194	6
7	195	7
7	197	8
7	198	1
7	199	5
7	200	8
7	201	12
7	202	3
7	204	12
7	207	11
7	208	2
7	209	1
7	210	12
7	211	7
7	213	2
7	214	10
7	215	12
7	216	1
7	217	4
7	218	1
7	219	6
7	221	3
7	222	3
7	223	1
7	224	1
7	225	6
7	226	4
7	227	4
7	229	9
7	230	10
7	231	1
7	232	1
7	233	10
7	234	14
7	236	2
7	237	1
7	238	8
7	239	1
7	241	10
7	243	7
7	246	5
7	248	3
7	250	1
7	251	4
7	252	1
7	253	11
7	254	3
7	255	2
7	256	5
7	257	6
7	258	4
7	259	2
7	260	7
7	262	4
7	263	5
7	264	9
7	265	13
7	266	4
7	267	3
7	268	1
7	269	4
7	270	14
7	271	7
7	272	16
7	273	6
7	276	1
7	278	1
7	279	8
7	280	8
7	281	4
7	282	4
7	283	6
7	284	6
7	285	3
7	286	3
7	287	8
7	288	4
7	289	6
7	290	12
7	291	1
7	292	4
7	293	11
7	294	3
7	295	1
7	296	7
7	297	2
7	298	15
7	299	1
7	300	5
7	301	1
7	302	2
7	303	3
7	304	13
7	306	2
7	307	5
7	308	3
7	309	5
7	310	6
7	311	12
7	312	4
7	313	17
7	314	2
7	315	2
7	316	1
7	317	8
7	318	5
7	319	6
7	320	23
7	321	3
7	322	6
7	323	1
7	324	2
7	325	9
7	326	15
7	327	1
7	328	1
7	329	3
7	330	21
7	331	4
7	332	21
7	333	2
7	334	3
7	335	7
7	336	2
7	338	7
7	339	7
7	340	4
7	341	5
7	343	3
7	344	7
7	345	1
7	346	2
7	347	2
7	348	2
7	349	12
7	350	3
7	353	10
7	354	7
7	355	4
7	356	2
7	357	7
7	358	15
7	359	5
7	362	1
7	364	2
7	365	6
7	367	9
7	369	10
7	370	2
7	371	8
7	372	2
7	373	9
7	375	3
7	377	7
7	378	3
7	383	6
7	384	2
7	387	8
7	388	3
7	389	2
7	390	1
7	392	1
7	393	5
7	395	4
7	397	2
7	398	2
7	401	2
7	402	3
7	404	9
7	405	3
7	408	1
7	409	5
7	410	6
7	411	12
7	412	1
7	414	9
7	416	3
7	417	1
7	419	2
7	420	6
7	421	1
7	422	1
7	424	4
7	425	8
7	428	8
7	429	2
7	430	1
7	431	2
7	432	6
7	433	10
7	434	1
7	435	2
7	436	10
7	437	14
7	440	2
7	442	2
7	443	4
7	444	6
7	445	1
7	446	1
7	448	5
7	449	20
7	451	12
7	453	9
7	454	5
7	456	4
7	458	3
7	459	3
7	461	4
7	462	1
7	464	6
7	465	2
7	466	10
7	467	1
7	468	1
7	470	4
7	472	16
7	473	4
7	474	18
7	476	2
7	477	2
7	478	2
7	479	2
7	480	9
7	481	6
7	482	4
7	483	4
7	484	8
7	485	4
7	486	1
7	489	11
7	490	2
7	492	7
7	494	2
7	496	2
7	497	2
7	500	2
7	505	1
7	506	3
7	507	4
7	508	4
7	513	2
7	516	4
7	517	2
7	519	1
7	520	2
7	527	2
7	528	8
7	529	1
7	530	1
7	532	14
7	533	4
7	534	1
7	535	1
7	536	1
7	537	3
7	538	5
7	539	2
7	540	2
7	541	3
7	542	6
7	543	6
7	544	2
7	545	1
7	546	2
7	547	5
8	1	13
8	2	18
8	3	14
8	4	30
8	5	24
8	6	37
8	7	12
8	8	42
8	9	21
8	10	35
8	11	12
8	12	3
8	13	4
8	14	5
8	15	10
8	16	63
8	17	6
8	18	13
8	19	4
8	20	30
8	21	3
8	22	35
8	23	42
8	24	42
8	25	8
8	26	41
8	27	38
8	29	23
8	30	14
8	31	29
8	32	24
8	33	25
8	34	7
8	35	5
8	36	15
8	37	7
8	39	35
8	40	29
8	41	11
8	42	15
8	43	40
8	44	32
8	45	17
8	46	17
8	47	28
8	48	10
8	49	41
8	50	16
8	51	12
8	52	42
8	53	32
8	54	17
8	55	21
8	56	22
8	57	25
8	58	11
8	59	23
8	60	68
8	61	7
8	62	29
8	63	5
8	64	39
8	66	17
8	67	8
8	68	36
8	69	10
8	70	3
8	71	25
8	72	10
8	73	32
8	74	19
8	75	7
8	76	18
8	77	1
8	78	21
8	79	2
8	80	1
8	81	44
8	82	29
8	83	5
8	84	14
8	85	13
8	86	18
8	87	11
8	88	18
8	89	7
8	90	30
8	91	2
8	92	20
8	93	11
8	94	13
8	95	10
8	96	18
8	97	2
8	98	15
8	99	36
8	100	17
8	101	4
8	102	6
8	103	39
8	104	8
8	105	15
8	106	11
8	107	21
8	108	6
8	109	12
8	110	19
8	112	8
8	113	10
8	114	21
8	116	5
8	117	24
8	118	12
8	119	1
8	120	57
8	121	15
8	122	4
8	123	11
8	124	45
8	125	9
8	126	67
8	127	14
8	128	20
8	129	19
8	130	18
8	131	12
8	132	5
8	133	7
8	134	27
8	135	19
8	136	28
8	137	12
8	138	1
8	139	17
8	140	20
8	141	9
8	142	30
8	143	4
8	144	28
8	145	7
8	146	11
8	147	19
8	148	11
8	149	7
8	150	16
8	151	29
8	152	17
8	153	12
8	154	16
8	155	9
8	156	26
8	157	37
8	158	7
8	159	24
8	160	17
8	161	24
8	162	20
8	163	24
8	164	7
8	165	28
8	166	20
8	167	20
8	168	21
8	169	6
8	170	34
8	171	5
8	172	14
8	173	40
8	174	4
8	175	35
8	176	20
8	177	24
8	178	12
8	179	14
8	180	44
8	181	38
8	182	21
8	184	18
8	185	1
8	186	5
8	187	10
8	188	28
8	189	24
8	190	11
8	191	45
8	192	12
8	193	6
8	194	10
8	195	11
8	196	1
8	197	11
8	198	25
8	199	6
8	200	44
8	201	33
8	202	29
8	203	12
8	204	19
8	205	2
8	207	21
8	208	20
8	209	5
8	210	16
8	211	4
8	212	2
8	213	10
8	214	60
8	215	30
8	216	2
8	217	10
8	218	5
8	219	36
8	220	1
8	221	26
8	222	3
8	223	7
8	224	8
8	225	17
8	226	19
8	227	24
8	228	2
8	229	30
8	230	69
8	231	4
8	232	36
8	233	13
8	234	11
8	235	10
8	236	30
8	237	8
8	238	31
8	239	28
8	240	4
8	241	18
8	242	32
8	243	3
8	245	1
8	246	58
8	247	3
8	248	12
8	250	1
8	251	2
8	253	24
8	254	6
8	255	14
8	256	14
8	257	21
8	258	13
8	259	19
8	260	4
8	262	9
8	263	32
8	264	25
8	265	27
8	266	18
8	267	8
8	268	12
8	269	10
8	270	30
8	271	13
8	272	24
8	273	8
8	274	33
8	275	2
8	276	8
8	277	11
8	278	35
8	279	25
8	280	31
8	281	7
8	282	6
8	283	10
8	284	15
8	285	32
8	286	24
8	287	24
8	288	5
8	289	15
8	290	37
8	291	17
8	292	10
8	293	13
8	294	3
8	295	24
8	296	24
8	297	41
8	298	30
8	299	11
8	300	22
8	301	21
8	303	12
8	304	39
8	306	7
8	307	28
8	308	30
8	309	24
8	310	2
8	311	33
8	312	18
8	313	63
8	314	5
8	315	8
8	316	4
8	317	35
8	318	26
8	319	23
8	320	29
8	321	9
8	322	14
8	323	13
8	324	22
8	325	9
8	326	42
8	328	25
8	329	7
8	330	61
8	331	18
8	332	26
8	333	16
8	334	7
8	335	34
8	336	13
8	337	2
8	338	12
8	339	2
8	340	28
8	341	13
8	343	11
8	344	36
8	345	11
8	346	16
8	347	18
8	348	3
8	349	24
8	350	2
8	351	4
8	352	5
8	353	16
8	354	12
8	355	21
8	356	20
8	357	16
8	358	44
8	359	18
8	360	18
8	361	8
8	362	6
8	363	3
8	364	5
8	365	5
8	366	1
8	367	5
8	368	2
8	369	7
8	370	6
8	371	2
8	372	11
8	373	22
8	374	14
8	375	11
8	376	12
8	377	11
8	378	13
8	380	3
8	382	1
8	383	14
8	384	8
8	387	4
8	388	26
8	389	8
8	390	4
8	391	1
8	392	14
8	393	5
8	394	3
8	395	5
8	397	10
8	399	1
8	400	8
8	401	8
8	402	17
8	403	6
8	404	25
8	405	14
8	406	1
8	407	1
8	408	1
8	409	29
8	410	10
8	411	21
8	412	5
8	413	6
8	414	29
8	415	10
8	416	12
8	417	2
8	418	2
8	419	4
8	420	18
8	421	15
8	422	6
8	423	3
8	424	7
8	425	19
8	426	7
8	427	16
8	428	8
8	429	11
8	430	18
8	431	4
8	432	10
8	433	35
8	434	2
8	435	5
8	436	31
8	437	18
8	438	1
8	440	10
8	441	2
8	442	23
8	443	15
8	444	24
8	445	28
8	446	5
8	448	26
8	449	48
8	450	8
8	451	21
8	452	6
8	453	23
8	454	32
8	456	2
8	459	5
8	460	8
8	461	16
8	462	2
8	463	5
8	464	18
8	465	13
8	466	37
8	467	4
8	468	6
8	469	7
8	470	20
8	471	7
8	472	10
8	473	10
8	474	35
8	475	1
8	476	15
8	477	7
8	478	12
8	479	2
8	480	7
8	481	5
8	482	12
8	483	2
8	484	5
8	485	6
8	487	2
8	489	31
8	490	7
8	491	1
8	492	7
8	493	1
8	494	9
8	495	5
8	498	5
8	499	13
8	500	7
8	502	5
8	504	2
8	505	1
8	506	22
8	507	2
8	508	12
8	509	5
8	511	5
8	513	2
8	514	8
8	515	3
8	516	9
8	517	6
8	519	5
8	520	18
8	521	5
8	522	2
8	527	1
8	528	13
8	529	10
8	530	2
8	531	11
8	532	7
8	533	16
8	535	1
8	536	12
8	537	14
8	538	12
8	539	8
8	541	39
8	542	20
8	543	13
8	544	17
8	545	4
8	546	13
8	547	12
9	1	9
9	2	7
9	3	24
9	4	4
9	5	8
9	6	16
9	7	12
9	8	29
9	9	9
9	10	14
9	11	5
9	12	2
9	14	6
9	16	42
9	17	19
9	18	6
9	19	6
9	20	22
9	21	4
9	22	17
9	23	13
9	24	22
9	25	4
9	26	20
9	27	20
9	29	11
9	30	22
9	31	35
9	32	9
9	33	17
9	34	11
9	35	6
9	36	3
9	37	10
9	39	19
9	40	13
9	41	8
9	42	9
9	43	27
9	44	43
9	45	5
9	46	18
9	47	18
9	48	7
9	49	9
9	50	5
9	51	8
9	52	13
9	53	18
9	54	15
9	55	20
9	56	12
9	57	9
9	58	11
9	59	17
9	60	16
9	61	8
9	62	21
9	63	6
9	64	14
9	66	9
9	67	5
9	68	21
9	69	7
9	70	9
9	71	4
9	72	14
9	73	18
9	74	8
9	75	5
9	76	7
9	77	5
9	78	11
9	79	3
9	80	1
9	81	22
9	82	12
9	83	5
9	84	16
9	85	2
9	86	8
9	87	4
9	88	15
9	89	9
9	90	24
9	92	1
9	93	4
9	94	3
9	95	2
9	96	8
9	97	1
9	98	9
9	99	8
9	100	17
9	101	6
9	102	3
9	103	14
9	104	6
9	105	9
9	106	10
9	107	18
9	108	5
9	109	5
9	110	11
9	111	2
9	112	11
9	113	11
9	114	16
9	115	3
9	116	3
9	117	18
9	118	10
9	119	3
9	120	28
9	121	7
9	123	2
9	124	26
9	125	6
9	126	40
9	127	10
9	128	9
9	129	12
9	130	7
9	131	8
9	133	21
9	134	9
9	135	23
9	136	10
9	137	10
9	138	2
9	139	9
9	140	3
9	142	28
9	143	1
9	144	29
9	145	4
9	146	5
9	147	2
9	148	10
9	150	11
9	151	15
9	152	10
9	153	13
9	154	4
9	155	5
9	156	11
9	157	30
9	159	7
9	160	7
9	161	10
9	162	1
9	163	7
9	165	35
9	166	3
9	167	16
9	168	14
9	169	9
9	170	19
9	172	4
9	173	12
9	174	4
9	175	20
9	176	11
9	177	8
9	178	3
9	179	7
9	180	17
9	181	16
9	182	5
9	184	7
9	185	2
9	186	3
9	187	8
9	188	28
9	189	4
9	190	8
9	191	13
9	192	1
9	193	5
9	194	4
9	195	12
9	197	19
9	198	3
9	199	1
9	200	11
9	201	10
9	202	5
9	203	1
9	204	6
9	205	4
9	207	19
9	208	9
9	209	1
9	210	6
9	212	3
9	213	5
9	214	10
9	215	7
9	216	6
9	217	9
9	218	8
9	219	20
9	221	8
9	222	1
9	223	1
9	224	2
9	225	7
9	226	13
9	227	7
9	229	5
9	230	39
9	231	9
9	232	18
9	233	10
9	234	8
9	235	7
9	236	10
9	237	7
9	238	25
9	239	25
9	240	2
9	241	8
9	242	24
9	243	11
9	245	1
9	246	22
9	247	1
9	248	4
9	249	3
9	250	1
9	251	5
9	252	3
9	253	12
9	254	9
9	255	2
9	256	6
9	257	14
9	258	1
9	259	15
9	260	2
9	262	6
9	263	9
9	264	11
9	265	6
9	266	14
9	268	2
9	269	6
9	270	24
9	271	4
9	272	8
9	273	2
9	274	8
9	276	4
9	277	4
9	278	22
9	279	15
9	280	20
9	281	7
9	282	1
9	283	2
9	284	8
9	285	6
9	286	14
9	287	2
9	288	2
9	289	5
9	290	24
9	291	13
9	292	8
9	293	5
9	294	13
9	295	21
9	296	19
9	297	25
9	298	7
9	299	12
9	300	9
9	301	12
9	302	2
9	303	9
9	304	21
9	306	4
9	307	17
9	308	25
9	309	16
9	310	9
9	311	9
9	312	25
9	313	25
9	314	1
9	315	5
9	317	12
9	318	8
9	319	10
9	320	11
9	321	6
9	322	4
9	323	19
9	324	13
9	325	13
9	326	13
9	327	2
9	328	16
9	329	1
9	330	22
9	331	3
9	332	14
9	333	18
9	334	3
9	335	9
9	336	4
9	337	2
9	338	9
9	339	7
9	340	6
9	341	11
9	343	6
9	344	27
9	345	11
9	346	4
9	347	18
9	348	4
9	349	32
9	351	1
9	352	10
9	353	7
9	354	8
9	355	7
9	356	16
9	357	6
9	358	39
9	359	3
9	360	13
9	362	6
9	363	8
9	364	7
9	365	8
9	366	6
9	367	3
9	368	1
9	369	11
9	370	4
9	371	3
9	372	21
9	373	12
9	374	10
9	375	3
9	376	1
9	377	10
9	378	8
9	379	3
9	380	7
9	383	3
9	384	2
9	385	1
9	386	3
9	387	5
9	388	5
9	390	1
9	391	2
9	392	6
9	393	6
9	394	4
9	395	3
9	397	15
9	399	4
9	400	6
9	401	7
9	402	6
9	403	1
9	404	16
9	405	9
9	406	1
9	407	3
9	408	5
9	409	5
9	410	15
9	411	13
9	412	4
9	413	1
9	414	11
9	415	4
9	416	2
9	418	3
9	419	1
9	420	8
9	421	11
9	422	2
9	423	2
9	424	2
9	425	5
9	426	5
9	427	2
9	428	3
9	429	7
9	430	11
9	431	4
9	432	15
9	433	20
9	434	5
9	435	11
9	436	10
9	437	17
9	440	2
9	441	1
9	442	2
9	443	9
9	444	16
9	445	19
9	446	3
9	447	3
9	448	13
9	449	10
9	450	4
9	451	18
9	452	1
9	453	27
9	454	11
9	456	3
9	457	1
9	458	2
9	459	5
9	460	2
9	461	2
9	462	4
9	463	4
9	464	22
9	465	4
9	466	15
9	467	4
9	468	4
9	469	4
9	470	6
9	471	1
9	472	23
9	473	13
9	474	13
9	475	4
9	476	9
9	477	3
9	478	7
9	479	2
9	480	3
9	481	1
9	482	4
9	483	2
9	484	9
9	485	4
9	489	9
9	491	2
9	492	14
9	493	4
9	494	9
9	496	1
9	498	1
9	499	12
9	500	1
9	502	2
9	505	2
9	506	9
9	507	2
9	508	7
9	509	2
9	510	2
9	511	2
9	512	2
9	514	2
9	516	3
9	517	3
9	519	4
9	520	7
9	521	4
9	528	6
9	529	8
9	531	8
9	532	15
9	533	2
9	535	1
9	536	9
9	537	4
9	538	5
9	539	2
9	541	25
9	542	11
9	543	7
9	544	11
9	546	4
9	547	7
10	1	4
10	2	13
10	3	6
10	4	8
10	5	8
10	6	14
10	7	2
10	8	15
10	9	6
10	10	4
10	11	8
10	12	1
10	14	2
10	16	6
10	17	7
10	18	2
10	19	6
10	20	10
10	21	1
10	22	18
10	23	2
10	24	8
10	25	1
10	26	8
10	27	3
10	29	8
10	30	14
10	31	2
10	32	8
10	33	7
10	34	3
10	35	5
10	36	1
10	37	2
10	39	4
10	40	11
10	41	1
10	43	10
10	44	17
10	45	5
10	46	2
10	47	4
10	48	4
10	49	13
10	50	2
10	51	8
10	52	2
10	53	4
10	54	5
10	57	9
10	58	3
10	59	11
10	60	9
10	61	5
10	62	4
10	63	7
10	64	5
10	66	6
10	68	4
10	69	2
10	70	1
10	71	6
10	72	1
10	73	6
10	76	5
10	77	9
10	78	4
10	79	1
10	81	7
10	82	4
10	84	11
10	85	1
10	86	9
10	87	7
10	88	6
10	89	16
10	90	7
10	92	2
10	93	3
10	94	4
10	95	7
10	96	6
10	97	7
10	98	6
10	100	6
10	101	1
10	103	3
10	104	6
10	106	1
10	107	16
10	108	1
10	109	7
10	110	16
10	112	4
10	113	5
10	114	6
10	116	1
10	117	14
10	118	3
10	119	2
10	120	11
10	122	5
10	123	6
10	124	9
10	125	1
10	126	8
10	127	4
10	128	2
10	129	1
10	130	4
10	131	6
10	132	1
10	133	4
10	134	18
10	135	13
10	136	1
10	137	2
10	138	3
10	139	4
10	140	9
10	141	3
10	142	5
10	143	1
10	144	5
10	147	7
10	148	1
10	149	3
10	150	4
10	151	13
10	152	9
10	153	3
10	154	5
10	156	4
10	157	22
10	158	3
10	159	3
10	161	9
10	162	4
10	163	1
10	164	1
10	165	13
10	166	6
10	167	9
10	168	12
10	170	6
10	172	12
10	173	17
10	174	1
10	175	1
10	176	13
10	177	6
10	178	2
10	179	7
10	180	3
10	181	2
10	182	5
10	184	6
10	185	3
10	186	4
10	187	8
10	188	2
10	189	5
10	190	3
10	191	1
10	192	7
10	193	3
10	194	6
10	195	4
10	196	1
10	197	6
10	198	3
10	199	5
10	200	4
10	201	22
10	202	2
10	203	1
10	204	10
10	206	2
10	207	20
10	209	2
10	210	4
10	211	5
10	213	1
10	214	4
10	215	3
10	216	1
10	217	3
10	218	2
10	219	4
10	220	3
10	221	12
10	222	2
10	223	1
10	224	1
10	225	4
10	226	9
10	227	8
10	229	8
10	230	12
10	232	3
10	233	3
10	234	1
10	236	2
10	237	8
10	238	5
10	239	1
10	240	3
10	241	11
10	246	3
10	248	6
10	249	1
10	250	1
10	253	23
10	254	1
10	255	2
10	256	9
10	257	12
10	258	4
10	260	6
10	262	1
10	263	13
10	264	10
10	265	7
10	266	10
10	267	2
10	268	2
10	269	2
10	270	14
10	271	6
10	272	13
10	273	3
10	274	3
10	276	2
10	278	6
10	279	3
10	280	5
10	281	5
10	282	2
10	283	2
10	285	5
10	286	6
10	287	11
10	288	2
10	289	9
10	290	7
10	291	4
10	292	7
10	293	5
10	294	1
10	295	5
10	297	3
10	298	10
10	300	12
10	301	8
10	303	8
10	304	13
10	306	7
10	307	4
10	308	10
10	309	3
10	310	1
10	311	18
10	313	5
10	314	1
10	315	4
10	316	1
10	317	9
10	318	2
10	319	2
10	320	16
10	321	2
10	322	6
10	324	2
10	325	4
10	326	8
10	328	5
10	329	3
10	330	8
10	332	11
10	333	4
10	334	5
10	335	4
10	336	2
10	337	4
10	338	11
10	339	6
10	340	5
10	341	4
10	343	1
10	344	15
10	345	2
10	346	5
10	347	1
10	348	1
10	349	9
10	350	3
10	351	6
10	352	1
10	353	11
10	354	9
10	355	2
10	356	7
10	357	3
10	358	26
10	359	2
10	360	6
10	361	4
10	362	4
10	363	3
10	365	1
10	366	3
10	367	3
10	368	1
10	372	4
10	373	16
10	374	2
10	375	1
10	376	1
10	377	4
10	378	3
10	383	3
10	388	2
10	389	1
10	390	3
10	391	1
10	392	1
10	393	2
10	397	1
10	399	3
10	400	3
10	401	12
10	402	1
10	404	2
10	408	10
10	409	5
10	410	7
10	411	7
10	412	1
10	414	1
10	421	6
10	422	3
10	423	1
10	425	14
10	426	2
10	428	2
10	429	3
10	430	6
10	431	2
10	432	4
10	433	5
10	434	1
10	436	8
10	437	3
10	438	2
10	439	1
10	440	2
10	442	3
10	443	3
10	444	16
10	445	1
10	446	1
10	447	1
10	448	14
10	449	6
10	451	36
10	452	2
10	453	9
10	454	15
10	458	3
10	459	1
10	460	2
10	461	2
10	462	1
10	464	3
10	465	2
10	466	7
10	467	1
10	468	2
10	470	3
10	472	12
10	473	3
10	474	3
10	475	1
10	477	1
10	479	2
10	480	1
10	481	2
10	482	7
10	483	1
10	485	3
10	489	11
10	491	1
10	494	4
10	495	1
10	496	3
10	497	1
10	498	1
10	499	2
10	501	1
10	502	1
10	505	1
10	506	2
10	507	3
10	508	1
10	510	2
10	516	2
10	517	1
10	520	5
10	521	3
10	527	3
10	528	1
10	529	3
10	531	3
10	532	7
10	533	9
10	535	1
10	537	2
10	539	2
10	540	1
10	541	7
10	542	1
10	543	2
10	544	4
10	546	9
10	547	1
11	1	10
11	2	6
11	3	5
11	4	2
11	5	5
11	6	12
11	7	7
11	8	9
11	9	15
11	10	16
11	12	8
11	13	2
11	14	4
11	15	3
11	16	27
11	17	9
11	18	3
11	19	3
11	20	7
11	22	15
11	23	9
11	24	18
11	25	2
11	26	1
11	27	34
11	29	2
11	30	3
11	31	6
11	32	6
11	33	3
11	34	3
11	35	2
11	36	3
11	37	1
11	39	4
11	40	6
11	41	2
11	42	10
11	43	6
11	44	7
11	45	2
11	46	2
11	47	10
11	48	6
11	49	4
11	50	3
11	51	5
11	52	15
11	53	1
11	54	6
11	55	4
11	56	5
11	57	5
11	58	10
11	59	8
11	60	37
11	61	2
11	62	9
11	63	6
11	64	6
11	66	5
11	67	1
11	68	8
11	71	8
11	72	3
11	73	14
11	74	3
11	76	2
11	78	5
11	79	5
11	81	16
11	82	14
11	83	2
11	86	12
11	87	10
11	88	9
11	89	2
11	90	6
11	92	2
11	93	2
11	94	3
11	95	15
11	96	2
11	98	6
11	99	10
11	100	5
11	101	1
11	102	5
11	103	2
11	104	3
11	105	1
11	106	5
11	107	6
11	108	1
11	109	4
11	110	1
11	112	4
