code_1	code_2	count
8	176	13
8	177	4
8	178	5
8	179	8
8	180	2
8	181	61
8	182	31
8	184	9
8	188	15
8	189	8
8	190	20
8	191	60
8	192	15
8	195	11
8	197	11
8	198	11
8	199	13
8	200	104
8	201	37
8	202	28
8	203	1
8	204	10
8	205	12
8	207	69
8	208	2
8	210	4
8	211	6
8	213	18
8	214	99
8	215	19
8	216	11
8	217	2
8	219	47
8	220	2
8	221	11
8	222	7
8	223	1
8	224	1
8	225	11
8	226	25
8	227	14
8	228	6
8	229	53
8	230	126
8	232	49
8	233	17
8	235	7
8	236	16
8	237	1
8	238	55
8	239	108
8	241	28
8	242	65
8	243	12
8	244	2
8	246	7
8	248	3
8	249	6
8	250	12
8	253	29
8	254	11
8	255	16
8	256	8
8	257	10
8	258	18
8	259	16
8	260	38
8	261	1
8	262	8
8	263	14
8	264	8
8	265	14
8	266	38
8	267	10
8	268	12
8	269	21
8	270	34
8	271	10
8	272	9
8	273	6
8	274	51
8	275	9
8	276	26
8	278	47
8	279	14
8	280	17
8	281	22
8	282	6
8	283	17
8	284	2
8	285	28
8	286	2
8	287	13
8	288	9
8	289	9
8	290	22
8	291	2
8	292	14
8	293	10
8	294	13
8	295	15
8	296	21
8	297	66
8	298	38
8	299	12
8	300	42
8	301	7
8	302	9
8	303	2
8	304	63
8	306	4
8	307	24
8	308	22
8	309	10
8	310	16
8	311	62
8	312	32
8	313	85
8	315	4
8	316	7
8	317	25
8	318	22
8	319	6
8	320	18
8	321	2
8	322	2
8	323	23
8	324	33
8	325	7
8	326	55
8	327	7
8	328	73
8	329	3
8	330	82
8	331	10
8	333	12
8	334	9
8	335	41
8	336	23
8	337	1
8	338	39
8	339	12
8	340	48
8	341	85
8	344	36
8	345	13
8	346	50
8	347	2
8	349	77
8	350	1
8	351	2
8	352	19
8	353	50
8	354	12
8	355	26
8	356	9
8	357	23
8	358	166
8	359	24
8	360	12
8	361	13
8	362	10
8	363	6
8	364	1
8	365	21
8	366	7
8	367	1
8	368	21
8	369	34
8	370	13
8	371	9
8	372	21
8	373	76
8	374	17
8	375	16
8	377	5
8	378	12
8	383	2
8	384	10
8	387	11
8	388	28
8	389	10
8	390	10
8	391	2
8	392	48
8	393	16
8	394	10
8	395	1
8	397	19
8	398	1
8	399	5
8	400	6
8	401	24
8	402	26
8	403	12
8	404	26
8	405	12
8	406	9
8	408	34
8	409	10
8	410	5
8	411	78
8	413	6
8	414	9
8	415	30
8	416	16
8	417	6
8	418	1
8	419	2
8	420	25
8	421	44
8	422	17
8	423	6
8	424	10
8	425	2
8	426	8
8	427	10
8	428	1
8	429	20
8	430	26
8	431	6
8	432	23
8	433	19
8	434	12
8	435	6
8	436	53
8	437	4
8	438	12
8	440	16
8	442	31
8	443	31
8	444	18
8	445	75
8	446	17
8	448	59
8	449	18
8	450	8
8	451	62
8	452	11
8	453	50
8	454	12
8	455	16
8	456	1
8	457	13
8	458	13
8	459	33
8	460	10
8	461	19
8	462	11
8	463	1
8	464	9
8	465	21
8	466	71
8	467	4
8	468	3
8	469	42
8	470	1
8	472	16
8	473	5
8	474	27
8	475	9
8	476	1
8	478	15
8	479	1
8	480	13
8	481	3
8	482	5
8	483	4
8	484	30
8	485	29
8	486	1
8	488	1
8	489	18
8	492	17
8	494	21
8	495	13
8	499	22
8	501	17
8	502	1
8	503	1
8	504	2
8	505	8
8	506	26
8	508	10
8	510	1
8	512	1
8	515	4
8	516	39
8	517	29
8	519	5
8	520	11
8	521	1
8	527	20
8	528	49
8	529	5
8	531	13
8	532	90
8	533	6
8	534	10
8	535	27
8	536	22
8	537	15
8	538	1
8	539	4
8	540	2
8	541	53
8	542	38
8	543	25
8	544	19
8	545	1
8	546	20
8	547	24
9	1	31
9	2	1
9	3	33
9	4	2
9	5	4
9	6	14
9	7	37
9	8	1
9	9	27
9	10	10
9	11	11
9	14	24
9	17	7
9	19	1
9	21	3
9	22	30
9	23	8
9	24	23
9	25	7
9	26	9
9	27	19
9	28	1
9	29	21
9	30	1
9	31	1
9	32	13
9	33	29
9	34	1
9	35	7
9	37	7
9	38	2
9	39	18
9	41	7
9	43	17
9	44	1
9	47	1
9	48	7
9	49	1
9	50	7
9	51	11
9	52	2
9	53	14
9	54	6
9	55	17
9	56	15
9	57	12
9	58	1
9	60	9
9	61	9
9	62	1
9	64	46
9	67	1
9	68	21
9	70	2
9	71	8
9	76	3
9	78	30
9	82	24
9	84	15
9	85	6
9	88	8
9	90	5
9	92	4
9	93	4
9	94	4
9	95	1
9	96	14
9	97	2
9	98	1
9	99	10
9	100	14
9	101	6
9	103	14
9	104	26
9	105	3
9	106	1
9	107	2
9	108	3
9	109	11
9	110	1
9	112	4
9	113	9
9	114	10
9	116	16
9	118	2
9	120	23
9	121	10
9	124	26
9	126	49
9	127	5
9	129	16
9	130	1
9	133	1
9	134	3
9	135	15
9	137	2
9	139	6
9	140	1
9	141	1
9	142	16
9	143	9
9	144	19
9	145	3
9	146	11
9	147	1
9	149	10
9	150	14
9	151	28
9	152	1
9	154	10
9	156	2
9	157	3
9	159	4
9	160	1
9	161	4
9	162	19
9	163	1
9	165	49
9	167	2
9	168	21
9	170	1
9	172	17
9	173	4
9	175	20
9	177	15
9	178	2
9	180	5
9	181	2
9	182	17
9	184	1
9	186	9
9	188	2
9	190	2
9	191	50
9	192	3
9	197	14
9	198	9
9	200	31
9	201	19
9	202	29
9	204	1
9	208	8
9	209	14
9	210	4
9	214	1
9	216	2
9	219	2
9	225	2
9	226	39
9	227	3
9	229	9
9	230	35
9	231	4
9	232	23
9	233	2
9	235	6
9	236	16
9	238	23
9	239	41
9	240	1
9	241	1
9	242	16
9	243	12
9	244	7
9	246	1
9	247	2
9	248	17
9	253	4
9	254	5
9	256	11
9	257	6
9	259	26
9	260	1
9	262	6
9	263	16
9	264	1
9	265	10
9	266	2
9	267	8
9	268	9
9	269	19
9	270	2
9	271	13
9	272	15
9	274	27
9	276	4
9	278	40
9	279	5
9	280	11
9	282	9
9	283	11
9	288	13
9	289	12
9	290	1
9	291	11
9	292	1
9	293	12
9	294	1
9	295	13
9	296	8
9	297	40
9	298	13
9	299	19
9	300	29
9	303	15
9	304	71
9	306	6
9	307	20
9	309	5
9	311	18
9	312	16
9	313	59
9	315	15
9	317	7
9	318	40
9	320	19
9	321	12
9	323	2
9	324	4
9	326	13
9	328	9
9	329	1
9	330	31
9	331	3
9	332	24
9	333	2
9	335	25
9	336	10
9	337	9
9	338	32
9	340	31
9	341	9
9	343	6
9	344	37
9	345	7
9	346	23
9	347	1
9	348	1
9	349	28
9	351	6
9	353	13
9	354	1
9	355	16
9	356	10
9	358	80
9	359	11
9	360	16
9	361	1
9	362	22
9	365	11
9	366	7
9	367	4
9	369	5
9	370	1
9	371	3
9	372	1
9	373	25
9	377	21
9	380	1
9	383	9
9	384	13
9	385	14
9	388	30
9	391	7
9	394	1
9	395	7
9	396	2
9	397	6
9	398	1
9	399	1
9	400	2
9	401	1
9	402	19
9	403	19
9	404	27
9	406	3
9	407	10
9	408	13
9	410	2
9	411	12
9	414	24
9	415	10
9	419	2
9	420	28
9	421	7
9	424	17
9	425	1
9	426	1
9	429	12
9	430	6
9	433	13
9	436	24
9	437	6
9	438	16
9	440	5
9	442	2
9	443	30
9	444	41
9	445	68
9	446	1
9	448	40
9	450	1
9	451	95
9	452	1
9	453	15
9	454	9
9	460	9
9	461	11
9	464	34
9	465	6
9	466	44
9	467	22
9	468	3
9	469	25
9	470	1
9	471	14
9	474	18
9	476	16
9	478	7
9	479	3
9	480	1
9	483	3
9	484	6
9	485	9
9	489	11
9	490	1
9	492	30
9	496	1
9	498	18
9	505	1
9	506	1
9	508	1
9	509	10
9	514	13
9	515	12
9	519	12
9	520	26
9	521	3
9	523	1
9	527	3
9	528	18
9	529	23
9	531	12
9	532	87
9	533	5
9	537	1
9	538	10
9	539	1
9	541	1
9	542	15
9	543	24
9	544	12
9	545	6
9	546	14
9	547	8
10	1	5
10	3	18
10	4	3
10	6	10
10	10	8
10	11	8
10	12	1
10	16	1
10	19	9
10	25	3
10	27	6
10	32	7
10	33	4
10	35	3
10	36	4
10	37	6
10	39	16
10	40	1
10	41	1
10	42	1
10	43	3
10	44	16
10	46	13
10	48	8
10	49	3
10	50	2
10	52	5
10	53	1
10	56	9
10	58	1
10	59	7
10	63	10
10	64	6
10	66	1
10	67	14
10	71	6
10	72	1
10	73	7
10	75	1
10	76	6
10	77	13
10	78	1
10	81	4
10	82	5
10	83	4
10	84	2
10	85	1
10	87	1
10	88	1
10	97	4
10	100	31
10	101	16
10	102	4
10	106	1
10	107	9
10	108	8
10	111	1
10	113	3
10	114	1
10	115	11
10	116	12
10	118	1
10	120	24
10	123	1
10	124	48
10	125	8
10	129	6
10	134	16
10	137	1
10	142	1
10	144	3
10	147	1
10	150	8
10	151	2
10	154	1
10	157	11
10	160	4
10	161	2
10	164	2
10	165	13
10	167	2
10	168	40
10	170	1
10	172	5
10	173	1
10	175	1
10	176	4
10	177	7
10	181	4
10	182	2
10	189	8
10	190	24
10	191	12
10	193	3
10	197	20
10	198	2
10	199	3
10	200	20
10	207	1
10	209	3
10	210	14
10	214	1
10	215	14
10	219	2
10	220	3
10	226	11
10	229	1
10	231	1
10	232	7
10	233	10
10	236	1
10	238	2
10	242	1
10	243	1
10	251	1
10	252	2
10	253	14
10	257	2
10	264	1
10	266	30
10	270	16
10	276	1
10	284	1
10	285	1
10	286	10
10	289	1
10	290	1
10	291	2
10	292	2
10	293	5
10	295	1
10	296	10
10	297	13
10	299	1
10	300	6
10	301	1
10	304	1
10	306	13
10	308	3
10	310	10
10	311	1
10	313	14
10	315	1
10	317	13
10	319	1
10	320	5
10	323	4
10	324	18
10	326	2
10	330	17
10	331	9
10	332	1
10	334	6
10	336	2
10	338	18
10	340	14
10	343	9
10	344	33
10	345	1
10	346	1
10	347	7
10	348	1
10	349	36
10	353	8
10	356	6
10	357	1
10	358	36
10	361	5
10	365	15
10	373	15
10	374	2
10	377	15
10	387	1
10	389	7
10	390	32
10	391	1
10	392	1
10	393	3
10	395	1
10	403	7
10	404	1
10	405	12
10	406	1
10	408	1
10	409	1
10	410	23
10	411	18
10	413	2
10	416	5
10	418	12
10	420	2
10	421	1
10	422	7
10	423	19
10	425	15
10	428	1
10	429	7
10	435	2
10	436	1
10	437	5
10	438	1
10	440	11
10	442	14
10	444	1
10	445	18
10	448	2
10	449	1
10	451	66
10	452	1
10	453	47
10	454	22
10	455	6
10	459	1
10	463	17
10	466	14
10	468	2
10	469	12
10	470	11
10	472	28
10	473	2
10	474	10
10	476	5
10	481	15
10	485	12
10	489	1
10	492	12
10	498	1
10	506	6
10	508	1
10	512	9
10	513	1
10	516	1
10	517	6
10	520	8
10	521	1
10	527	1
10	528	19
10	529	6
10	532	6
10	533	5
10	537	9
10	538	18
10	539	2
10	540	2
10	541	4
10	542	1
10	543	2
10	544	1
10	545	8
10	546	12
10	547	4
11	5	2
11	6	13
11	8	21
11	9	28
11	10	1
11	11	4
11	13	1
11	14	5
11	16	22
11	17	5
11	18	1
11	20	3
11	22	8
11	23	1
11	24	7
11	25	33
11	26	3
11	27	3
11	29	5
11	30	5
11	32	15
11	33	20
11	34	2
11	38	5
11	40	1
11	42	10
11	43	1
11	45	5
11	47	1
11	50	1
11	52	1
11	53	1
11	57	21
11	58	10
11	60	12
11	61	3
11	64	5
11	67	1
11	68	2
11	71	9
11	73	23
11	74	4
11	75	3
11	76	1
11	77	1
11	81	19
11	82	2
11	84	1
11	88	1
11	90	4
11	92	16
11	95	13
11	96	15
11	98	2
11	99	2
11	100	5
11	105	19
11	106	13
11	107	4
11	109	3
11	110	1
11	114	1
11	117	12
11	118	1
11	120	8
11	123	5
11	124	22
11	126	20
11	129	14
11	131	1
11	135	16
11	140	10
11	141	1
11	142	17
11	144	2
11	149	6
11	150	13
11	151	17
11	154	6
11	157	6
11	159	14
11	160	7
11	161	6
11	165	9
11	168	1
11	169	1
11	172	1
11	173	9
11	175	1
11	178	21
11	180	1
11	182	12
11	185	1
11	186	3
11	187	10
11	189	1
11	191	9
11	194	2
11	195	8
11	198	17
11	200	5
11	201	1
11	207	9
11	209	1
11	212	6
11	214	1
11	215	7
11	218	12
11	219	2
11	225	9
11	229	1
11	230	20
11	232	8
11	234	5
11	236	1
11	238	7
11	239	36
11	241	3
11	242	13
11	243	2
11	247	1
11	250	1
11	252	10
11	253	5
11	255	19
11	259	10
11	262	4
11	264	9
11	266	12
11	270	3
11	271	1
11	272	1
11	274	11
11	278	14
11	279	2
11	285	5
11	286	4
11	288	6
11	290	2
11	297	9
11	299	1
11	302	2
11	304	14
11	306	2
11	308	6
11	309	8
11	310	1
11	311	9
11	312	23
11	313	2
11	315	5
11	319	10
11	320	2
11	322	15
11	323	12
11	326	6
11	327	5
11	328	6
11	330	3
11	335	5
11	336	7
11	338	15
11	341	27
11	343	1
11	344	14
11	346	3
11	349	2
11	353	18
11	355	6
11	356	6
11	358	51
11	359	32
11	361	3
11	365	2
11	369	17
11	373	14
11	374	1
11	377	13
11	378	2
11	379	1
11	383	7
11	388	13
11	391	2
11	392	1
11	399	1
11	400	1
11	402	16
11	403	1
11	405	1
11	410	31
11	411	10
11	414	19
11	415	13
11	416	1
11	421	2
11	425	17
11	428	1
11	432	1
11	434	1
11	436	1
11	437	3
11	441	7
11	442	4
11	443	7
11	444	14
11	445	1
11	448	12
11	449	16
11	450	7
11	451	17
11	453	2
11	454	16
11	458	3
11	460	1
11	461	11
11	462	1
11	468	6
11	469	8
11	470	6
11	472	1
11	473	2
11	474	53
11	476	11
11	479	5
11	482	1
11	485	16
11	492	15
11	494	1
11	495	1
11	504	10
11	505	1
11	506	1
11	509	1
11	511	8
11	517	5
11	520	2
11	529	1
11	532	12
11	537	12
11	538	13
11	539	26
11	540	1
11	541	13
11	543	1
11	544	13
11	545	5
12	1	29
12	2	1
12	3	12
12	4	2
12	5	3
12	6	21
12	7	6
12	8	25
12	10	2
12	11	1
12	12	3
12	15	1
12	16	18
12	17	2
12	19	12
12	20	20
12	21	3
12	22	32
12	23	20
12	24	2
12	25	59
12	26	2
12	27	9
12	29	8
12	30	13
12	31	17
12	32	23
12	33	39
12	34	14
12	36	30
12	37	2
12	39	24
12	40	2
12	41	12
12	42	4
12	43	48
12	44	21
12	45	18
12	46	38
12	47	3
12	48	19
12	49	43
12	50	1
12	52	7
12	53	12
12	54	11
12	55	9
12	57	12
12	58	17
12	59	2
12	60	20
12	61	28
12	62	24
12	63	9
12	64	35
12	66	2
12	67	1
12	68	15
12	70	9
12	71	4
12	72	3
12	73	35
12	74	1
12	75	9
12	76	39
12	77	1
12	78	11
12	81	28
12	82	13
12	84	7
12	85	3
12	87	4
12	88	14
12	89	38
12	90	23
12	92	19
12	93	14
12	94	14
12	95	2
12	96	15
12	98	7
12	99	14
12	100	18
12	102	11
12	103	8
12	104	2
12	105	31
12	106	8
12	107	1
12	108	29
12	110	4
12	112	2
12	113	11
12	114	10
12	115	1
12	116	8
12	117	22
12	118	2
12	119	13
12	120	43
12	121	24
12	123	1
12	124	89
12	126	80
12	127	6
12	128	3
12	129	1
12	130	19
12	131	1
12	133	17
12	134	29
12	135	20
12	136	13
12	139	12
12	140	1
12	142	79
12	143	1
12	144	18
12	146	4
12	148	26
12	150	31
12	151	15
12	152	26
12	153	13
12	154	6
12	155	3
12	156	5
12	157	13
12	159	4
12	160	1
12	161	14
12	162	11
12	163	2
12	164	3
12	165	47
12	166	1
12	167	14
12	168	46
12	170	24
12	172	2
12	173	50
12	174	1
12	175	10
12	176	11
12	177	12
12	178	1
12	180	17
12	181	34
12	182	6
12	184	11
12	186	23
12	187	10
12	188	20
12	189	11
12	190	22
12	191	66
12	192	1
12	193	6
12	194	15
12	195	15
12	197	11
12	198	20
12	199	5
12	200	26
12	201	20
12	202	10
12	204	1
12	208	1
12	209	4
12	210	3
12	211	1
12	212	1
12	213	22
12	214	25
12	215	1
12	216	11
12	217	3
12	219	19
12	220	1
12	221	2
12	223	9
12	224	1
12	225	2
12	226	21
12	229	3
12	230	8
12	231	31
12	232	18
12	233	8
12	234	5
12	235	1
12	236	9
12	238	28
12	239	99
12	240	10
12	241	2
12	242	36
12	243	15
12	246	7
12	248	1
12	250	6
12	254	1
12	255	15
12	256	2
12	257	1
12	258	2
12	259	33
12	260	1
12	262	15
12	263	8
12	264	1
12	265	6
12	266	17
12	267	6
12	268	7
12	269	1
12	270	44
12	272	3
12	273	10
12	274	4
12	276	25
12	278	9
12	279	11
12	280	16
12	281	16
12	284	14
12	286	26
12	287	2
12	289	18
12	290	2
12	291	16
12	292	1
12	295	29
12	296	5
12	297	21
12	298	21
12	299	14
12	300	1
12	301	18
12	303	9
12	304	67
12	306	6
12	307	10
12	308	3
12	309	20
12	310	8
12	311	19
12	312	8
12	313	50
12	315	2
12	317	16
12	318	24
12	319	31
12	320	26
12	321	2
12	322	6
12	324	4
12	325	14
12	326	11
12	327	4
12	328	28
12	329	18
12	330	50
12	331	2
12	332	2
12	333	22
12	334	2
12	335	74
12	336	19
12	338	42
12	339	21
12	340	10
12	341	44
12	343	5
12	344	21
12	345	16
12	346	51
12	347	16
12	349	90
12	351	1
12	352	6
12	353	14
12	354	1
12	355	6
12	356	16
12	357	30
12	358	210
12	359	8
12	360	6
12	361	16
12	362	23
12	364	19
12	365	21
12	366	5
12	367	8
12	368	16
12	369	3
12	370	1
12	371	3
12	372	17
12	373	77
12	374	7
12	375	3
12	376	13
12	377	20
12	378	1
12	383	1
12	388	20
12	389	1
12	390	5
12	392	1
12	393	55
12	395	1
12	397	3
12	400	1
12	402	12
12	403	4
12	404	19
12	405	4
12	406	3
12	408	22
12	409	3
12	410	16
12	411	60
12	414	23
12	415	14
12	417	8
12	418	2
12	419	11
12	420	5
12	422	1
12	423	20
12	425	12
12	427	7
12	428	17
12	429	36
12	430	38
12	432	32
12	433	2
12	434	3
12	435	1
12	436	1
12	437	7
12	440	2
12	442	51
12	443	45
12	444	28
12	445	67
12	446	1
12	447	1
12	448	100
12	449	19
12	451	106
12	452	1
12	453	73
12	454	26
12	456	13
12	459	9
12	461	14
12	462	3
12	464	11
12	465	5
12	466	82
12	467	15
12	468	8
12	469	17
12	470	4
12	471	2
12	472	6
12	473	6
12	474	38
12	476	4
12	477	1
12	478	4
12	479	1
12	482	1
12	483	1
12	484	4
12	485	20
12	489	9
12	492	16
12	494	14
12	495	4
12	496	12
12	499	14
12	501	1
12	503	1
12	506	18
12	507	8
12	508	4
12	509	7
12	510	2
12	511	3
12	514	1
12	515	21
12	516	7
12	517	19
12	519	15
12	520	4
12	521	4
12	528	5
12	529	5
12	530	1
12	531	34
12	532	46
12	533	1
12	535	4
12	536	10
12	537	39
12	538	5
12	539	28
12	541	54
12	542	72
12	543	31
12	544	13
12	545	2
12	546	29
13	1	1
13	6	20
13	9	16
13	12	15
13	17	1
13	18	2
13	19	7
13	23	1
13	25	2
13	26	1
13	27	30
13	30	6
13	31	1
13	32	1
13	33	1
13	34	1
13	36	1
13	37	22
13	40	5
13	42	17
13	43	1
13	44	1
13	45	6
13	46	11
13	47	1
13	52	12
13	55	3
13	56	8
13	59	3
13	61	20
13	62	1
13	64	14
13	70	3
13	71	5
13	72	1
13	73	3
13	77	12
13	81	1
13	82	1
13	86	24
13	88	3
13	94	1
13	95	1
13	96	39
13	100	9
13	103	3
13	104	11
13	105	21
13	106	1
13	110	23
13	112	1
13	120	14
13	121	16
13	124	12
13	126	7
13	128	2
13	131	9
13	133	1
13	135	2
13	136	3
13	141	8
13	142	16
13	144	8
13	145	12
13	146	1
13	149	5
13	151	6
13	152	6
13	154	13
13	155	6
13	156	2
13	158	1
13	159	15
13	161	1
13	162	1
13	165	19
13	166	3
13	168	2
13	169	8
13	170	2
13	172	1
13	173	20
13	179	3
13	182	6
13	184	10
13	186	1
13	188	1
13	189	6
13	190	1
13	191	5
13	192	12
13	194	1
13	195	3
13	198	24
13	200	2
13	203	3
13	204	2
13	207	9
13	210	9
13	215	1
13	218	1
13	229	13
13	230	13
13	236	1
13	237	6
13	238	9
13	239	26
13	241	1
13	242	9
13	246	14
13	247	4
13	248	1
13	251	10
13	253	12
13	255	1
13	256	1
13	257	1
13	264	10
13	265	2
13	270	2
13	278	2
13	279	3
13	280	9
13	281	18
13	283	10
13	284	8
13	285	5
13	289	2
13	291	1
13	293	1
13	294	15
13	297	1
13	299	1
13	301	1
13	302	1
13	304	3
13	307	8
13	312	7
13	313	11
13	315	4
13	317	14
13	318	5
13	319	1
13	320	4
13	322	20
13	324	8
13	328	5
13	330	31
13	331	1
13	333	12
13	336	9
13	338	6
13	340	1
13	341	10
13	344	23
13	346	1
13	349	20
13	354	1
13	355	7
13	357	1
13	358	44
13	359	3
13	360	2
13	361	1
13	365	1
13	366	14
13	367	1
13	369	2
13	373	1
13	375	1
13	377	1
13	380	11
13	383	5
13	388	6
13	389	14
13	393	1
13	397	7
13	402	16
13	404	1
13	405	7
13	409	10
13	410	2
13	411	14
13	414	16
13	415	1
13	421	1
13	422	1
13	423	1
13	424	1
13	433	2
13	436	9
13	443	17
13	444	3
13	445	9
13	448	16
13	449	1
13	450	5
13	451	14
13	453	19
13	454	3
13	458	3
13	461	1
13	463	3
13	466	6
13	467	1
13	468	1
13	470	5
13	471	1
13	472	5
13	474	13
13	478	10
13	485	8
13	489	3
13	490	2
13	492	1
13	494	11
13	499	3
13	501	9
13	505	2
13	506	28
13	509	5
13	514	8
13	519	1
13	528	25
13	531	15
13	532	24
13	533	9
13	535	27
13	539	3
13	540	1
13	541	17
13	542	22
13	543	8
13	544	18
14	1	34
14	2	11
14	3	49
14	5	11
14	6	9
14	7	2
14	8	6
14	9	21
14	10	1
14	11	1
14	13	10
14	14	6
14	16	30
14	21	2
14	22	16
14	23	13
14	24	9
14	25	5
14	26	4
14	27	41
14	28	1
14	32	3
14	33	3
14	37	13
14	40	2
14	41	13
14	42	14
14	43	1
14	44	2
14	45	1
14	46	2
14	48	11
14	49	2
14	50	1
14	51	1
14	52	1
14	53	4
14	54	12
14	55	1
14	56	8
14	59	4
14	60	2
14	61	1
14	62	4
14	64	30
14	68	4
14	69	8
14	71	11
14	72	16
14	73	28
14	74	1
14	75	8
14	76	10
14	77	1
14	78	20
14	82	31
14	83	3
14	84	19
14	86	2
14	90	39
14	92	24
14	93	4
14	94	16
14	95	4
14	96	26
14	98	27
14	99	1
14	101	40
14	103	1
14	104	1
14	105	1
14	107	20
14	109	1
14	110	7
14	113	3
14	114	14
14	115	1
14	117	16
14	118	20
14	119	9
14	120	46
14	121	12
14	122	1
14	123	28
14	124	74
14	126	14
14	127	1
14	128	1
14	129	4
14	130	1
14	131	18
14	133	1
14	142	11
14	144	19
14	148	27
14	150	5
14	151	1
14	154	4
14	156	1
14	157	3
14	159	7
14	160	1
14	161	4
14	162	26
14	163	16
14	164	2
14	165	46
14	166	5
14	167	7
14	168	15
14	170	10
14	172	2
14	173	52
14	174	1
14	176	1
14	177	6
14	178	3
14	179	21
14	180	6
14	181	2
14	182	13
14	185	1
14	186	6
14	187	1
14	188	14
14	189	1
14	190	1
14	191	6
14	194	7
14	195	1
14	197	2
14	198	4
14	199	2
14	200	39
14	202	18
14	203	13
14	207	1
14	208	1
14	214	13
14	215	1
14	216	1
14	218	36
14	219	1
14	220	1
14	221	1
14	222	13
14	224	1
14	225	1
14	229	2
14	230	14
14	232	3
14	233	2
14	237	1
14	238	22
14	239	39
14	240	1
14	241	5
14	242	24
14	243	2
14	245	3
14	246	2
14	249	1
14	254	1
14	256	2
14	257	8
14	258	1
14	259	3
14	263	9
14	264	4
14	265	7
14	266	15
14	268	1
14	269	12
14	270	13
14	272	27
14	274	6
14	278	17
14	279	1
14	280	12
14	281	1
14	284	14
14	285	17
14	287	7
14	289	9
14	290	5
14	291	33
14	292	1
14	293	10
14	295	21
14	296	8
14	297	13
14	299	15
14	300	2
14	301	1
14	302	17
14	303	1
14	304	10
14	306	31
14	307	31
14	308	15
14	309	1
14	310	2
14	311	19
14	312	4
14	313	45
14	315	21
14	317	1
14	318	1
14	319	12
14	320	1
14	321	13
14	323	18
14	324	2
14	325	1
14	327	1
14	328	23
14	330	29
14	331	6
14	333	12
14	334	1
14	335	41
14	336	1
14	337	9
14	338	13
14	339	3
14	340	10
14	341	16
14	344	15
14	346	13
14	347	8
14	349	44
14	350	4
14	355	1
14	356	8
14	357	31
14	358	69
14	361	3
14	362	16
14	365	23
14	366	21
14	369	1
14	372	3
14	373	27
14	377	4
14	383	11
14	384	8
14	388	11
14	392	13
14	393	14
14	397	2
14	399	1
14	402	31
14	403	9
14	404	1
14	410	2
14	411	47
14	413	4
14	414	37
14	415	19
14	416	2
14	418	2
14	420	17
14	423	7
14	425	1
14	426	1
14	427	9
14	429	2
14	430	25
14	431	5
14	432	10
14	434	6
14	436	16
14	437	3
14	439	2
14	440	11
14	442	23
14	443	11
14	444	52
14	445	37
14	446	13
14	447	10
14	448	54
14	450	6
14	451	44
14	452	1
14	453	82
14	454	19
14	458	6
14	460	10
14	461	19
14	464	8
14	465	13
14	466	11
14	467	12
14	468	3
14	469	3
14	470	1
14	473	1
14	474	11
14	475	5
14	478	18
14	481	1
14	484	12
14	485	34
14	489	1
14	492	1
14	494	10
14	497	1
14	500	9
14	505	13
14	506	11
14	513	5
14	515	9
14	516	8
14	520	15
14	528	34
14	529	1
14	531	2
14	532	68
14	533	16
14	536	22
14	537	12
14	539	1
14	541	29
14	542	2
14	543	3
14	544	1
14	545	7
14	546	26
14	547	7
15	1	9
15	3	27
15	4	6
15	5	16
15	6	11
15	9	7
15	10	29
15	11	2
15	13	5
15	14	25
15	16	1
15	17	1
15	18	17
15	19	6
15	20	2
15	22	1
15	23	8
15	24	6
15	25	34
15	26	11
15	27	41
15	29	1
15	30	9
15	31	5
15	32	2
15	33	31
15	35	7
15	37	20
15	39	8
15	40	3
15	41	31
15	42	17
15	43	11
15	46	35
15	47	3
15	49	15
15	50	1
15	51	2
15	52	9
15	55	1
15	56	7
15	57	3
15	58	11
15	59	14
15	60	26
15	61	2
15	62	1
15	64	23
15	66	1
15	67	6
15	68	24
15	69	4
15	70	7
15	71	3
15	73	7
15	75	16
15	76	2
15	77	10
15	78	16
15	82	17
15	83	1
15	84	9
15	85	3
15	86	10
15	88	7
15	89	6
15	90	34
15	94	5
15	96	7
15	99	15
15	100	4
15	101	1
15	102	1
15	103	27
15	104	25
15	105	19
15	107	38
15	109	1
15	110	7
15	113	11
15	114	2
15	115	1
15	116	35
15	117	13
15	118	18
15	120	5
15	121	1
15	124	66
15	126	58
15	127	10
15	128	16
15	129	1
15	131	1
15	132	1
15	133	1
15	134	9
15	135	4
15	136	14
15	137	11
15	140	7
15	141	7
15	142	27
15	143	1
15	144	6
15	147	2
15	148	2
15	150	40
15	151	9
15	154	14
15	157	4
15	158	15
15	159	1
15	160	15
15	161	11
15	162	2
15	163	14
15	165	35
15	167	2
15	168	47
15	169	1
15	170	8
15	173	14
15	175	10
15	176	9
15	177	2
15	178	1
15	181	2
15	182	17
15	184	11
15	186	11
15	187	1
15	188	11
15	191	28
15	194	7
15	195	6
15	196	18
15	197	11
15	198	18
15	199	4
15	200	2
15	201	2
15	202	1
15	203	14
15	204	12
15	205	11
15	207	27
15	208	2
15	209	1
15	211	2
15	213	21
15	214	7
15	215	16
15	217	22
15	218	7
15	219	37
15	221	6
15	223	1
15	225	1
15	226	56
15	228	1
15	229	10
15	230	17
15	232	5
15	233	1
15	235	2
15	237	10
15	238	24
15	239	37
15	242	54
15	243	13
15	246	28
15	247	8
15	248	18
15	249	1
15	251	10
15	252	1
15	253	6
15	254	1
15	255	5
15	256	7
15	257	8
15	259	14
15	260	7
15	262	1
15	263	17
15	264	19
