code_1	code_2	count
6	61	5
6	62	1
6	63	7
6	64	32
6	66	9
6	67	3
6	68	8
6	69	2
6	71	7
6	72	3
6	73	31
6	74	4
6	75	3
6	76	7
6	77	3
6	78	7
6	79	2
6	81	8
6	82	7
6	83	2
6	84	2
6	85	1
6	86	6
6	87	5
6	88	10
6	89	5
6	90	15
6	92	7
6	93	5
6	94	5
6	95	1
6	96	2
6	97	1
6	98	1
6	99	3
6	100	5
6	101	9
6	102	1
6	103	6
6	104	3
6	105	3
6	106	2
6	107	8
6	108	5
6	109	5
6	110	9
6	111	3
6	112	3
6	113	2
6	114	4
6	116	12
6	117	9
6	118	2
6	120	18
6	121	4
6	123	6
6	124	28
6	125	4
6	126	24
6	127	4
6	128	8
6	129	9
6	130	1
6	131	5
6	133	5
6	134	7
6	135	8
6	136	2
6	137	7
6	138	5
6	139	2
6	140	3
6	141	2
6	142	17
6	144	11
6	145	7
6	146	6
6	147	1
6	148	4
6	149	1
6	150	6
6	151	7
6	152	3
6	153	3
6	154	3
6	156	7
6	157	12
6	158	2
6	159	25
6	160	9
6	161	9
6	162	4
6	163	3
6	164	4
6	165	24
6	166	4
6	167	4
6	168	22
6	169	4
6	170	15
6	171	1
6	172	8
6	173	24
6	175	12
6	176	7
6	177	4
6	178	1
6	179	2
6	180	3
6	181	7
6	182	7
6	184	4
6	185	4
6	186	24
6	187	6
6	188	6
6	189	1
6	190	24
6	191	12
6	192	5
6	193	2
6	194	6
6	197	13
6	198	7
6	199	5
6	200	24
6	201	2
6	202	12
6	203	3
6	204	1
6	205	4
6	207	11
6	208	7
6	210	4
6	211	3
6	212	1
6	213	3
6	214	10
6	215	4
6	216	4
6	217	3
6	218	4
6	219	6
6	221	7
6	223	1
6	224	2
6	225	8
6	226	5
6	228	1
6	229	11
6	230	12
6	231	4
6	232	7
6	233	2
6	234	2
6	235	4
6	236	5
6	237	1
6	238	23
6	239	35
6	240	3
6	241	3
6	242	43
6	243	2
6	244	1
6	246	10
6	247	2
6	248	5
6	249	2
6	251	1
6	252	1
6	253	7
6	254	5
6	255	9
6	256	7
6	257	4
6	258	7
6	259	8
6	260	4
6	262	4
6	263	3
6	264	18
6	265	3
6	266	5
6	267	4
6	268	6
6	269	2
6	270	8
6	271	2
6	272	5
6	273	4
6	274	15
6	275	2
6	276	2
6	277	1
6	278	11
6	279	10
6	280	9
6	281	4
6	282	3
6	283	1
6	284	4
6	285	4
6	286	6
6	287	1
6	288	1
6	289	2
6	290	8
6	291	6
6	292	1
6	293	4
6	294	2
6	295	13
6	296	6
6	297	14
6	298	6
6	299	3
6	300	9
6	301	3
6	302	2
6	303	4
6	304	16
6	306	3
6	307	5
6	308	8
6	309	11
6	310	12
6	311	7
6	312	8
6	313	22
6	314	1
6	315	1
6	316	1
6	317	12
6	318	4
6	319	14
6	320	6
6	321	2
6	322	3
6	323	7
6	324	7
6	325	4
6	326	7
6	327	1
6	328	26
6	329	1
6	330	14
6	331	1
6	332	2
6	333	4
6	335	26
6	336	10
6	337	4
6	338	16
6	339	4
6	340	17
6	341	12
6	343	8
6	344	23
6	345	5
6	346	13
6	347	8
6	349	13
6	350	2
6	352	8
6	353	10
6	354	5
6	355	9
6	356	8
6	357	7
6	358	35
6	359	12
6	360	10
6	361	2
6	362	1
6	364	5
6	365	2
6	366	18
6	367	9
6	368	1
6	369	53
6	371	17
6	372	8
6	373	15
6	374	3
6	375	6
6	376	2
6	377	9
6	378	4
6	379	1
6	383	3
6	384	2
6	385	2
6	386	1
6	387	2
6	388	5
6	389	2
6	390	5
6	391	1
6	392	3
6	393	7
6	395	1
6	396	1
6	397	16
6	401	4
6	402	6
6	403	2
6	404	5
6	405	5
6	407	1
6	408	2
6	409	4
6	410	12
6	411	44
6	412	3
6	413	3
6	414	19
6	415	9
6	416	2
6	418	1
6	420	5
6	421	1
6	422	1
6	423	4
6	425	9
6	427	3
6	428	1
6	429	11
6	430	13
6	431	2
6	432	7
6	433	8
6	434	1
6	435	6
6	436	13
6	437	2
6	440	3
6	442	1
6	443	9
6	444	15
6	445	15
6	446	2
6	447	1
6	448	14
6	449	2
6	450	3
6	451	190
6	453	19
6	454	20
6	458	1
6	459	4
6	460	4
6	461	9
6	464	7
6	465	5
6	466	22
6	467	3
6	468	3
6	469	4
6	470	8
6	471	3
6	472	7
6	473	6
6	474	29
6	476	3
6	477	2
6	479	3
6	480	1
6	482	2
6	484	3
6	485	13
6	489	11
6	490	1
6	492	11
6	493	1
6	496	3
6	499	4
6	500	3
6	502	1
6	505	2
6	506	7
6	508	6
6	509	1
6	514	1
6	515	2
6	516	5
6	517	6
6	518	1
6	520	12
6	521	1
6	527	3
6	528	12
6	529	9
6	530	1
6	531	12
6	532	33
6	533	6
6	535	5
6	536	2
6	537	5
6	538	11
6	539	6
6	541	14
6	542	7
6	543	11
6	544	2
6	545	2
6	546	13
6	547	1
7	1	16
7	2	7
7	3	25
7	4	5
7	5	9
7	6	13
7	7	6
7	8	3
7	9	10
7	10	11
7	11	5
7	12	2
7	14	4
7	15	1
7	16	9
7	17	16
7	18	6
7	19	2
7	20	5
7	21	3
7	22	15
7	23	6
7	24	12
7	25	11
7	26	6
7	27	9
7	29	5
7	30	8
7	31	3
7	32	6
7	33	22
7	34	1
7	35	2
7	36	1
7	37	4
7	39	3
7	40	14
7	41	4
7	42	9
7	43	15
7	44	12
7	45	6
7	46	21
7	47	3
7	48	2
7	49	12
7	50	10
7	51	7
7	52	6
7	53	3
7	54	4
7	55	3
7	56	2
7	57	6
7	58	15
7	59	13
7	60	12
7	61	13
7	62	3
7	63	1
7	64	19
7	66	2
7	67	4
7	68	11
7	71	10
7	72	7
7	73	4
7	74	5
7	75	4
7	76	8
7	77	3
7	78	5
7	79	1
7	81	7
7	82	13
7	84	11
7	85	1
7	86	3
7	87	3
7	88	10
7	89	9
7	90	15
7	91	1
7	92	6
7	93	3
7	94	11
7	95	1
7	96	15
7	97	1
7	98	7
7	99	2
7	100	22
7	101	12
7	102	2
7	103	7
7	104	2
7	105	6
7	106	5
7	107	10
7	108	8
7	109	6
7	110	5
7	112	4
7	113	5
7	114	1
7	116	12
7	117	10
7	118	5
7	119	1
7	120	19
7	121	2
7	123	4
7	124	93
7	125	5
7	126	36
7	127	4
7	128	6
7	129	5
7	130	2
7	131	10
7	132	1
7	133	6
7	134	13
7	135	10
7	136	2
7	137	2
7	138	3
7	139	1
7	140	2
7	141	1
7	142	28
7	143	6
7	144	6
7	145	2
7	146	1
7	147	2
7	148	4
7	149	1
7	150	4
7	151	14
7	152	10
7	153	5
7	154	5
7	155	1
7	156	3
7	157	13
7	158	4
7	159	17
7	160	4
7	161	8
7	162	4
7	163	7
7	164	3
7	165	22
7	166	7
7	167	14
7	168	23
7	169	3
7	170	11
7	172	6
7	173	27
7	175	2
7	176	9
7	177	6
7	178	7
7	179	12
7	180	2
7	181	6
7	182	2
7	184	7
7	186	13
7	187	5
7	188	1
7	189	8
7	190	32
7	191	12
7	192	4
7	193	2
7	194	6
7	195	1
7	197	6
7	198	10
7	199	6
7	200	8
7	201	9
7	202	5
7	205	5
7	206	1
7	207	8
7	208	6
7	209	2
7	210	6
7	211	3
7	213	1
7	214	6
7	215	2
7	216	2
7	217	8
7	219	1
7	221	3
7	222	3
7	223	5
7	224	2
7	225	2
7	226	3
7	227	2
7	229	1
7	230	8
7	232	2
7	233	2
7	234	4
7	235	3
7	236	4
7	237	2
7	238	6
7	239	3
7	241	9
7	243	9
7	244	2
7	246	10
7	247	1
7	248	8
7	251	3
7	252	1
7	253	5
7	254	4
7	255	34
7	256	8
7	257	2
7	258	10
7	259	1
7	260	9
7	262	4
7	263	4
7	264	19
7	265	6
7	266	8
7	267	2
7	268	5
7	269	1
7	270	15
7	271	4
7	272	9
7	273	2
7	274	3
7	276	2
7	277	5
7	278	10
7	279	7
7	280	5
7	281	3
7	282	1
7	284	9
7	285	8
7	286	1
7	287	5
7	289	10
7	290	14
7	291	5
7	292	7
7	293	6
7	294	3
7	295	3
7	296	6
7	297	14
7	298	3
7	299	3
7	300	9
7	301	4
7	302	2
7	303	10
7	304	11
7	306	4
7	307	5
7	308	7
7	309	13
7	310	8
7	311	16
7	312	5
7	313	31
7	314	2
7	315	6
7	317	13
7	318	5
7	319	3
7	320	24
7	321	6
7	322	6
7	323	1
7	324	5
7	325	2
7	326	4
7	327	1
7	328	12
7	329	2
7	330	16
7	331	4
7	332	10
7	333	8
7	334	6
7	335	23
7	336	3
7	337	2
7	338	22
7	339	5
7	340	5
7	341	26
7	343	6
7	344	13
7	345	2
7	346	14
7	347	1
7	348	1
7	349	44
7	350	1
7	352	2
7	353	10
7	354	4
7	355	6
7	356	12
7	357	18
7	358	46
7	359	8
7	360	1
7	361	2
7	362	7
7	363	2
7	364	1
7	365	7
7	366	1
7	367	5
7	369	25
7	370	1
7	371	13
7	372	4
7	373	28
7	374	5
7	375	4
7	376	2
7	377	16
7	378	2
7	380	3
7	383	1
7	384	7
7	385	1
7	387	3
7	388	5
7	389	3
7	390	3
7	391	2
7	392	6
7	393	7
7	395	1
7	396	2
7	397	11
7	398	4
7	399	2
7	400	1
7	401	8
7	402	1
7	403	3
7	404	3
7	405	1
7	406	1
7	407	1
7	408	2
7	409	4
7	410	11
7	411	58
7	412	3
7	413	1
7	414	2
7	415	2
7	416	5
7	417	1
7	418	3
7	419	4
7	420	6
7	421	9
7	422	2
7	423	10
7	424	2
7	425	9
7	426	5
7	427	2
7	428	6
7	429	13
7	430	10
7	432	5
7	433	7
7	434	1
7	435	6
7	436	12
7	437	10
7	438	4
7	440	9
7	441	1
7	442	13
7	443	6
7	444	11
7	445	12
7	446	5
7	448	18
7	449	11
7	450	3
7	451	252
7	453	53
7	454	19
7	455	1
7	456	1
7	457	1
7	458	2
7	459	5
7	460	6
7	461	5
7	462	3
7	463	1
7	464	10
7	465	6
7	466	20
7	468	2
7	469	9
7	470	4
7	471	2
7	472	16
7	473	4
7	474	34
7	475	1
7	476	4
7	477	2
7	478	2
7	479	6
7	480	3
7	481	4
7	482	2
7	483	1
7	484	6
7	485	9
7	489	12
7	490	1
7	492	8
7	493	2
7	494	3
7	495	1
7	497	2
7	498	1
7	499	6
7	500	1
7	503	2
7	504	2
7	506	7
7	507	3
7	508	2
7	510	1
7	511	3
7	512	1
7	515	2
7	516	3
7	517	3
7	519	6
7	520	6
7	521	8
7	522	1
7	527	4
7	528	12
7	529	6
7	530	2
7	531	6
7	532	16
7	533	7
7	535	4
7	536	2
7	537	8
7	538	6
7	539	10
7	541	26
7	542	26
7	543	24
7	544	6
7	545	11
7	546	11
7	547	9
8	1	36
8	2	9
8	3	56
8	4	14
8	5	17
8	6	21
8	7	9
8	8	20
8	9	15
8	10	18
8	11	7
8	12	4
8	13	2
8	14	7
8	15	12
8	16	19
8	17	36
8	18	11
8	19	4
8	20	11
8	21	4
8	22	26
8	23	15
8	24	27
8	25	56
8	26	24
8	27	48
8	28	1
8	29	20
8	30	22
8	31	26
8	32	23
8	33	36
8	34	11
8	35	11
8	36	6
8	37	26
8	39	43
8	40	21
8	41	20
8	42	9
8	43	45
8	44	24
8	45	23
8	46	13
8	47	20
8	48	3
8	49	31
8	50	9
8	51	13
8	52	35
8	53	23
8	54	14
8	55	19
8	56	14
8	57	13
8	58	13
8	59	24
8	60	26
8	61	14
8	62	13
8	63	9
8	64	50
8	66	13
8	67	4
8	68	26
8	69	9
8	70	11
8	71	11
8	72	12
8	73	46
8	74	5
8	75	8
8	76	7
8	77	11
8	78	31
8	79	1
8	81	33
8	82	21
8	83	2
8	84	17
8	85	7
8	86	13
8	87	12
8	88	22
8	89	15
8	90	62
8	91	1
8	92	14
8	93	16
8	94	18
8	96	27
8	97	1
8	98	23
8	99	13
8	100	29
8	101	20
8	102	11
8	103	34
8	104	9
8	105	20
8	106	5
8	107	22
8	108	13
8	109	12
8	110	19
8	111	5
8	112	9
8	113	14
8	114	15
8	115	2
8	116	11
8	117	19
8	118	15
8	119	4
8	120	70
8	121	19
8	122	1
8	123	8
8	124	112
8	125	6
8	126	97
8	127	9
8	128	6
8	129	22
8	130	6
8	131	13
8	132	1
8	133	9
8	134	21
8	135	26
8	136	16
8	137	17
8	138	5
8	139	14
8	140	11
8	141	4
8	142	88
8	143	2
8	144	33
8	145	6
8	146	15
8	147	4
8	148	10
8	149	1
8	150	20
8	151	22
8	152	12
8	153	6
8	154	8
8	155	4
8	156	22
8	157	47
8	158	3
8	159	28
8	160	14
8	161	23
8	162	9
8	163	28
8	164	5
8	165	46
8	166	18
8	167	26
8	168	61
8	169	9
8	170	31
8	171	1
8	172	21
8	173	41
8	174	4
8	175	28
8	176	25
8	177	7
8	178	9
8	179	13
8	180	31
8	181	27
8	182	19
8	184	13
8	185	3
8	186	16
8	187	14
8	188	16
8	189	12
8	190	27
8	191	47
8	192	14
8	193	12
8	194	19
8	195	4
8	196	1
8	197	15
8	198	28
8	199	9
8	200	63
8	201	24
8	202	7
8	203	4
8	204	6
8	205	8
8	206	1
8	207	29
8	208	13
8	209	2
8	210	12
8	211	3
8	212	1
8	213	11
8	214	40
8	215	16
8	216	8
8	217	18
8	218	4
8	219	27
8	220	6
8	221	16
8	222	3
8	223	7
8	224	5
8	225	12
8	226	9
8	227	11
8	228	6
8	229	16
8	230	40
8	231	4
8	232	47
8	233	17
8	234	5
8	235	9
8	236	15
8	237	3
8	238	63
8	239	73
8	240	6
8	241	13
8	242	59
8	243	14
8	244	4
8	246	29
8	247	7
8	248	10
8	249	2
8	251	6
8	252	6
8	253	11
8	254	10
8	255	20
8	256	17
8	257	9
8	258	15
8	259	29
8	260	25
8	261	1
8	262	17
8	263	23
8	264	35
8	265	15
8	266	36
8	267	14
8	268	6
8	269	4
8	270	38
8	271	10
8	272	17
8	273	9
8	274	26
8	275	1
8	276	10
8	277	6
8	278	14
8	279	12
8	280	25
8	281	7
8	282	9
8	283	3
8	284	21
8	285	17
8	286	13
8	287	19
8	288	5
8	289	11
8	290	20
8	291	13
8	292	5
8	293	8
8	294	9
8	295	24
8	296	17
8	297	48
8	298	27
8	299	17
8	300	29
8	301	18
8	302	3
8	303	14
8	304	43
8	306	11
8	307	32
8	308	28
8	309	24
8	310	18
8	311	22
8	312	36
8	313	87
8	314	3
8	315	13
8	316	1
8	317	39
8	318	20
8	319	27
8	320	19
8	321	7
8	322	6
8	323	16
8	324	40
8	325	26
8	326	19
8	327	5
8	328	35
8	329	2
8	330	48
8	331	5
8	332	9
8	333	17
8	334	8
8	335	73
8	336	17
8	337	4
8	338	39
8	339	9
8	340	46
8	341	28
8	343	15
8	344	50
8	345	1
8	346	29
8	347	16
8	348	2
8	349	84
8	350	1
8	351	9
8	352	9
8	353	24
8	354	11
8	355	15
8	356	21
8	357	22
8	358	114
8	359	19
8	360	28
8	361	8
8	362	13
8	363	2
8	364	8
8	365	21
8	366	24
8	367	7
8	368	3
8	369	45
8	370	9
8	371	14
8	372	27
8	373	52
8	374	15
8	375	10
8	376	1
8	377	26
8	378	12
8	380	2
8	381	3
8	383	12
8	384	8
8	385	2
8	387	4
8	388	27
8	389	3
8	390	4
8	391	3
8	392	11
8	393	36
8	394	6
8	395	8
8	396	1
8	397	44
8	398	7
8	399	5
8	400	8
8	401	17
8	402	18
8	403	8
8	404	14
8	405	12
8	406	5
8	407	6
8	408	11
8	409	13
8	410	20
8	411	145
8	412	4
8	413	7
8	414	33
8	415	12
8	416	12
8	417	3
8	418	9
8	419	2
8	420	19
8	421	10
8	422	3
8	423	13
8	424	6
8	425	24
8	426	4
8	427	13
8	428	8
8	429	21
8	430	33
8	431	3
8	432	17
8	433	25
8	434	1
8	435	17
8	436	29
8	437	12
8	438	5
8	439	2
8	440	8
8	441	4
8	442	28
8	443	21
8	444	39
8	445	49
8	446	7
8	447	8
8	448	72
8	449	27
8	450	6
8	451	356
8	452	6
8	453	90
8	454	49
8	457	5
8	458	4
8	459	9
8	460	12
8	461	17
8	462	8
8	463	2
8	464	29
8	465	7
8	466	68
8	467	8
8	468	10
8	469	23
8	470	26
8	471	11
8	472	32
8	473	19
8	474	63
8	475	4
8	476	13
8	477	10
8	478	10
8	479	12
8	480	10
8	481	10
8	482	20
8	483	5
8	484	23
8	485	26
8	489	30
8	490	5
8	492	27
8	493	1
8	494	15
8	495	17
8	496	4
8	497	6
8	499	13
8	500	8
8	501	1
8	502	7
8	503	1
8	504	1
8	505	4
8	506	19
8	507	3
8	508	16
8	509	5
8	510	3
8	511	7
8	512	2
8	514	8
8	515	7
8	516	8
8	517	9
8	519	10
8	520	45
8	521	7
8	527	6
8	528	52
8	529	22
8	530	3
8	531	31
8	532	97
8	533	18
8	534	1
8	535	14
8	536	12
8	537	24
8	538	14
8	539	13
8	541	26
8	542	24
8	543	22
8	544	39
8	545	7
8	546	8
8	547	7
9	1	20
9	2	2
9	3	35
9	4	3
9	5	12
9	6	2
9	7	1
9	8	9
9	9	1
9	10	3
9	11	2
9	12	7
9	14	3
9	15	2
9	16	13
9	17	10
9	18	3
9	19	3
9	20	2
9	21	1
9	22	5
9	23	3
9	24	5
9	25	6
9	26	8
9	27	29
9	28	2
9	29	1
9	30	6
9	31	6
9	32	3
9	33	17
9	34	1
9	35	4
9	36	2
9	37	11
9	39	3
9	40	6
9	41	11
9	42	2
9	43	7
9	44	7
9	45	5
9	46	8
9	47	2
9	48	3
9	49	8
9	50	2
9	51	2
9	52	8
9	53	6
9	54	3
9	55	6
9	56	3
9	57	3
9	58	2
9	59	8
9	60	11
9	61	11
9	62	4
9	63	4
9	64	24
9	66	2
9	67	2
9	68	15
9	71	5
9	72	1
9	73	13
9	74	1
9	75	1
9	76	4
9	77	4
9	78	13
9	79	5
9	81	6
9	82	9
9	84	6
9	85	1
9	86	8
9	87	2
9	88	7
9	89	6
9	90	37
9	92	2
9	93	1
9	94	11
9	95	3
9	96	2
9	97	2
9	98	5
9	99	10
9	100	11
9	101	7
9	102	6
9	103	8
9	104	3
9	105	1
9	106	1
9	107	5
9	108	4
9	109	2
9	110	4
9	111	1
9	112	2
9	113	2
9	114	2
9	116	8
9	117	6
9	118	2
9	120	21
9	121	4
9	123	3
9	124	56
9	125	4
9	126	38
9	127	3
9	128	2
9	129	2
9	130	2
9	131	1
9	133	2
9	134	5
9	135	5
9	136	4
9	137	6
9	139	2
9	141	1
9	142	43
9	144	18
9	145	2
9	146	6
9	147	1
9	148	2
9	149	1
9	150	12
9	151	12
9	152	4
9	153	2
9	154	2
9	155	1
9	156	4
9	157	5
9	158	1
9	159	17
9	160	2
9	161	13
9	162	7
9	163	6
9	165	23
9	166	7
9	167	5
9	168	34
9	169	3
9	170	7
9	172	3
9	173	17
9	175	13
9	176	3
9	177	8
9	178	6
9	179	1
9	180	3
9	181	13
9	182	3
9	184	4
9	186	7
9	187	4
9	188	8
9	190	10
9	191	21
9	192	2
9	193	3
9	194	1
9	195	1
9	197	7
9	198	16
9	199	2
9	200	28
9	201	5
9	202	2
9	203	1
9	204	2
9	207	9
9	208	1
9	211	5
9	213	3
9	214	6
9	215	1
9	216	3
9	217	3
9	219	7
9	220	2
9	221	2
9	222	2
9	223	4
9	224	4
9	225	3
9	226	8
9	227	2
9	228	1
9	229	10
9	230	16
9	232	11
9	233	3
9	234	2
9	235	7
9	236	6
9	238	18
9	239	48
9	240	2
9	241	1
9	242	25
9	243	4
9	244	2
9	246	4
9	248	4
9	250	1
9	251	1
9	252	6
9	253	5
9	254	2
9	255	9
9	256	2
9	259	20
9	260	8
9	263	4
9	264	6
9	265	2
9	266	7
9	267	4
9	268	3
9	269	3
9	270	10
9	271	3
9	272	7
9	274	11
9	276	2
9	278	9
9	279	6
9	280	5
9	281	2
9	282	1
9	283	1
9	284	3
9	285	6
9	286	1
9	287	2
9	289	2
9	290	6
9	291	4
9	292	4
9	294	1
9	295	2
9	296	2
9	297	15
9	298	5
9	299	5
9	300	5
9	301	9
9	302	1
9	303	1
9	304	14
9	306	5
9	307	8
9	308	12
9	309	4
9	310	2
9	311	4
9	312	6
9	313	41
9	317	12
9	318	9
9	319	8
9	320	5
9	321	15
9	322	2
9	323	9
9	324	14
9	325	5
9	326	5
9	327	3
9	328	14
9	329	2
9	330	32
9	331	4
9	332	3
9	333	6
9	334	3
9	335	27
9	336	8
9	337	1
9	338	18
9	339	6
9	340	22
9	341	22
9	343	4
9	344	13
9	345	4
9	346	9
9	347	9
9	349	67
9	350	2
9	351	2
9	352	2
9	353	4
9	354	4
9	355	7
9	356	8
9	357	10
9	358	66
9	359	4
9	360	20
9	361	4
9	362	4
9	364	5
9	365	7
9	366	5
9	367	12
9	368	1
9	369	21
9	370	2
9	371	6
9	372	7
9	373	19
9	374	4
9	375	1
9	376	2
9	377	26
9	378	1
9	381	1
9	382	1
9	383	2
9	384	6
9	385	1
9	387	1
9	388	12
9	389	2
9	390	1
9	391	1
9	392	4
9	393	6
9	394	3
9	397	32
9	398	3
9	399	2
9	400	4
9	401	2
9	402	4
9	403	2
9	404	4
9	405	10
9	406	2
9	407	8
9	408	2
9	409	3
9	410	4
9	411	49
9	412	1
9	413	2
9	414	11
9	415	4
9	416	3
9	417	1
9	418	1
9	419	4
9	420	3
9	421	1
9	422	3
9	423	1
9	424	5
9	425	2
9	426	5
9	427	1
9	429	11
9	430	7
9	431	1
9	432	9
9	433	8
9	434	1
9	435	3
9	436	19
9	440	1
9	442	9
9	443	5
9	444	20
9	445	31
9	447	2
9	448	41
9	449	2
9	450	1
9	451	200
9	453	45
9	454	11
9	456	1
9	457	1
9	458	4
9	459	5
9	460	2
9	461	10
9	462	7
9	463	2
9	464	16
9	465	6
9	466	27
9	467	4
9	468	5
9	469	14
9	470	5
9	471	1
9	472	10
9	473	5
9	474	20
9	476	1
9	477	1
9	478	3
9	479	3
9	480	3
9	481	4
9	482	8
9	483	7
9	484	8
9	485	16
9	489	6
9	490	3
9	492	12
9	494	2
9	495	8
9	496	2
9	499	3
9	500	7
9	502	3
9	505	4
9	506	6
9	508	7
9	509	2
9	512	4
9	515	2
9	516	4
9	519	2
9	520	39
9	521	4
9	524	1
9	527	5
9	528	20
9	529	7
9	531	12
9	532	57
9	533	8
9	535	3
9	536	5
9	537	15
9	538	7
9	539	2
9	540	1
9	541	10
9	542	19
9	543	6
9	544	15
9	545	1
9	546	6
9	547	3
10	1	7
10	2	1
10	3	31
10	4	3
10	5	6
10	6	7
10	7	2
10	8	3
10	9	1
10	10	5
10	11	5
10	14	2
10	16	2
10	17	11
10	18	2
10	19	3
10	20	1
10	22	5
10	23	2
10	25	7
10	26	3
10	27	7
10	28	1
10	29	3
10	30	8
10	32	1
10	33	3
10	34	2
10	37	12
10	38	1
10	40	6
10	41	8
10	42	3
10	43	3
10	44	2
10	45	2
10	46	8
10	48	1
10	49	5
10	50	6
10	51	3
10	52	3
10	55	1
10	56	1
10	57	2
10	58	1
10	59	3
10	60	6
10	61	4
10	63	2
10	64	7
10	66	2
10	68	2
10	71	2
10	72	1
10	73	3
10	74	1
10	75	4
10	76	2
10	77	5
10	78	1
10	79	2
10	81	2
10	82	4
10	83	1
10	84	10
10	87	1
10	88	4
10	89	2
10	90	20
10	92	5
10	94	5
10	95	1
10	96	10
10	97	1
10	98	3
10	99	5
10	100	4
10	101	9
10	102	3
10	103	4
10	104	2
10	105	3
10	106	3
10	107	3
10	108	1
10	109	1
10	110	6
10	112	1
10	113	4
10	114	1
10	115	3
10	116	1
10	117	4
10	118	2
10	120	15
10	121	1
10	122	1
10	123	3
10	124	44
10	125	1
10	126	13
10	127	2
10	128	3
10	129	3
10	130	2
10	131	2
10	133	4
10	134	4
10	135	1
10	136	2
10	137	2
10	138	2
10	139	1
10	140	2
10	141	1
10	142	20
10	143	2
10	144	1
10	145	2
10	146	3
10	148	2
10	150	2
10	151	6
10	152	2
10	154	2
10	156	3
10	157	9
10	158	1
10	159	6
10	160	1
10	161	2
10	165	29
10	166	1
10	167	4
10	168	35
10	169	2
10	170	2
10	172	4
10	173	7
10	174	1
10	175	4
10	176	1
10	177	4
10	178	8
10	179	3
10	181	2
10	182	4
10	184	3
10	188	1
10	190	8
10	191	5
10	192	1
10	193	2
10	194	2
10	197	1
10	198	7
10	200	12
10	201	10
10	202	1
10	204	2
10	205	1
10	207	2
10	210	1
10	211	1
10	213	1
10	214	2
10	215	1
10	216	1
10	218	1
10	219	2
10	220	1
10	221	2
10	223	3
10	224	2
10	225	1
10	226	3
10	227	3
10	228	1
10	229	3
10	232	6
10	233	2
10	234	2
10	237	2
10	238	1
10	239	5
10	241	3
10	242	1
10	243	1
10	244	1
10	246	4
10	247	3
10	248	3
10	252	1
10	253	9
10	254	2
10	255	1
10	256	2
10	257	1
10	258	5
10	259	5
10	260	1
10	262	3
10	263	2
10	264	4
10	265	3
10	266	5
10	267	3
10	268	2
10	270	10
10	271	1
10	272	1
10	273	2
10	274	3
10	276	2
10	278	4
10	279	4
10	280	4
10	282	1
10	283	2
10	284	3
10	285	2
10	286	1
10	287	4
10	289	2
10	290	4
10	291	2
10	293	4
10	296	9
10	297	4
10	300	1
10	301	8
10	302	1
10	304	10
10	306	2
10	307	3
10	309	3
10	310	2
10	311	10
10	312	2
10	313	20
10	315	1
10	317	3
10	318	4
10	319	7
10	320	5
10	321	3
10	322	6
10	323	1
10	324	6
10	325	3
10	328	10
10	329	1
10	330	19
10	332	2
10	333	1
10	334	2
10	335	8
10	336	1
10	337	4
10	338	18
10	339	2
10	340	9
10	341	11
10	343	2
10	344	13
10	345	1
10	346	6
10	347	1
10	348	3
10	349	30
10	351	1
10	353	6
10	354	1
10	355	2
10	356	8
10	357	8
10	358	31
10	359	1
10	360	3
10	361	1
10	362	2
10	363	2
10	365	5
10	366	2
10	368	1
10	369	7
10	370	3
10	371	3
10	372	1
10	373	18
10	374	2
10	375	1
10	376	1
10	377	6
10	378	1
10	382	1
10	383	1
10	384	4
10	387	1
10	389	1
10	390	1
10	391	1
10	393	3
10	394	1
10	395	1
10	397	12
10	398	2
10	401	6
10	403	2
10	404	2
10	405	3
10	406	1
10	407	1
10	408	4
10	409	2
10	410	10
10	411	40
10	412	2
10	414	11
10	415	1
10	416	2
10	418	3
10	420	2
10	421	2
10	422	2
10	423	1
10	425	4
10	426	2
10	427	2
10	428	2
10	429	9
10	430	9
10	431	2
10	432	2
10	433	1
10	434	1
10	435	1
10	436	6
10	437	4
10	438	1
10	440	1
10	442	2
10	443	3
10	444	6
10	445	4
10	447	1
10	448	7
10	449	5
10	450	1
10	451	249
10	453	36
10	454	3
10	455	1
10	458	1
10	459	2
10	460	2
10	461	5
10	462	2
10	463	3
10	464	3
10	465	3
10	466	6
10	468	4
10	469	9
10	470	3
10	471	4
10	472	4
10	473	5
10	474	24
10	476	1
10	477	1
10	478	2
10	479	3
10	480	2
10	482	2
10	484	8
10	485	14
10	487	1
10	489	5
10	492	7
10	494	3
10	495	1
10	499	1
10	503	1
10	505	3
10	506	7
10	508	4
10	512	1
10	513	1
10	514	2
10	517	1
10	519	3
10	520	9
10	521	1
10	522	1
10	528	10
10	529	7
10	532	18
10	533	10
10	535	2
10	536	3
10	537	11
10	538	3
10	541	5
10	542	2
10	543	4
10	544	4
10	545	3
10	546	7
10	547	3
11	1	6
11	2	6
11	3	13
11	4	3
11	5	4
11	6	3
11	7	1
11	8	6
11	9	9
11	10	3
11	11	3
11	14	1
11	15	1
11	16	9
11	17	18
11	18	1
11	20	1
11	22	8
11	23	2
11	24	9
11	25	15
11	26	4
11	27	20
11	29	1
11	30	2
11	31	4
11	32	6
11	33	10
11	34	1
11	35	2
11	36	2
11	37	3
11	38	1
11	39	5
11	40	3
11	41	2
11	42	2
11	43	6
11	44	1
11	45	3
11	46	5
11	47	1
11	48	3
11	49	2
11	50	4
11	52	1
11	53	1
11	54	3
