code_1	code_2	count
6	175	22
6	176	6
6	177	5
6	178	3
6	179	3
6	180	3
6	181	3
6	182	9
6	184	6
6	185	1
6	186	25
6	187	4
6	188	3
6	189	8
6	190	34
6	191	15
6	192	7
6	193	2
6	194	2
6	195	3
6	196	2
6	197	2
6	198	5
6	199	2
6	200	47
6	201	7
6	202	7
6	203	5
6	204	2
6	205	3
6	207	10
6	208	6
6	209	4
6	210	1
6	211	2
6	212	1
6	213	3
6	214	20
6	215	2
6	216	2
6	217	6
6	218	3
6	219	7
6	220	2
6	221	11
6	222	1
6	223	2
6	225	1
6	226	8
6	227	4
6	228	2
6	229	7
6	230	29
6	232	7
6	233	7
6	234	5
6	235	4
6	236	6
6	237	1
6	238	13
6	239	61
6	240	9
6	241	2
6	242	22
6	243	6
6	244	1
6	246	13
6	247	11
6	248	9
6	251	2
6	253	8
6	254	1
6	255	17
6	256	2
6	258	2
6	259	8
6	260	4
6	262	2
6	263	2
6	264	13
6	265	3
6	266	3
6	267	1
6	268	2
6	269	1
6	270	4
6	271	2
6	272	4
6	273	2
6	274	15
6	276	5
6	277	2
6	278	12
6	279	10
6	280	6
6	281	6
6	282	1
6	284	3
6	285	3
6	286	5
6	287	4
6	288	3
6	289	3
6	290	10
6	291	4
6	292	3
6	293	4
6	294	9
6	295	7
6	296	11
6	297	15
6	298	11
6	299	9
6	300	4
6	301	4
6	303	10
6	304	20
6	306	5
6	307	3
6	308	1
6	309	10
6	310	16
6	311	4
6	312	9
6	313	38
6	314	1
6	315	5
6	317	15
6	318	3
6	319	13
6	320	8
6	321	4
6	322	8
6	323	11
6	324	14
6	325	11
6	326	3
6	327	2
6	328	20
6	329	1
6	330	27
6	331	1
6	332	5
6	333	7
6	334	4
6	335	42
6	336	11
6	337	1
6	338	13
6	339	10
6	340	12
6	341	15
6	343	3
6	344	18
6	345	5
6	346	10
6	348	1
6	349	10
6	350	3
6	351	7
6	352	1
6	353	7
6	354	4
6	355	39
6	356	11
6	357	8
6	358	36
6	359	17
6	360	14
6	361	25
6	362	4
6	363	3
6	364	1
6	365	7
6	366	21
6	367	2
6	368	1
6	369	75
6	370	7
6	371	17
6	372	14
6	373	20
6	374	1
6	376	2
6	377	3
6	378	4
6	379	1
6	380	2
6	381	1
6	383	2
6	384	2
6	385	2
6	386	3
6	387	3
6	388	22
6	389	3
6	390	2
6	391	1
6	392	2
6	393	27
6	395	2
6	396	1
6	397	19
6	398	3
6	399	1
6	400	3
6	401	5
6	402	8
6	403	2
6	404	4
6	405	4
6	406	1
6	408	7
6	409	4
6	410	9
6	411	24
6	412	3
6	413	2
6	414	15
6	415	7
6	416	3
6	417	1
6	420	2
6	421	8
6	423	7
6	424	2
6	425	6
6	426	3
6	427	2
6	428	2
6	429	12
6	430	9
6	431	2
6	432	7
6	433	6
6	435	7
6	436	10
6	438	1
6	440	4
6	442	3
6	443	7
6	444	21
6	445	9
6	446	2
6	448	35
6	449	8
6	450	4
6	451	139
6	453	41
6	454	19
6	455	2
6	456	2
6	457	1
6	458	3
6	459	3
6	460	3
6	461	9
6	463	1
6	464	7
6	465	1
6	466	38
6	467	7
6	468	1
6	469	10
6	470	3
6	471	4
6	472	6
6	473	4
6	474	23
6	475	3
6	477	4
6	478	2
6	479	3
6	480	4
6	481	6
6	482	5
6	484	5
6	485	14
6	489	37
6	490	2
6	491	2
6	492	17
6	493	1
6	494	10
6	495	2
6	496	1
6	497	2
6	499	3
6	500	1
6	502	7
6	503	2
6	504	2
6	506	25
6	507	4
6	508	5
6	509	5
6	510	2
6	512	2
6	513	2
6	514	1
6	516	3
6	517	5
6	519	4
6	520	11
6	521	2
6	522	1
6	525	2
6	527	9
6	528	16
6	529	3
6	530	4
6	531	18
6	532	32
6	533	12
6	534	3
6	535	3
6	536	4
6	537	15
6	538	12
6	539	11
6	540	1
6	541	74
6	542	28
6	543	24
6	544	48
6	545	12
6	546	32
6	547	3
7	1	4
7	2	2
7	3	21
7	4	2
7	5	7
7	6	4
7	7	4
7	8	5
7	9	3
7	10	6
7	11	2
7	13	1
7	14	5
7	15	1
7	16	1
7	17	1
7	19	3
7	20	6
7	21	3
7	22	9
7	23	8
7	24	9
7	25	10
7	26	2
7	27	5
7	29	7
7	30	2
7	32	4
7	33	21
7	34	6
7	35	3
7	37	5
7	39	6
7	40	2
7	41	8
7	43	9
7	44	14
7	45	3
7	46	35
7	47	2
7	48	1
7	49	7
7	50	5
7	51	3
7	52	4
7	53	4
7	54	1
7	55	4
7	56	1
7	57	6
7	58	8
7	59	5
7	60	5
7	61	8
7	62	1
7	63	5
7	64	16
7	66	3
7	67	3
7	68	8
7	69	6
7	71	10
7	72	1
7	73	20
7	74	2
7	75	5
7	76	7
7	77	1
7	78	3
7	79	2
7	81	5
7	82	10
7	83	1
7	84	13
7	85	1
7	86	3
7	87	2
7	88	9
7	89	9
7	90	11
7	92	2
7	93	4
7	94	1
7	96	18
7	97	1
7	98	2
7	100	21
7	101	15
7	103	4
7	104	1
7	105	6
7	106	5
7	107	3
7	108	1
7	110	3
7	111	1
7	112	2
7	113	3
7	116	7
7	117	4
7	118	4
7	120	11
7	123	2
7	124	21
7	125	2
7	126	18
7	128	6
7	129	1
7	131	1
7	133	1
7	134	16
7	135	3
7	136	1
7	137	6
7	138	2
7	139	2
7	141	1
7	142	16
7	143	1
7	144	1
7	145	5
7	147	2
7	149	3
7	150	17
7	151	5
7	152	3
7	153	3
7	154	4
7	156	2
7	157	15
7	158	8
7	159	28
7	160	1
7	161	8
7	162	2
7	163	5
7	164	1
7	165	28
7	166	1
7	167	4
7	168	44
7	170	6
7	172	4
7	173	71
7	174	4
7	175	5
7	177	2
7	178	12
7	179	3
7	180	1
7	181	4
7	182	2
7	184	1
7	185	1
7	186	17
7	187	11
7	188	2
7	189	3
7	190	8
7	191	22
7	192	4
7	194	7
7	195	3
7	197	5
7	199	3
7	200	20
7	201	5
7	202	2
7	203	3
7	204	6
7	205	7
7	207	4
7	208	3
7	209	1
7	210	2
7	214	5
7	215	5
7	217	1
7	218	2
7	219	3
7	221	4
7	222	4
7	224	1
7	225	3
7	226	1
7	227	1
7	229	6
7	230	8
7	232	6
7	233	4
7	234	2
7	235	2
7	238	8
7	239	18
7	240	2
7	241	3
7	242	3
7	243	3
7	244	3
7	246	1
7	247	1
7	248	10
7	251	1
7	252	3
7	253	1
7	254	5
7	255	19
7	256	2
7	257	6
7	258	6
7	259	6
7	260	10
7	262	6
7	263	2
7	264	22
7	265	2
7	266	8
7	267	1
7	268	4
7	270	21
7	271	1
7	272	5
7	273	1
7	274	1
7	276	10
7	277	1
7	278	4
7	279	5
7	280	3
7	281	5
7	282	3
7	285	6
7	286	1
7	287	1
7	288	1
7	289	5
7	290	4
7	291	11
7	292	2
7	293	7
7	294	3
7	295	5
7	296	5
7	297	4
7	300	43
7	301	13
7	302	2
7	303	3
7	304	2
7	306	1
7	307	6
7	308	7
7	309	5
7	310	5
7	311	4
7	312	2
7	313	26
7	317	10
7	318	1
7	319	4
7	320	5
7	321	5
7	322	2
7	323	6
7	324	2
7	326	8
7	328	49
7	329	2
7	330	30
7	331	5
7	332	3
7	333	10
7	334	5
7	335	10
7	336	2
7	337	1
7	338	26
7	339	2
7	340	6
7	341	15
7	343	1
7	344	18
7	345	8
7	346	6
7	348	4
7	349	32
7	351	3
7	352	1
7	353	9
7	354	1
7	355	7
7	356	7
7	357	9
7	358	84
7	359	9
7	360	2
7	361	22
7	362	3
7	363	2
7	365	19
7	366	2
7	367	2
7	369	32
7	370	3
7	371	11
7	372	5
7	373	35
7	374	2
7	375	2
7	376	1
7	377	8
7	378	1
7	381	1
7	382	1
7	383	1
7	384	4
7	385	4
7	386	4
7	387	8
7	388	2
7	389	4
7	390	2
7	392	4
7	393	19
7	394	2
7	395	4
7	396	1
7	397	22
7	398	5
7	399	5
7	400	5
7	401	3
7	402	9
7	403	7
7	404	5
7	405	4
7	406	3
7	407	1
7	408	1
7	409	1
7	410	14
7	411	77
7	413	1
7	414	7
7	415	4
7	416	3
7	418	3
7	419	1
7	420	2
7	423	11
7	425	50
7	426	10
7	427	5
7	428	2
7	429	29
7	430	10
7	431	6
7	432	5
7	433	12
7	434	3
7	435	3
7	436	20
7	437	2
7	438	3
7	440	3
7	442	4
7	443	4
7	444	21
7	445	23
7	446	1
7	448	46
7	449	25
7	450	1
7	451	173
7	452	3
7	453	189
7	454	30
7	456	3
7	458	1
7	459	6
7	460	8
7	461	3
7	462	6
7	463	6
7	464	7
7	465	3
7	466	56
7	468	6
7	469	25
7	470	2
7	471	2
7	472	4
7	473	5
7	474	77
7	475	3
7	477	2
7	478	1
7	479	2
7	480	7
7	481	3
7	482	1
7	483	1
7	484	15
7	485	27
7	489	26
7	491	1
7	492	103
7	493	1
7	494	5
7	495	10
7	497	1
7	499	6
7	500	1
7	502	6
7	504	1
7	505	1
7	506	26
7	507	1
7	508	5
7	509	1
7	511	2
7	512	1
7	514	5
7	515	2
7	516	7
7	517	1
7	518	2
7	519	7
7	520	3
7	521	1
7	523	2
7	527	6
7	528	9
7	529	9
7	530	1
7	531	5
7	532	61
7	533	12
7	535	2
7	536	2
7	537	14
7	538	39
7	539	9
7	541	49
7	542	38
7	543	68
7	544	15
7	545	27
7	546	37
7	547	1
8	1	37
8	2	5
8	3	23
8	4	13
8	5	19
8	6	29
8	7	14
8	8	19
8	9	18
8	10	15
8	11	9
8	12	6
8	13	4
8	14	15
8	15	15
8	16	67
8	17	15
8	18	12
8	19	19
8	20	17
8	21	6
8	22	26
8	23	27
8	24	26
8	25	47
8	26	32
8	27	69
8	28	1
8	29	16
8	30	11
8	31	36
8	32	8
8	33	45
8	34	14
8	35	8
8	36	11
8	37	18
8	38	1
8	39	30
8	40	20
8	41	28
8	42	12
8	43	52
8	44	26
8	45	22
8	46	29
8	47	24
8	48	4
8	49	31
8	50	18
8	51	13
8	52	29
8	53	28
8	54	31
8	55	26
8	56	18
8	57	27
8	58	22
8	59	26
8	60	34
8	61	27
8	62	32
8	63	6
8	64	46
8	66	5
8	67	6
8	68	85
8	69	5
8	70	6
8	71	10
8	72	11
8	73	54
8	74	5
8	75	7
8	76	18
8	77	10
8	78	35
8	79	11
8	81	40
8	82	54
8	83	7
8	84	28
8	85	6
8	86	14
8	87	10
8	88	8
8	89	15
8	90	29
8	91	2
8	92	23
8	93	9
8	94	33
8	95	2
8	96	30
8	97	9
8	98	9
8	99	36
8	100	34
8	101	5
8	102	2
8	103	27
8	104	14
8	105	15
8	106	4
8	107	26
8	108	6
8	109	6
8	110	20
8	111	3
8	112	9
8	113	12
8	114	2
8	115	3
8	116	17
8	117	16
8	118	7
8	119	5
8	120	61
8	121	9
8	122	1
8	123	7
8	124	83
8	125	3
8	126	122
8	127	11
8	128	18
8	129	16
8	130	7
8	131	8
8	132	1
8	133	10
8	134	39
8	135	29
8	136	19
8	137	13
8	138	3
8	139	23
8	140	13
8	141	7
8	142	65
8	143	1
8	144	23
8	145	3
8	146	10
8	147	6
8	148	20
8	149	4
8	150	27
8	151	25
8	152	7
8	153	12
8	154	8
8	155	4
8	156	15
8	157	40
8	158	18
8	159	58
8	160	15
8	161	28
8	162	12
8	163	22
8	164	4
8	165	166
8	166	7
8	167	29
8	168	76
8	169	14
8	170	30
8	171	3
8	172	28
8	173	79
8	174	6
8	175	18
8	176	22
8	177	16
8	178	8
8	179	8
8	180	27
8	181	21
8	182	14
8	184	17
8	185	4
8	186	21
8	187	13
8	188	31
8	189	16
8	190	13
8	191	78
8	192	12
8	193	6
8	194	28
8	195	3
8	196	11
8	197	6
8	198	33
8	199	9
8	200	65
8	201	42
8	202	21
8	203	10
8	204	4
8	205	5
8	206	2
8	207	21
8	208	13
8	209	5
8	210	8
8	211	6
8	213	3
8	214	30
8	215	30
8	216	25
8	217	13
8	218	1
8	219	19
8	220	1
8	221	26
8	222	8
8	223	7
8	224	7
8	225	11
8	226	12
8	227	5
8	228	5
8	229	16
8	230	95
8	231	7
8	232	26
8	233	13
8	234	25
8	235	17
8	236	24
8	237	7
8	238	46
8	239	133
8	240	33
8	241	10
8	242	59
8	243	18
8	244	5
8	246	22
8	247	7
8	248	15
8	249	12
8	250	2
8	251	4
8	252	8
8	253	12
8	254	12
8	255	18
8	256	13
8	257	7
8	258	17
8	259	35
8	260	19
8	261	6
8	262	10
8	263	17
8	264	24
8	265	8
8	266	43
8	267	10
8	268	13
8	269	3
8	270	18
8	271	11
8	272	25
8	273	7
8	274	28
8	276	14
8	277	5
8	278	31
8	279	17
8	280	16
8	281	5
8	282	3
8	283	7
8	284	19
8	285	19
8	286	25
8	287	20
8	288	7
8	289	2
8	290	32
8	291	24
8	292	18
8	293	5
8	294	23
8	295	43
8	296	13
8	297	44
8	298	28
8	299	19
8	300	21
8	301	25
8	302	3
8	303	10
8	304	35
8	305	1
8	306	9
8	307	21
8	308	30
8	309	50
8	310	11
8	311	15
8	312	26
8	313	98
8	314	1
8	315	7
8	316	2
8	317	23
8	318	18
8	319	21
8	320	19
8	321	12
8	322	10
8	323	20
8	324	51
8	325	18
8	326	15
8	327	7
8	328	49
8	329	4
8	330	82
8	331	11
8	332	18
8	333	31
8	334	3
8	335	110
8	336	10
8	337	5
8	338	29
8	339	10
8	340	41
8	341	40
8	343	16
8	344	65
8	345	5
8	346	17
8	347	14
8	348	2
8	349	70
8	350	1
8	351	5
8	352	12
8	353	21
8	354	5
8	355	22
8	356	27
8	357	19
8	358	236
8	359	21
8	360	45
8	361	30
8	362	3
8	363	4
8	364	14
8	365	23
8	366	7
8	367	12
8	368	5
8	369	36
8	370	3
8	371	12
8	372	39
8	373	102
8	374	17
8	375	12
8	376	5
8	377	23
8	378	15
8	379	1
8	380	4
8	381	1
8	382	1
8	383	18
8	384	7
8	385	3
8	386	1
8	387	2
8	388	39
8	389	1
8	390	3
8	391	12
8	392	14
8	393	37
8	394	4
8	395	10
8	396	6
8	397	63
8	398	11
8	399	9
8	400	6
8	401	17
8	402	12
8	403	6
8	404	11
8	405	13
8	406	4
8	407	6
8	408	24
8	409	20
8	410	11
8	411	60
8	412	4
8	413	12
8	414	29
8	415	10
8	416	7
8	417	4
8	418	5
8	419	7
8	420	16
8	421	8
8	422	6
8	423	6
8	424	7
8	425	27
8	426	10
8	427	12
8	428	9
8	429	28
8	430	23
8	431	8
8	432	43
8	433	17
8	434	3
8	435	18
8	436	45
8	437	20
8	438	8
8	440	9
8	441	2
8	442	22
8	443	31
8	444	51
8	445	62
8	446	8
8	447	8
8	448	105
8	449	17
8	450	10
8	451	264
8	452	4
8	453	110
8	454	50
8	455	4
8	456	3
8	457	2
8	458	2
8	459	21
8	460	9
8	461	30
8	462	16
8	463	7
8	464	11
8	465	12
8	466	87
8	467	16
8	468	5
8	469	28
8	470	25
8	471	11
8	472	33
8	473	12
8	474	93
8	475	4
8	476	7
8	477	11
8	478	10
8	479	11
8	480	8
8	481	10
8	482	28
8	483	3
8	484	24
8	485	32
8	487	1
8	489	84
8	490	4
8	491	1
8	492	38
8	494	12
8	495	8
8	496	4
8	497	6
8	499	8
8	500	5
8	501	2
8	502	4
8	504	5
8	505	2
8	506	28
8	507	1
8	508	29
8	509	2
8	510	5
8	511	5
8	512	6
8	513	1
8	514	6
8	515	3
8	516	18
8	517	1
8	518	8
8	519	12
8	520	31
8	521	2
8	522	1
8	523	2
8	524	1
8	527	11
8	528	41
8	529	13
8	530	2
8	531	67
8	532	95
8	533	32
8	535	7
8	536	19
8	537	28
8	538	15
8	539	10
8	540	1
8	541	252
8	542	167
8	543	103
8	544	185
8	545	14
8	546	126
8	547	7
9	1	16
9	2	2
9	3	16
9	5	4
9	6	8
9	8	4
9	9	3
9	10	3
9	11	1
9	12	2
9	13	4
9	14	2
9	16	7
9	17	6
9	18	1
9	19	3
9	20	1
9	22	5
9	23	5
9	24	2
9	25	6
9	26	6
9	27	17
9	29	1
9	30	4
9	31	5
9	32	1
9	33	24
9	34	1
9	35	4
9	37	11
9	39	10
9	40	4
9	41	7
9	43	5
9	45	1
9	46	10
9	47	1
9	48	1
9	49	11
9	50	1
9	51	2
9	52	1
9	53	3
9	54	2
9	55	6
9	56	3
9	58	2
9	59	1
9	60	7
9	61	2
9	62	2
9	64	9
9	66	2
9	67	1
9	68	26
9	71	3
9	72	1
9	73	12
9	74	3
9	75	4
9	76	3
9	77	1
9	78	3
9	79	4
9	81	1
9	82	11
9	84	3
9	86	2
9	88	1
9	89	1
9	90	13
9	93	2
9	94	11
9	95	1
9	96	14
9	97	2
9	98	2
9	99	3
9	100	13
9	101	3
9	105	3
9	106	1
9	107	1
9	108	9
9	110	1
9	112	2
9	113	4
9	114	1
9	116	8
9	118	2
9	120	21
9	121	3
9	123	1
9	124	25
9	126	35
9	127	1
9	128	1
9	129	5
9	131	1
9	133	1
9	134	6
9	135	1
9	136	2
9	137	2
9	139	9
9	142	38
9	144	13
9	146	4
9	148	6
9	150	15
9	151	2
9	152	2
9	153	1
9	154	1
9	157	4
9	158	3
9	159	19
9	161	8
9	162	6
9	163	3
9	165	24
9	166	3
9	167	2
9	168	25
9	170	3
9	172	3
9	173	36
9	175	15
9	176	6
9	178	2
9	179	1
9	180	4
9	182	4
9	184	5
9	186	6
9	187	2
9	188	7
9	189	6
9	190	5
9	191	30
9	192	2
9	193	1
9	194	2
9	195	3
9	196	6
9	197	2
9	198	10
9	200	33
9	201	10
9	202	2
9	203	1
9	204	1
9	207	3
9	210	5
9	212	1
9	213	1
9	214	5
9	215	3
9	216	3
9	219	5
9	221	2
9	222	4
9	223	2
9	225	2
9	226	2
9	229	1
9	230	19
9	232	3
9	233	1
9	234	2
9	235	5
9	236	1
9	237	3
9	238	4
9	239	39
9	240	4
9	241	2
9	242	19
9	243	4
9	246	6
9	247	2
9	248	3
9	250	1
9	252	6
9	253	5
9	254	4
9	255	4
9	256	2
9	257	1
9	258	3
9	259	27
9	260	7
9	262	3
9	264	1
9	265	1
9	266	4
9	267	2
9	268	1
9	269	1
9	270	8
9	271	1
9	272	1
9	273	2
9	274	6
9	276	1
9	277	1
9	278	5
9	279	1
9	280	1
9	282	1
9	283	1
9	284	2
9	285	4
9	286	4
9	287	1
9	289	2
9	290	5
9	291	9
9	292	1
9	293	1
9	294	4
9	295	5
9	296	2
9	297	14
9	298	2
9	299	4
9	300	4
9	301	3
9	303	4
9	304	5
9	306	2
9	307	3
9	308	10
9	309	7
9	311	2
9	312	3
9	313	38
9	315	3
9	317	3
9	318	4
9	319	1
9	320	2
9	321	5
9	322	1
9	323	5
9	324	6
9	325	4
9	326	2
9	327	1
9	328	10
9	330	26
9	331	2
9	332	3
9	334	3
9	335	31
9	336	8
9	338	12
9	339	5
9	340	12
9	341	19
9	344	25
9	345	3
9	346	7
9	347	2
9	348	2
9	349	35
9	351	1
9	352	1
9	353	3
9	354	7
9	355	3
9	356	4
9	357	6
9	358	117
9	359	2
9	360	12
9	361	12
9	364	1
9	365	11
9	367	5
9	369	15
9	370	2
9	371	2
9	372	8
9	373	20
9	374	4
9	375	1
9	377	18
9	378	1
9	381	1
9	383	5
9	384	4
9	385	5
9	387	3
9	388	6
9	389	1
9	392	5
9	393	27
9	394	4
9	396	3
9	397	49
9	398	3
9	399	3
9	400	5
9	401	5
9	402	7
9	403	1
9	404	4
9	405	3
9	406	2
9	407	5
9	408	1
9	409	3
9	411	31
9	413	1
9	414	5
9	415	5
9	416	3
9	418	1
9	419	2
9	420	4
9	421	1
9	422	3
9	423	6
9	424	1
9	425	2
9	426	4
9	427	2
9	428	1
9	429	11
9	430	6
9	431	1
9	432	14
9	433	1
9	434	1
9	435	3
9	436	6
9	437	1
9	438	1
9	440	1
9	441	4
9	442	6
9	443	3
9	444	9
9	445	37
9	446	1
9	447	4
9	448	37
9	449	3
9	450	1
9	451	104
9	453	46
9	454	9
9	455	1
9	456	2
9	457	2
9	459	14
9	460	4
9	461	7
9	462	4
9	464	3
9	465	4
9	466	36
9	467	5
9	468	9
9	469	14
9	470	3
9	472	3
9	473	1
9	474	31
9	476	3
9	477	3
9	478	8
9	479	3
9	480	2
9	482	6
9	483	4
9	484	16
9	485	21
9	486	1
9	489	9
9	490	2
9	492	10
9	495	1
9	496	1
9	497	1
9	499	1
9	500	1
9	502	1
9	506	3
9	508	1
9	509	1
9	510	3
9	512	1
9	513	1
9	516	8
9	518	2
9	520	17
9	521	2
9	527	4
9	528	15
9	529	9
9	530	2
9	531	26
9	532	64
9	533	10
9	534	1
9	535	5
9	536	4
9	537	18
9	538	5
9	539	2
9	541	89
9	542	47
9	543	42
9	544	56
9	545	8
9	546	13
9	547	1
10	1	3
10	3	11
10	6	1
10	8	2
10	9	6
10	10	1
10	11	1
10	13	1
10	14	1
10	15	3
10	16	2
10	17	3
10	19	1
10	20	3
10	22	4
10	23	1
10	24	3
10	26	8
10	27	5
10	30	1
10	32	1
10	33	14
10	34	1
10	37	5
10	40	7
10	41	4
10	42	3
10	43	2
10	44	2
10	46	12
10	48	1
10	49	12
10	50	2
10	51	2
10	52	2
10	53	4
10	54	1
10	55	2
10	57	3
10	58	7
10	60	3
10	61	1
10	64	5
10	68	3
10	71	4
10	72	2
10	73	6
10	74	1
10	75	3
10	77	2
10	78	2
10	79	2
10	81	2
10	82	7
10	83	1
10	84	1
10	87	1
10	88	2
10	89	1
10	90	10
10	92	7
10	93	1
10	95	1
10	96	17
10	97	1
10	98	5
10	100	11
10	101	3
10	103	1
10	105	6
10	106	1
10	107	2
10	108	1
10	109	1
10	110	4
10	111	1
10	112	6
10	113	3
10	116	7
10	117	4
10	118	2
10	119	1
10	120	13
10	123	2
10	124	30
10	126	7
10	127	2
10	129	1
10	134	1
10	135	1
10	136	2
10	137	2
10	139	2
10	140	1
10	142	9
10	144	3
10	148	2
10	150	3
10	151	6
10	157	5
10	158	2
10	159	6
10	160	2
10	161	2
10	162	9
10	163	2
10	164	1
10	165	35
10	166	1
10	167	2
10	168	39
10	170	2
10	172	2
10	173	63
10	174	1
10	175	4
10	176	2
10	177	1
10	179	2
10	181	3
10	184	3
10	186	1
10	187	2
10	189	2
10	190	2
10	191	8
10	193	2
10	194	2
10	198	6
10	199	5
10	200	11
10	201	1
10	202	1
10	203	1
10	209	1
10	210	2
10	211	2
10	215	3
10	216	2
10	218	1
10	219	1
10	221	1
10	224	3
10	225	2
10	227	2
10	230	5
10	232	2
10	233	4
10	234	18
10	239	8
10	242	1
10	243	1
10	246	1
10	248	5
10	252	2
10	253	4
10	254	1
10	255	9
10	256	1
10	257	3
10	259	2
10	260	5
10	262	1
10	263	1
10	264	7
10	265	1
10	266	5
10	268	3
10	270	14
10	272	5
10	277	1
10	278	1
10	279	1
10	280	2
10	282	3
10	283	4
10	286	1
10	289	2
10	290	1
10	291	4
10	292	1
10	296	3
10	297	4
10	300	2
10	306	2
10	307	4
10	308	5
10	309	1
10	310	1
10	311	6
10	312	1
10	313	12
10	318	1
10	319	3
10	320	1
10	321	3
10	322	1
10	323	1
10	326	2
10	328	8
10	329	1
10	330	21
10	331	2
10	332	1
10	333	1
10	334	2
10	335	17
10	336	5
10	338	11
10	339	5
10	340	4
10	341	12
10	343	1
10	344	6
10	345	2
10	346	3
10	348	1
10	349	26
10	351	4
10	352	1
10	353	1
10	354	2
10	355	1
10	356	4
10	357	6
10	358	53
10	359	3
10	361	6
10	362	2
10	364	1
10	365	9
10	366	1
10	367	1
10	369	8
10	370	5
10	371	1
10	372	1
10	373	32
10	375	1
10	377	9
10	383	2
10	384	3
10	385	1
10	387	2
10	388	3
10	389	1
10	390	1
10	391	1
10	392	3
10	393	14
10	394	1
10	396	1
10	397	26
10	398	7
10	400	3
10	401	1
10	403	2
10	404	1
10	405	5
10	408	4
10	409	2
10	410	3
10	411	32
10	416	1
10	417	3
10	419	1
10	420	4
10	422	2
10	423	4
10	424	1
10	425	3
10	426	2
10	429	12
10	430	1
10	431	1
10	432	2
10	433	1
10	434	2
10	435	1
10	436	17
10	438	1
10	440	3
10	442	4
10	443	10
10	444	8
10	445	14
10	448	28
10	449	2
10	451	187
10	453	38
10	454	13
10	456	1
10	458	4
10	459	2
10	460	1
10	461	3
10	462	3
10	464	5
10	465	2
10	466	17
10	468	5
10	469	17
10	470	3
10	471	2
10	472	4
10	473	6
10	474	31
10	476	2
10	477	1
10	479	3
10	480	3
10	481	1
10	482	2
10	483	2
10	484	5
10	485	11
10	489	22
10	492	9
10	493	1
10	495	7
10	496	2
10	499	1
10	500	1
10	506	5
10	510	2
10	511	2
10	512	2
10	513	1
10	516	3
10	519	1
10	520	5
10	527	2
10	528	12
10	529	3
10	530	1
10	532	25
10	533	17
10	536	2
10	537	13
10	538	5
10	539	5
10	540	2
10	541	38
10	542	29
10	543	40
10	544	13
10	545	13
10	546	57
10	547	2
11	1	10
11	3	8
11	4	1
11	5	2
11	6	4
11	7	1
11	8	5
11	9	4
11	10	1
11	12	1
11	14	1
11	16	4
11	17	3
11	18	1
11	19	3
11	21	3
11	22	1
11	23	4
11	24	7
11	25	33
11	26	4
11	27	16
11	29	4
11	30	1
11	31	2
11	32	5
11	33	15
11	35	3
11	36	1
11	37	3
11	39	5
11	41	7
11	42	1
11	43	8
11	44	8
11	46	3
11	48	1
11	49	4
11	51	1
11	52	6
11	54	2
11	55	3
11	57	2
11	58	6
11	59	4
11	60	8
11	61	6
11	62	3
11	64	9
11	67	1
11	68	42
11	70	1
11	71	2
11	73	35
11	75	1
11	76	4
11	78	7
11	81	5
11	82	3
11	85	3
11	90	3
11	92	3
11	93	1
11	94	2
11	96	13
11	98	4
11	99	20
11	102	3
11	103	2
11	104	4
11	105	1
11	106	4
11	113	2
11	114	1
11	116	5
11	117	2
11	118	1
11	120	5
11	121	2
11	123	1
11	124	6
11	125	1
11	126	30
11	127	2
11	128	4
11	129	2
11	130	1
11	134	5
11	135	3
11	136	6
11	139	1
11	142	6
11	144	7
11	146	1
11	148	2
11	149	2
11	150	2
11	151	1
11	152	1
11	153	1
11	154	4
11	157	5
11	158	1
11	159	30
11	160	3
11	161	7
11	162	1
11	163	2
11	164	5
11	165	18
11	166	5
11	168	14
11	169	2
11	170	3
11	172	2
11	173	23
11	175	8
11	176	1
11	177	3
11	180	1
11	181	5
11	182	5
11	186	8
11	187	4
11	189	1
11	190	6
11	191	17
11	196	1
11	197	3
11	198	2
11	199	3
11	200	21
11	201	3
11	202	5
11	203	3
11	205	2
11	207	2
11	208	3
11	209	4
11	210	6
11	211	3
11	213	1
11	214	3
11	215	1
11	217	2
11	218	1
11	219	2
11	220	2
11	221	3
11	222	2
11	224	1
11	225	1
11	226	4
11	227	2
11	228	2
11	229	4
11	230	12
11	232	5
11	234	8
11	235	6
11	238	6
11	239	15
11	240	1
11	241	1
11	242	7
11	243	3
11	246	3
11	248	3
11	253	1
11	255	7
11	256	2
11	258	3
11	259	14
11	260	2
11	261	1
11	262	1
11	263	2
11	264	5
11	265	3
11	267	1
11	270	4
11	271	1
11	272	1
11	273	1
11	274	9
11	276	1
11	278	2
11	279	3
11	280	1
11	281	1
11	282	1
11	284	3
11	285	1
11	286	2
11	287	1
11	288	1
11	289	4
11	290	3
11	291	3
11	293	1
11	294	7
11	295	2
11	296	3
11	298	2
11	299	1
11	300	2
11	301	2
11	303	5
11	304	4
11	306	1
11	307	1
11	308	7
11	309	1
11	310	2
11	312	3
11	313	11
11	315	4
11	316	1
11	317	5
11	319	1
11	320	2
11	321	7
11	322	8
11	323	4
11	324	1
11	325	1
11	326	1
11	328	14
11	329	1
11	330	14
11	331	2
11	332	2
11	333	2
11	334	3
11	335	34
11	336	10
11	338	6
11	339	5
11	340	11
11	341	13
11	343	1
11	344	13
11	345	1
11	346	6
11	348	1
11	349	7
11	352	2
11	353	3
11	354	1
11	355	9
11	356	2
11	357	4
11	358	38
