code_1	code_2	count
5	441	1
5	442	6
5	443	8
5	444	6
5	445	12
5	446	3
5	448	31
5	449	5
5	450	2
5	451	59
5	453	37
5	454	13
5	455	1
5	458	1
5	459	1
5	460	3
5	461	6
5	462	1
5	463	1
5	464	4
5	465	2
5	466	32
5	467	2
5	468	1
5	469	14
5	470	4
5	471	1
5	472	11
5	473	5
5	474	40
5	475	1
5	476	5
5	477	2
5	478	4
5	479	6
5	480	2
5	481	2
5	482	2
5	483	1
5	484	2
5	485	13
5	486	1
5	487	2
5	489	8
5	492	12
5	494	3
5	495	4
5	496	2
5	498	1
5	499	3
5	501	1
5	505	1
5	506	10
5	507	2
5	508	1
5	509	4
5	510	1
5	516	2
5	517	2
5	519	6
5	520	8
5	521	3
5	527	4
5	528	5
5	529	7
5	530	5
5	531	2
5	532	49
5	533	9
5	534	1
5	535	2
5	537	14
5	538	3
5	539	7
5	540	1
5	541	16
5	542	8
5	543	6
5	544	12
5	545	2
5	546	7
5	547	1
6	1	16
6	2	7
6	3	7
6	4	6
6	5	10
6	6	16
6	7	3
6	8	8
6	9	11
6	10	15
6	11	9
6	12	4
6	14	5
6	16	20
6	17	14
6	18	7
6	19	4
6	20	12
6	21	2
6	22	13
6	23	15
6	24	12
6	25	45
6	26	5
6	27	23
6	29	3
6	30	10
6	31	8
6	32	10
6	33	22
6	34	3
6	35	6
6	37	15
6	39	8
6	40	11
6	41	12
6	42	8
6	43	13
6	44	11
6	45	9
6	46	8
6	47	10
6	48	6
6	49	5
6	50	16
6	51	4
6	52	12
6	53	5
6	54	7
6	55	13
6	56	6
6	57	3
6	58	6
6	59	23
6	60	18
6	61	10
6	62	3
6	63	4
6	64	16
6	66	8
6	67	6
6	68	10
6	69	1
6	70	2
6	71	7
6	72	4
6	73	64
6	74	2
6	75	2
6	76	10
6	77	5
6	78	18
6	79	1
6	81	12
6	82	5
6	83	2
6	84	11
6	85	2
6	86	3
6	87	3
6	88	4
6	90	10
6	92	4
6	93	5
6	94	3
6	95	1
6	96	20
6	97	2
6	98	6
6	99	12
6	100	20
6	101	6
6	102	1
6	103	8
6	104	4
6	105	11
6	106	6
6	107	7
6	108	5
6	109	4
6	110	6
6	111	1
6	112	3
6	113	5
6	114	3
6	115	3
6	116	10
6	117	7
6	118	8
6	119	1
6	120	36
6	121	3
6	123	9
6	124	18
6	126	22
6	127	5
6	128	5
6	129	6
6	130	7
6	131	3
6	132	1
6	133	7
6	134	6
6	135	12
6	136	9
6	137	9
6	138	2
6	139	2
6	140	2
6	141	2
6	142	12
6	143	2
6	144	15
6	145	6
6	146	3
6	147	1
6	148	3
6	149	1
6	150	11
6	151	10
6	152	11
6	153	6
6	154	5
6	156	4
6	157	15
6	158	3
6	159	29
6	160	1
6	161	16
6	162	4
6	163	5
6	164	5
6	165	24
6	166	4
6	167	6
6	168	21
6	169	5
6	170	8
6	171	2
6	172	7
6	173	31
6	174	2
6	175	10
6	176	6
6	177	7
6	179	3
6	180	9
6	181	3
6	182	6
6	184	4
6	185	1
6	186	22
6	187	5
6	188	8
6	189	7
6	190	30
6	191	23
6	192	6
6	193	6
6	194	6
6	195	4
6	197	10
6	198	9
6	199	11
6	200	22
6	201	9
6	202	7
6	203	2
6	204	5
6	205	1
6	207	11
6	208	2
6	209	5
6	210	3
6	211	2
6	213	7
6	214	12
6	215	6
6	216	1
6	217	9
6	218	1
6	219	14
6	220	3
6	221	7
6	222	2
6	224	3
6	225	4
6	226	14
6	227	7
6	229	7
6	230	26
6	231	4
6	232	11
6	233	9
6	234	6
6	235	4
6	236	6
6	237	3
6	238	18
6	239	34
6	240	4
6	241	4
6	242	45
6	243	7
6	244	2
6	246	7
6	247	6
6	248	7
6	249	2
6	251	5
6	252	4
6	253	15
6	254	4
6	255	15
6	256	1
6	258	3
6	259	17
6	260	9
6	261	10
6	262	6
6	263	7
6	264	14
6	265	8
6	266	12
6	267	5
6	268	4
6	269	3
6	270	11
6	271	1
6	272	4
6	273	2
6	274	10
6	275	2
6	276	7
6	277	4
6	278	10
6	279	8
6	280	9
6	281	5
6	282	3
6	283	6
6	284	2
6	285	8
6	286	3
6	287	5
6	288	8
6	289	1
6	290	11
6	291	8
6	292	4
6	293	5
6	294	5
6	295	12
6	296	3
6	297	13
6	298	10
6	299	2
6	300	11
6	301	19
6	303	9
6	304	37
6	306	4
6	307	5
6	308	6
6	309	3
6	310	11
6	311	12
6	312	12
6	313	20
6	315	7
6	317	12
6	318	6
6	319	10
6	320	7
6	321	7
6	323	12
6	324	8
6	325	9
6	326	13
6	327	2
6	328	20
6	329	2
6	330	22
6	331	3
6	332	4
6	333	2
6	334	1
6	335	31
6	336	11
6	337	2
6	338	22
6	339	4
6	340	23
6	341	13
6	343	3
6	344	22
6	345	9
6	346	14
6	347	1
6	348	2
6	349	16
6	350	1
6	351	3
6	352	8
6	353	2
6	354	9
6	355	8
6	356	7
6	357	4
6	358	30
6	359	20
6	360	7
6	361	5
6	362	7
6	363	5
6	364	3
6	365	12
6	366	22
6	367	5
6	369	31
6	370	6
6	371	16
6	372	5
6	373	20
6	374	2
6	375	7
6	376	1
6	377	16
6	378	3
6	380	1
6	384	10
6	385	5
6	387	5
6	388	8
6	389	4
6	390	3
6	391	4
6	392	6
6	393	11
6	396	3
6	397	15
6	398	2
6	399	4
6	400	2
6	401	7
6	402	9
6	403	4
6	404	7
6	405	11
6	406	2
6	407	1
6	409	8
6	410	11
6	411	29
6	412	2
6	413	4
6	414	14
6	415	5
6	416	1
6	417	1
6	418	5
6	420	3
6	421	10
6	422	2
6	423	7
6	424	1
6	425	4
6	426	2
6	427	2
6	428	5
6	429	9
6	430	3
6	431	3
6	432	8
6	433	6
6	434	3
6	435	5
6	436	12
6	437	5
6	438	5
6	440	3
6	441	1
6	442	11
6	443	9
6	444	20
6	445	18
6	446	5
6	447	1
6	448	37
6	449	8
6	450	4
6	451	73
6	452	2
6	453	27
6	454	19
6	456	1
6	458	1
6	459	1
6	460	2
6	461	7
6	462	2
6	464	7
6	465	2
6	466	42
6	467	5
6	468	4
6	469	14
6	470	12
6	471	2
6	472	15
6	473	7
6	474	24
6	476	3
6	477	1
6	478	3
6	479	5
6	481	3
6	482	8
6	483	1
6	484	4
6	485	5
6	489	17
6	490	2
6	491	1
6	492	9
6	493	1
6	494	3
6	495	4
6	496	1
6	498	1
6	499	6
6	500	1
6	501	1
6	502	2
6	504	2
6	506	16
6	507	2
6	508	6
6	509	2
6	510	1
6	512	2
6	514	2
6	515	2
6	516	1
6	517	2
6	518	2
6	519	2
6	520	9
6	521	3
6	523	1
6	527	5
6	528	19
6	529	12
6	530	2
6	531	3
6	532	41
6	533	11
6	534	1
6	535	2
6	536	1
6	537	11
6	538	8
6	539	3
6	541	11
6	542	7
6	543	12
6	544	12
6	546	9
6	547	4
7	1	5
7	2	4
7	3	13
7	4	4
7	5	9
7	6	6
7	7	1
7	8	3
7	9	3
7	10	11
7	11	5
7	12	1
7	14	6
7	15	1
7	16	3
7	17	6
7	18	3
7	19	3
7	20	3
7	21	3
7	22	13
7	23	8
7	24	16
7	25	8
7	26	3
7	27	9
7	28	2
7	29	6
7	30	8
7	31	3
7	32	2
7	33	19
7	34	1
7	35	1
7	37	11
7	39	1
7	40	4
7	41	4
7	42	3
7	43	11
7	44	9
7	45	6
7	46	12
7	48	3
7	49	5
7	50	5
7	51	7
7	52	2
7	53	4
7	54	2
7	55	2
7	56	4
7	57	5
7	58	4
7	59	2
7	60	12
7	61	9
7	62	1
7	63	2
7	64	16
7	66	5
7	67	7
7	68	5
7	71	3
7	72	2
7	73	6
7	74	1
7	75	4
7	76	4
7	77	1
7	78	7
7	81	8
7	82	13
7	83	2
7	84	9
7	85	2
7	86	6
7	87	2
7	88	10
7	89	5
7	90	8
7	92	6
7	93	4
7	94	9
7	95	1
7	96	13
7	98	3
7	99	2
7	100	18
7	101	4
7	102	1
7	103	1
7	104	3
7	105	11
7	106	6
7	107	5
7	108	4
7	109	7
7	110	7
7	111	1
7	113	6
7	114	1
7	115	2
7	116	7
7	117	5
7	118	4
7	119	2
7	120	19
7	122	2
7	123	6
7	124	21
7	125	1
7	126	16
7	127	6
7	128	4
7	129	3
7	131	4
7	132	3
7	133	2
7	134	5
7	135	4
7	136	3
7	137	7
7	139	7
7	140	1
7	141	1
7	142	16
7	143	1
7	144	8
7	145	1
7	146	1
7	147	2
7	148	3
7	151	5
7	152	9
7	153	8
7	154	2
7	155	1
7	156	4
7	157	9
7	158	8
7	159	18
7	160	1
7	161	5
7	162	3
7	163	3
7	165	30
7	166	6
7	167	5
7	168	38
7	169	6
7	170	10
7	172	4
7	173	24
7	174	2
7	175	2
7	176	3
7	177	5
7	178	3
7	179	3
7	180	5
7	181	4
7	182	3
7	183	1
7	184	2
7	185	1
7	186	4
7	187	1
7	189	4
7	190	16
7	191	7
7	192	3
7	193	7
7	194	9
7	195	6
7	196	1
7	197	8
7	198	6
7	199	4
7	200	10
7	201	6
7	202	3
7	204	2
7	205	3
7	207	8
7	209	3
7	210	2
7	213	2
7	214	6
7	215	3
7	216	6
7	217	2
7	218	2
7	219	1
7	220	1
7	221	9
7	222	3
7	223	1
7	224	2
7	225	2
7	226	1
7	227	1
7	229	3
7	230	9
7	231	3
7	232	8
7	233	10
7	234	2
7	235	1
7	236	1
7	238	9
7	239	7
7	241	5
7	242	3
7	243	4
7	244	1
7	246	1
7	247	2
7	248	5
7	250	1
7	251	1
7	252	2
7	253	4
7	254	4
7	255	12
7	256	4
7	257	3
7	258	2
7	259	3
7	260	8
7	261	1
7	262	5
7	263	4
7	264	24
7	265	9
7	266	7
7	267	1
7	268	4
7	269	3
7	270	9
7	271	2
7	272	7
7	273	1
7	274	2
7	275	1
7	276	1
7	277	1
7	278	3
7	279	4
7	280	6
7	281	5
7	282	2
7	283	2
7	284	7
7	285	5
7	287	9
7	288	1
7	289	6
7	290	4
7	291	1
7	292	3
7	293	4
7	294	4
7	296	2
7	297	7
7	298	3
7	300	12
7	301	4
7	302	2
7	303	4
7	304	9
7	306	5
7	307	5
7	308	5
7	309	4
7	310	7
7	311	10
7	312	8
7	313	25
7	314	1
7	315	1
7	316	1
7	317	11
7	318	2
7	319	15
7	320	13
7	322	1
7	323	2
7	324	6
7	326	3
7	327	1
7	328	10
7	329	1
7	330	23
7	332	1
7	333	3
7	334	3
7	335	16
7	336	4
7	338	30
7	339	3
7	340	10
7	341	16
7	343	6
7	344	19
7	345	5
7	346	7
7	347	3
7	348	1
7	349	34
7	351	1
7	352	1
7	353	4
7	354	6
7	355	7
7	356	14
7	357	6
7	358	45
7	359	6
7	360	4
7	361	7
7	362	6
7	363	9
7	364	3
7	365	6
7	366	1
7	367	1
7	369	19
7	370	2
7	371	19
7	372	3
7	373	23
7	374	6
7	375	1
7	376	2
7	377	13
7	378	1
7	383	1
7	384	5
7	385	1
7	386	1
7	387	3
7	388	1
7	389	2
7	390	12
7	391	2
7	392	3
7	393	9
7	394	2
7	395	2
7	396	3
7	397	19
7	398	5
7	399	2
7	400	5
7	401	3
7	402	4
7	403	5
7	404	5
7	405	3
7	407	1
7	408	6
7	409	3
7	410	11
7	411	28
7	412	3
7	413	1
7	414	6
7	415	2
7	416	5
7	417	1
7	418	2
7	419	1
7	420	5
7	421	2
7	422	1
7	423	11
7	424	2
7	425	11
7	426	5
7	428	2
7	429	11
7	430	4
7	431	2
7	432	4
7	433	6
7	434	2
7	435	4
7	436	8
7	437	3
7	438	5
7	440	2
7	441	1
7	442	4
7	443	6
7	444	19
7	445	13
7	447	1
7	448	15
7	449	7
7	450	1
7	451	65
7	452	1
7	453	70
7	454	19
7	455	2
7	456	2
7	457	2
7	460	3
7	461	3
7	462	4
7	463	2
7	464	15
7	465	2
7	466	24
7	468	2
7	469	11
7	470	2
7	471	5
7	472	11
7	473	5
7	474	31
7	475	3
7	476	4
7	477	3
7	478	2
7	479	4
7	480	2
7	481	2
7	482	3
7	483	1
7	484	8
7	485	14
7	486	1
7	487	1
7	488	1
7	489	7
7	492	15
7	494	1
7	495	4
7	497	2
7	498	1
7	499	1
7	500	2
7	502	1
7	503	3
7	506	9
7	508	3
7	509	2
7	512	2
7	514	1
7	515	2
7	516	1
7	517	1
7	518	1
7	519	1
7	520	8
7	521	2
7	522	1
7	523	1
7	527	7
7	528	14
7	529	13
7	530	4
7	531	3
7	532	35
7	533	7
7	534	1
7	535	3
7	536	1
7	537	13
7	538	11
7	539	6
7	541	6
7	542	11
7	543	11
7	545	4
7	546	8
7	547	6
8	1	37
8	2	12
8	3	31
8	4	14
8	5	33
8	6	49
8	7	5
8	8	41
8	9	36
8	10	45
8	11	14
8	12	9
8	13	3
8	14	17
8	15	9
8	16	52
8	17	35
8	18	23
8	19	22
8	20	25
8	21	14
8	22	30
8	23	41
8	24	41
8	25	44
8	26	41
8	27	50
8	28	1
8	29	23
8	30	37
8	31	52
8	32	24
8	33	61
8	34	8
8	35	6
8	36	16
8	37	21
8	38	4
8	39	48
8	40	27
8	41	43
8	42	13
8	43	37
8	44	32
8	45	25
8	46	27
8	47	34
8	48	11
8	49	46
8	50	15
8	51	25
8	52	38
8	53	28
8	54	24
8	55	31
8	56	28
8	57	21
8	58	23
8	59	39
8	60	44
8	61	35
8	62	24
8	63	17
8	64	75
8	66	15
8	67	15
8	68	45
8	69	13
8	70	6
8	71	26
8	72	15
8	73	66
8	74	9
8	75	8
8	76	15
8	77	20
8	78	35
8	79	7
8	81	40
8	82	41
8	83	8
8	84	36
8	85	12
8	86	11
8	87	9
8	88	25
8	89	27
8	90	36
8	91	3
8	92	26
8	93	31
8	94	21
8	95	14
8	96	43
8	97	8
8	98	23
8	99	36
8	100	37
8	101	6
8	102	14
8	103	47
8	104	18
8	105	31
8	106	23
8	107	38
8	108	15
8	109	16
8	110	34
8	111	6
8	112	14
8	113	15
8	114	22
8	115	1
8	116	17
8	117	31
8	118	21
8	119	6
8	120	71
8	121	28
8	122	3
8	123	10
8	124	67
8	125	10
8	126	112
8	127	23
8	128	31
8	129	23
8	130	21
8	131	29
8	132	6
8	133	21
8	134	33
8	135	25
8	136	12
8	137	16
8	138	10
8	139	21
8	140	15
8	141	10
8	142	47
8	143	3
8	144	42
8	145	4
8	146	19
8	147	4
8	148	19
8	149	5
8	150	32
8	151	39
8	152	28
8	153	22
8	154	21
8	155	7
8	156	21
8	157	54
8	158	9
8	159	45
8	160	18
8	161	32
8	162	26
8	163	31
8	164	20
8	165	90
8	166	21
8	167	29
8	168	68
8	169	29
8	170	38
8	171	3
8	172	32
8	173	84
8	174	8
8	175	17
8	176	26
8	177	31
8	178	22
8	179	18
8	180	30
8	181	47
8	182	27
8	184	35
8	185	5
8	186	18
8	187	20
8	188	19
8	189	17
8	190	26
8	191	51
8	192	24
8	193	9
8	194	20
8	195	14
8	196	2
8	197	22
8	198	42
8	199	26
8	200	82
8	201	28
8	202	25
8	203	4
8	204	13
8	205	11
8	206	1
8	207	55
8	208	16
8	209	4
8	210	17
8	211	2
8	212	3
8	213	14
8	214	49
8	215	20
8	216	23
8	217	15
8	218	8
8	219	42
8	220	5
8	221	48
8	222	6
8	223	15
8	224	4
8	225	15
8	226	33
8	227	10
8	228	3
8	229	38
8	230	76
8	231	4
8	232	56
8	233	22
8	234	18
8	235	11
8	236	26
8	237	9
8	238	78
8	239	89
8	240	10
8	241	11
8	242	73
8	243	22
8	244	4
8	245	2
8	246	44
8	247	10
8	248	22
8	249	1
8	250	3
8	251	5
8	252	6
8	253	28
8	254	11
8	255	26
8	256	17
8	257	17
8	258	28
8	259	50
8	260	21
8	261	3
8	262	19
8	263	36
8	264	33
8	265	30
8	266	38
8	267	14
8	268	18
8	269	10
8	270	38
8	271	13
8	272	31
8	273	3
8	274	49
8	275	1
8	276	13
8	277	8
8	278	54
8	279	21
8	280	35
8	281	11
8	282	9
8	283	14
8	284	13
8	285	23
8	286	17
8	287	14
8	288	8
8	289	18
8	290	45
8	291	28
8	292	16
8	293	5
8	294	21
8	295	40
8	296	21
8	297	66
8	298	25
8	299	29
8	300	25
8	301	25
8	302	12
8	303	21
8	304	73
8	306	14
8	307	41
8	308	61
8	309	27
8	310	18
8	311	37
8	312	50
8	313	103
8	314	5
8	315	20
8	316	6
8	317	27
8	318	20
8	319	42
8	320	32
8	321	10
8	322	9
8	323	11
8	324	33
8	325	23
8	326	40
8	327	5
8	328	53
8	329	6
8	330	79
8	331	13
8	332	15
8	333	25
8	334	8
8	335	95
8	336	18
8	337	4
8	338	49
8	339	10
8	340	47
8	341	59
8	343	23
8	344	83
8	345	13
8	346	43
8	347	12
8	348	5
8	349	94
8	350	3
8	351	10
8	352	17
8	353	36
8	354	8
8	355	18
8	356	28
8	357	25
8	358	153
8	359	27
8	360	21
8	361	15
8	362	24
8	363	13
8	364	29
8	365	33
8	366	22
8	367	9
8	368	2
8	369	38
8	370	11
8	371	15
8	372	21
8	373	82
8	374	12
8	375	24
8	376	3
8	377	35
8	378	25
8	379	1
8	380	7
8	381	2
8	382	1
8	383	11
8	384	7
8	385	5
8	386	1
8	387	6
8	388	38
8	389	7
8	390	10
8	391	5
8	392	16
8	393	35
8	394	13
8	395	13
8	396	12
8	397	71
8	398	8
8	399	13
8	400	5
8	401	21
8	402	18
8	403	12
8	404	28
8	405	23
8	406	5
8	407	14
8	408	12
8	409	25
8	410	28
8	411	62
8	412	7
8	413	15
8	414	50
8	415	13
8	416	16
8	417	9
8	418	5
8	419	5
8	420	23
8	421	28
8	422	10
8	423	5
8	424	11
8	425	32
8	426	10
8	427	12
8	428	9
8	429	25
8	430	37
8	431	6
8	432	27
8	433	20
8	434	11
8	435	9
8	436	21
8	437	28
8	438	7
8	439	4
8	440	17
8	441	6
8	442	37
8	443	35
8	444	66
8	445	65
8	446	10
8	447	10
8	448	76
8	449	18
8	450	19
8	451	111
8	452	4
8	453	125
8	454	54
8	455	3
8	456	6
8	457	4
8	458	3
8	459	17
8	460	6
8	461	32
8	462	15
8	463	4
8	464	42
8	465	16
8	466	65
8	467	13
8	468	11
8	469	34
8	470	24
8	471	18
8	472	40
8	473	13
8	474	107
8	475	7
8	476	5
8	477	13
8	478	25
8	479	10
8	480	11
8	481	9
8	482	22
8	483	7
8	484	25
8	485	38
8	487	2
8	489	29
8	490	6
8	491	4
8	492	37
8	493	2
8	494	26
8	495	6
8	496	3
8	497	4
8	498	2
8	499	18
8	500	7
8	502	5
8	503	1
8	504	10
8	505	5
8	506	29
8	507	5
8	508	23
8	509	8
8	510	7
8	511	5
8	512	5
8	514	9
8	515	9
8	516	14
8	517	17
8	518	7
8	519	11
8	520	41
8	521	11
8	522	2
8	524	1
8	526	1
8	527	15
8	528	53
8	529	32
8	530	7
8	531	29
8	532	104
8	533	27
8	534	1
8	535	12
8	536	25
8	537	26
8	538	17
8	539	43
8	540	5
8	541	51
8	542	28
8	543	46
8	544	59
8	545	7
8	546	38
8	547	15
9	1	23
9	2	2
9	3	24
9	4	5
9	5	13
9	6	10
9	7	5
9	8	10
9	9	4
9	10	16
9	11	8
9	12	1
9	13	3
9	14	5
9	15	6
9	16	12
9	17	15
9	18	10
9	19	9
9	20	3
9	22	3
9	23	12
9	24	5
9	25	5
9	26	9
9	27	37
9	28	1
9	29	3
9	30	7
9	31	18
9	32	9
9	33	31
9	34	5
9	35	7
9	36	1
9	37	7
9	38	2
9	39	4
9	40	3
9	41	12
9	42	4
9	43	6
9	44	9
9	45	11
9	46	12
9	47	7
9	48	1
9	49	11
9	50	8
9	51	6
9	52	9
9	53	8
9	54	3
9	55	7
9	56	4
9	57	2
9	58	3
9	59	4
9	60	13
9	61	6
9	62	3
9	64	27
9	66	3
9	67	3
9	68	9
9	69	2
9	70	2
9	71	4
9	72	5
9	73	16
9	74	1
9	75	2
9	76	7
9	77	4
9	78	15
9	79	1
9	81	9
9	82	17
9	83	1
9	84	5
9	85	1
9	86	6
9	87	1
9	88	5
9	89	6
9	90	19
9	92	11
9	93	3
9	94	6
9	95	6
9	96	9
9	97	2
9	98	4
9	99	7
9	100	12
9	101	4
9	102	1
9	103	7
9	104	2
9	105	6
9	106	2
9	107	3
9	108	6
9	109	1
9	110	6
9	112	1
9	113	4
9	114	1
9	115	2
9	116	12
9	117	7
9	118	5
9	119	4
9	120	32
9	121	13
9	123	3
9	124	42
9	125	5
9	126	34
9	127	2
9	128	7
9	129	5
9	130	6
9	131	4
9	132	1
9	133	3
9	134	7
9	135	7
9	136	6
9	137	4
9	138	6
9	139	2
9	140	4
9	141	1
9	142	27
9	143	3
9	144	16
9	145	2
9	146	8
9	147	1
9	148	6
9	149	2
9	150	15
9	151	10
9	152	6
9	153	4
9	154	6
9	156	2
9	157	10
9	158	2
9	159	21
9	160	2
9	161	3
9	162	10
9	163	12
9	164	2
9	165	34
9	166	9
9	167	3
9	168	39
9	169	6
9	170	8
9	171	3
9	172	5
9	173	28
9	174	3
9	175	11
9	176	2
9	177	5
9	178	7
9	179	1
9	180	10
9	181	2
9	182	5
9	184	4
9	186	6
9	187	3
9	188	8
9	189	6
9	190	9
9	191	26
9	192	3
9	193	1
9	194	8
9	195	1
9	197	11
9	198	19
9	199	4
9	200	28
9	201	6
9	202	4
9	203	2
9	204	3
9	205	1
9	207	8
9	208	3
9	209	1
9	210	3
9	211	1
9	213	2
9	214	9
9	215	4
9	216	1
9	217	3
9	218	1
9	219	7
9	221	9
9	222	1
9	223	1
9	224	1
9	225	3
9	226	15
9	227	1
9	229	5
9	230	16
9	231	2
9	232	6
9	233	5
9	234	5
9	235	10
9	236	8
9	238	27
9	239	41
9	241	6
9	242	37
9	243	12
9	245	2
9	246	4
9	247	4
9	248	3
9	249	1
9	252	4
9	253	12
9	254	4
9	255	9
9	256	4
9	257	6
9	258	6
9	259	25
9	260	6
9	261	1
9	262	4
9	263	10
9	264	10
9	265	3
9	266	11
9	267	3
9	268	2
9	269	2
9	270	15
9	271	4
9	272	9
9	273	1
9	274	5
9	276	1
9	277	2
9	278	15
9	279	7
9	280	16
9	281	3
9	282	6
9	283	5
9	284	5
9	285	7
9	286	4
9	288	2
9	289	7
9	290	10
9	291	2
9	292	1
9	293	8
9	294	1
9	295	7
9	296	8
9	297	20
9	298	7
9	299	4
9	300	3
9	301	9
9	302	1
9	303	2
9	304	21
9	306	4
9	307	5
9	308	14
9	309	7
9	310	2
9	311	6
9	312	8
9	313	43
9	314	1
9	315	6
9	316	3
9	317	4
9	318	5
9	319	19
9	320	4
9	321	5
9	323	4
9	324	12
9	325	7
9	326	5
9	327	1
9	328	17
9	329	1
9	330	32
9	331	2
9	332	2
9	333	2
9	335	30
9	336	9
9	337	5
9	338	20
9	339	3
9	340	19
9	341	18
9	343	4
9	344	29
9	345	6
9	346	23
9	347	1
9	349	57
9	350	1
9	352	6
9	353	4
9	354	4
9	355	5
9	356	9
9	357	12
9	358	80
9	359	6
9	360	10
9	361	4
9	362	9
9	363	2
9	364	3
9	365	13
9	366	12
9	367	3
9	368	1
9	369	14
9	370	5
9	371	7
9	372	14
9	373	38
9	374	1
9	377	27
9	378	2
9	380	2
9	383	4
9	384	8
9	385	1
9	388	6
9	389	4
9	390	4
9	391	2
9	392	4
9	393	12
9	394	2
9	396	4
9	397	18
9	398	3
9	399	3
9	400	6
9	401	7
9	402	4
9	403	3
9	404	12
9	405	5
9	406	3
9	407	6
9	408	3
9	409	2
9	410	9
9	411	36
9	412	3
9	413	4
9	414	6
9	415	8
9	416	2
9	417	3
9	418	3
9	419	6
9	420	6
9	421	4
9	422	2
9	423	9
9	424	2
9	425	9
9	426	5
9	427	2
9	428	1
9	429	7
9	430	14
9	431	1
9	432	3
9	433	6
9	434	5
9	435	3
9	436	13
9	437	12
9	438	2
9	440	5
9	441	2
9	442	8
9	443	7
9	444	25
9	445	39
9	446	5
9	447	6
9	448	46
9	449	10
9	450	5
9	451	71
9	452	3
9	453	65
9	454	18
9	455	1
9	456	2
9	457	1
9	458	5
9	459	4
9	460	5
9	461	11
9	462	5
9	463	3
9	464	7
9	465	9
9	466	43
9	467	10
9	468	4
9	469	10
9	470	10
9	471	8
9	472	13
9	473	4
9	474	33
9	475	1
9	476	4
9	477	3
9	478	3
9	479	5
9	480	3
9	481	2
9	482	11
9	483	7
9	484	7
9	485	19
9	487	1
9	489	11
9	490	2
9	492	16
9	493	1
9	494	3
9	495	2
9	496	1
9	497	1
9	499	5
9	500	3
9	502	3
9	503	1
9	504	1
9	506	9
9	507	2
9	508	2
9	509	1
9	510	1
9	511	2
9	512	1
9	513	1
9	514	3
9	516	6
9	517	1
9	518	1
9	519	2
9	520	42
9	521	5
9	522	2
9	527	6
9	528	27
9	529	10
9	530	2
9	531	24
9	532	60
9	533	10
9	534	4
9	535	8
9	536	5
9	537	10
9	538	9
9	539	8
9	541	22
9	542	13
9	543	13
9	544	23
9	545	9
9	546	13
9	547	3
10	1	7
10	2	1
10	3	11
10	4	3
10	5	5
10	6	9
10	7	3
10	8	1
10	9	2
10	10	9
10	11	6
10	14	1
10	16	3
10	17	6
10	19	3
10	20	1
10	22	11
10	23	4
10	24	3
10	25	4
10	26	6
10	27	7
10	29	6
10	30	3
10	32	1
10	33	8
10	34	2
10	35	2
10	37	9
10	39	2
10	40	3
10	41	2
10	42	3
10	43	1
10	44	6
10	45	3
10	46	7
10	47	3
10	49	6
10	50	1
10	51	3
10	52	2
10	53	3
10	54	3
10	55	3
10	56	2
10	58	5
10	59	7
10	60	3
10	61	8
10	62	1
10	63	1
10	64	8
10	66	2
10	67	1
10	68	3
10	70	1
10	71	3
10	72	2
10	73	8
10	74	2
10	75	1
10	76	2
10	77	2
10	78	3
10	79	2
10	81	2
10	82	7
10	84	3
10	85	1
10	86	7
10	88	2
10	89	5
10	90	4
10	91	2
10	92	1
10	93	2
10	94	5
10	95	1
10	96	13
10	100	9
10	101	4
10	102	3
10	103	7
10	105	11
10	106	3
10	107	2
10	108	2
10	109	7
10	110	5
10	111	1
10	112	2
10	113	6
10	116	11
10	117	4
10	118	1
10	120	9
10	121	1
10	122	1
10	123	2
10	124	16
10	125	3
10	126	14
10	127	3
10	128	2
10	130	1
10	131	3
10	132	1
10	133	2
10	134	5
10	136	1
10	137	2
10	138	1
10	139	2
10	141	2
10	142	14
10	144	9
10	145	2
10	148	4
10	150	2
10	151	5
10	152	1
10	153	4
10	154	1
10	155	1
10	157	1
10	158	1
10	159	8
10	160	2
10	161	4
10	162	3
10	163	1
10	165	26
10	166	3
10	167	3
10	168	32
10	170	5
10	172	2
10	173	17
10	174	1
10	175	8
10	176	2
10	177	1
10	178	2
10	179	1
10	180	2
10	181	2
10	182	4
10	184	2
10	185	3
10	186	3
10	187	1
10	188	1
10	189	5
10	190	8
10	191	3
10	192	2
10	193	1
10	195	1
10	197	3
10	198	14
10	199	1
10	200	12
10	201	9
10	202	1
10	204	3
10	205	3
10	206	1
10	207	9
10	208	3
10	209	1
10	210	1
10	214	4
10	215	3
10	216	1
10	218	1
10	219	4
10	220	1
10	221	2
10	222	2
10	223	4
10	224	1
10	225	1
10	226	4
10	227	2
10	229	4
10	230	6
10	232	3
10	233	3
10	234	6
10	235	2
10	236	1
10	237	1
10	238	2
10	239	4
10	241	3
10	242	2
10	243	5
10	244	1
10	248	3
10	249	5
10	253	12
10	254	3
10	255	4
10	256	2
10	257	3
10	258	2
10	260	10
10	261	1
10	262	1
10	263	3
10	264	5
10	265	4
10	266	4
10	267	1
10	268	3
10	269	2
10	270	8
10	271	3
10	272	3
10	273	2
10	274	3
10	277	3
10	278	2
10	279	1
10	280	5
10	282	1
10	283	2
10	284	2
10	285	1
10	287	3
10	288	1
10	289	5
10	290	1
10	291	4
10	292	2
10	293	4
10	296	2
10	297	9
10	298	2
10	300	3
10	301	4
10	302	2
10	303	1
10	304	5
10	306	2
10	307	4
