code_1	code_2	count
5	416	1
5	417	2
5	418	3
5	421	8
5	423	5
5	424	1
5	425	2
5	426	1
5	427	4
5	429	7
5	430	6
5	432	2
5	433	8
5	434	3
5	435	2
5	436	7
5	440	4
5	442	3
5	443	12
5	444	24
5	445	14
5	447	2
5	448	23
5	449	2
5	450	4
5	451	32
5	453	17
5	454	6
5	458	1
5	459	1
5	461	6
5	462	2
5	463	2
5	464	9
5	465	6
5	466	13
5	468	4
5	469	6
5	470	2
5	471	3
5	472	4
5	473	4
5	474	20
5	476	2
5	477	1
5	478	5
5	479	2
5	480	2
5	481	2
5	482	3
5	484	5
5	485	14
5	489	5
5	492	14
5	493	2
5	494	4
5	495	1
5	497	1
5	498	1
5	499	9
5	502	3
5	504	3
5	505	6
5	506	16
5	507	1
5	508	1
5	509	2
5	511	2
5	512	1
5	514	3
5	515	3
5	517	12
5	519	3
5	520	1
5	521	4
5	523	1
5	527	4
5	528	8
5	529	1
5	530	1
5	532	23
5	533	9
5	535	3
5	536	1
5	537	5
5	538	2
5	539	17
5	541	22
5	542	19
5	543	4
5	544	16
5	545	7
5	546	22
5	547	2
6	1	7
6	2	10
6	3	6
6	4	2
6	5	20
6	6	15
6	7	2
6	8	3
6	9	11
6	10	18
6	11	8
6	12	3
6	13	3
6	14	1
6	15	1
6	16	8
6	17	12
6	18	5
6	19	7
6	20	4
6	21	3
6	22	9
6	23	14
6	24	14
6	25	14
6	26	9
6	27	17
6	29	7
6	30	10
6	31	8
6	32	4
6	33	11
6	34	7
6	35	7
6	36	1
6	37	8
6	38	1
6	39	7
6	40	12
6	41	8
6	42	10
6	43	10
6	44	8
6	45	10
6	46	9
6	47	6
6	48	4
6	49	5
6	50	21
6	51	4
6	52	10
6	53	6
6	54	6
6	55	8
6	57	3
6	58	7
6	59	24
6	60	12
6	61	7
6	62	9
6	63	5
6	64	27
6	66	5
6	67	1
6	68	7
6	69	2
6	71	4
6	72	4
6	73	19
6	74	2
6	75	3
6	76	7
6	77	6
6	78	4
6	79	3
6	81	6
6	82	13
6	83	3
6	84	8
6	85	2
6	86	4
6	87	3
6	88	6
6	89	11
6	90	4
6	92	5
6	93	1
6	94	3
6	95	2
6	96	10
6	97	4
6	98	5
6	99	2
6	100	8
6	101	4
6	102	5
6	103	9
6	104	4
6	105	3
6	106	7
6	107	7
6	108	4
6	109	4
6	110	5
6	111	1
6	112	2
6	113	7
6	114	3
6	115	1
6	116	4
6	117	10
6	118	2
6	120	11
6	121	4
6	122	2
6	123	5
6	124	11
6	125	3
6	126	22
6	127	3
6	128	6
6	129	5
6	130	8
6	131	2
6	132	1
6	133	4
6	134	8
6	135	12
6	136	4
6	137	11
6	138	6
6	139	2
6	140	1
6	141	3
6	142	8
6	144	7
6	145	2
6	146	2
6	147	2
6	148	3
6	150	3
6	151	9
6	152	7
6	153	1
6	154	3
6	155	1
6	156	2
6	157	16
6	158	5
6	159	8
6	160	3
6	161	4
6	162	5
6	163	2
6	164	6
6	165	24
6	166	1
6	167	9
6	168	20
6	169	5
6	170	13
6	171	2
6	172	3
6	173	26
6	175	3
6	176	5
6	177	3
6	178	12
6	179	4
6	180	6
6	181	6
6	182	8
6	184	7
6	186	13
6	187	4
6	188	7
6	189	3
6	190	11
6	191	16
6	192	8
6	193	2
6	194	6
6	195	3
6	197	15
6	198	3
6	199	5
6	200	17
6	201	8
6	202	6
6	203	1
6	204	2
6	205	2
6	207	9
6	208	7
6	210	8
6	211	4
6	213	3
6	214	8
6	215	4
6	216	2
6	217	4
6	218	3
6	219	9
6	220	2
6	221	12
6	223	1
6	224	1
6	225	2
6	226	11
6	227	4
6	229	13
6	230	15
6	232	18
6	233	4
6	234	3
6	235	1
6	236	3
6	237	4
6	238	13
6	239	20
6	240	2
6	241	3
6	242	10
6	243	1
6	244	3
6	246	8
6	247	1
6	248	3
6	249	1
6	251	2
6	252	4
6	253	13
6	254	4
6	255	3
6	256	6
6	257	10
6	258	6
6	259	3
6	260	2
6	262	2
6	263	9
6	264	16
6	265	6
6	266	8
6	267	4
6	269	1
6	270	7
6	271	1
6	272	7
6	273	2
6	274	6
6	276	1
6	277	3
6	278	13
6	279	1
6	280	7
6	281	5
6	282	4
6	284	1
6	285	5
6	286	4
6	287	3
6	288	4
6	289	3
6	290	10
6	291	4
6	292	4
6	293	8
6	294	9
6	295	3
6	296	2
6	297	12
6	298	4
6	299	4
6	300	7
6	301	5
6	302	2
6	303	4
6	304	19
6	307	2
6	308	8
6	310	6
6	311	7
6	312	11
6	313	13
6	315	1
6	316	1
6	317	1
6	318	12
6	319	10
6	320	7
6	321	3
6	322	3
6	323	9
6	324	10
6	325	3
6	326	4
6	327	3
6	328	10
6	330	30
6	332	9
6	333	2
6	334	1
6	335	20
6	336	8
6	337	2
6	338	13
6	339	5
6	340	11
6	341	11
6	343	7
6	344	24
6	345	8
6	346	17
6	347	2
6	349	20
6	350	2
6	351	1
6	352	1
6	353	6
6	354	4
6	355	9
6	356	4
6	357	3
6	358	18
6	359	6
6	361	3
6	362	1
6	363	1
6	364	1
6	365	8
6	366	7
6	367	3
6	369	12
6	370	2
6	371	7
6	372	4
6	373	11
6	374	1
6	375	2
6	377	10
6	378	3
6	384	2
6	387	2
6	388	9
6	389	3
6	390	1
6	392	5
6	393	7
6	394	2
6	395	1
6	396	1
6	397	12
6	398	1
6	399	1
6	400	2
6	401	5
6	402	4
6	403	1
6	404	12
6	405	7
6	406	2
6	407	1
6	408	1
6	409	2
6	410	13
6	411	16
6	412	2
6	413	4
6	414	15
6	415	10
6	416	5
6	417	2
6	418	1
6	420	6
6	421	4
6	422	3
6	423	9
6	424	3
6	425	6
6	426	2
6	427	2
6	428	3
6	429	2
6	430	8
6	432	4
6	433	9
6	434	2
6	435	2
6	436	7
6	437	4
6	438	1
6	439	1
6	442	3
6	443	4
6	444	25
6	445	7
6	446	4
6	447	2
6	448	8
6	449	12
6	450	1
6	451	30
6	453	18
6	454	10
6	455	1
6	456	2
6	457	3
6	459	3
6	460	4
6	461	2
6	463	1
6	464	10
6	465	3
6	466	12
6	467	2
6	468	1
6	469	9
6	470	5
6	471	6
6	472	4
6	474	14
6	477	3
6	478	4
6	479	2
6	480	1
6	481	1
6	482	3
6	483	2
6	484	5
6	485	17
6	486	1
6	488	1
6	489	5
6	490	2
6	491	2
6	492	11
6	494	4
6	495	3
6	496	4
6	497	3
6	499	9
6	500	2
6	502	1
6	503	2
6	504	2
6	505	2
6	506	14
6	508	2
6	509	4
6	510	2
6	512	2
6	514	2
6	515	4
6	517	9
6	520	3
6	521	2
6	523	1
6	527	5
6	528	8
6	529	4
6	531	1
6	532	19
6	533	11
6	534	1
6	535	4
6	536	1
6	537	3
6	538	8
6	539	10
6	540	1
6	541	25
6	542	12
6	543	22
6	544	9
6	545	11
6	546	23
6	547	4
7	1	7
7	2	7
7	3	6
7	4	1
7	5	11
7	6	19
7	7	3
7	8	3
7	9	7
7	10	18
7	11	13
7	13	2
7	14	2
7	15	2
7	16	1
7	17	6
7	18	7
7	19	3
7	20	2
7	21	1
7	22	12
7	23	9
7	24	12
7	26	9
7	27	10
7	28	1
7	29	3
7	30	6
7	31	2
7	32	7
7	33	12
7	34	3
7	35	5
7	36	1
7	37	7
7	39	2
7	40	11
7	41	2
7	42	2
7	43	4
7	44	6
7	45	5
7	46	9
7	47	1
7	48	3
7	49	4
7	50	12
7	51	4
7	52	2
7	54	3
7	55	7
7	56	6
7	57	6
7	58	6
7	59	18
7	60	18
7	61	4
7	63	4
7	64	13
7	66	4
7	67	4
7	68	3
7	69	2
7	70	1
7	71	3
7	72	4
7	73	9
7	75	3
7	76	4
7	77	2
7	78	2
7	79	3
7	81	6
7	82	8
7	84	5
7	86	5
7	87	2
7	88	9
7	89	9
7	90	3
7	92	5
7	93	5
7	94	2
7	95	1
7	96	17
7	97	3
7	98	3
7	99	2
7	100	13
7	101	4
7	102	1
7	103	6
7	104	4
7	105	7
7	106	5
7	107	2
7	108	3
7	109	4
7	110	11
7	111	2
7	112	2
7	113	8
7	114	1
7	115	3
7	116	1
7	117	13
7	118	4
7	119	1
7	120	10
7	123	2
7	124	20
7	125	1
7	126	24
7	127	4
7	128	6
7	130	2
7	131	4
7	132	3
7	133	3
7	134	9
7	135	6
7	136	2
7	137	3
7	138	1
7	139	2
7	140	1
7	141	1
7	142	9
7	144	6
7	145	2
7	147	3
7	148	4
7	149	1
7	150	2
7	151	9
7	152	5
7	153	3
7	154	2
7	156	2
7	157	12
7	158	6
7	159	6
7	160	1
7	161	6
7	162	1
7	163	2
7	164	2
7	165	33
7	166	2
7	167	4
7	168	21
7	169	4
7	170	4
7	171	2
7	172	9
7	173	16
7	174	1
7	175	3
7	176	4
7	177	6
7	178	3
7	179	5
7	180	7
7	181	2
7	182	8
7	184	4
7	185	2
7	186	5
7	187	3
7	188	4
7	189	7
7	190	9
7	191	3
7	192	2
7	193	3
7	194	7
7	195	4
7	197	11
7	198	2
7	199	6
7	200	15
7	201	5
7	202	5
7	203	1
7	204	4
7	205	5
7	207	6
7	208	4
7	209	1
7	210	2
7	211	2
7	214	4
7	215	5
7	216	1
7	217	6
7	218	2
7	219	10
7	220	1
7	221	7
7	222	1
7	223	4
7	224	1
7	225	1
7	226	9
7	227	2
7	229	10
7	230	11
7	232	12
7	233	5
7	234	5
7	236	2
7	238	8
7	239	2
7	240	2
7	241	3
7	242	2
7	243	6
7	244	2
7	246	5
7	247	2
7	248	3
7	250	1
7	252	5
7	253	4
7	254	7
7	255	6
7	256	6
7	257	4
7	258	1
7	259	1
7	260	4
7	262	4
7	263	3
7	264	15
7	265	5
7	266	9
7	267	2
7	268	2
7	269	1
7	270	8
7	271	5
7	272	8
7	273	1
7	274	4
7	277	2
7	278	9
7	279	9
7	280	7
7	281	3
7	282	1
7	283	2
7	284	3
7	285	4
7	286	2
7	287	8
7	289	8
7	290	11
7	291	7
7	292	2
7	293	8
7	294	5
7	295	2
7	296	3
7	297	7
7	299	3
7	300	4
7	301	9
7	303	2
7	304	13
7	305	1
7	306	3
7	307	6
7	308	5
7	309	3
7	310	3
7	311	8
7	312	10
7	313	12
7	315	2
7	316	2
7	317	7
7	318	2
7	319	9
7	320	5
7	321	2
7	322	2
7	324	2
7	325	1
7	326	7
7	327	2
7	328	8
7	329	2
7	330	29
7	331	1
7	332	3
7	333	1
7	335	5
7	336	5
7	338	10
7	339	8
7	340	6
7	341	8
7	343	9
7	344	20
7	346	5
7	347	2
7	349	13
7	351	4
7	353	7
7	354	3
7	355	3
7	356	7
7	357	2
7	358	23
7	359	6
7	360	2
7	361	2
7	362	2
7	363	2
7	364	1
7	365	7
7	366	1
7	367	2
7	369	6
7	370	1
7	371	5
7	372	4
7	373	11
7	374	5
7	375	1
7	376	2
7	377	3
7	378	5
7	380	1
7	386	1
7	387	2
7	388	1
7	389	2
7	390	3
7	391	1
7	392	5
7	393	3
7	394	1
7	395	1
7	396	3
7	397	13
7	398	3
7	400	3
7	401	2
7	403	2
7	404	7
7	405	4
7	406	1
7	408	3
7	409	2
7	410	15
7	411	23
7	412	2
7	413	3
7	414	8
7	415	3
7	416	6
7	418	1
7	419	2
7	420	1
7	421	7
7	422	3
7	423	4
7	424	2
7	425	15
7	426	7
7	427	3
7	428	1
7	429	5
7	430	6
7	431	3
7	432	2
7	433	10
7	434	5
7	435	1
7	436	6
7	437	4
7	438	1
7	439	1
7	440	2
7	441	1
7	442	8
7	443	7
7	444	4
7	445	14
7	446	2
7	448	9
7	449	12
7	450	2
7	451	44
7	452	2
7	453	29
7	454	11
7	456	2
7	459	3
7	460	1
7	461	5
7	462	1
7	464	8
7	465	5
7	466	11
7	467	1
7	468	2
7	469	8
7	470	1
7	471	2
7	472	7
7	473	1
7	474	19
7	475	2
7	476	2
7	478	4
7	479	1
7	481	1
7	484	1
7	485	9
7	486	1
7	488	1
7	489	3
7	491	1
7	492	20
7	494	2
7	495	2
7	496	3
7	499	5
7	500	1
7	501	3
7	504	1
7	505	2
7	506	7
7	507	1
7	508	2
7	509	1
7	510	1
7	512	1
7	514	1
7	515	4
7	517	6
7	519	2
7	521	2
7	522	1
7	527	1
7	528	5
7	529	1
7	530	2
7	531	1
7	532	7
7	533	7
7	534	1
7	535	2
7	536	2
7	537	4
7	538	3
7	539	11
7	541	24
7	542	9
7	543	13
7	544	4
7	545	13
7	546	12
7	547	3
8	1	40
8	2	38
8	3	33
8	4	27
8	5	64
8	6	128
8	7	21
8	8	66
8	9	44
8	10	81
8	11	34
8	12	16
8	14	17
8	15	22
8	16	52
8	17	52
8	18	30
8	19	15
8	20	22
8	21	11
8	22	62
8	23	61
8	24	115
8	25	22
8	26	42
8	27	104
8	28	3
8	29	33
8	30	61
8	31	74
8	32	53
8	33	59
8	34	42
8	35	25
8	36	8
8	37	18
8	38	3
8	39	60
8	40	33
8	41	27
8	42	35
8	43	65
8	44	57
8	45	42
8	46	17
8	47	38
8	48	16
8	49	57
8	50	43
8	51	31
8	52	48
8	53	37
8	54	41
8	55	48
8	56	36
8	57	24
8	58	64
8	59	69
8	60	67
8	61	26
8	62	20
8	63	12
8	64	104
8	66	16
8	67	22
8	68	35
8	69	21
8	70	8
8	71	29
8	72	15
8	73	73
8	74	15
8	75	10
8	76	13
8	77	19
8	78	44
8	79	11
8	81	63
8	82	51
8	83	15
8	84	53
8	85	20
8	86	23
8	87	22
8	88	49
8	89	53
8	90	46
8	91	2
8	92	28
8	93	43
8	94	12
8	95	29
8	96	47
8	97	9
8	98	33
8	99	19
8	100	44
8	101	20
8	102	18
8	103	93
8	104	22
8	105	14
8	106	16
8	107	47
8	108	17
8	109	21
8	110	29
8	111	6
8	112	19
8	113	36
8	114	36
8	115	10
8	116	22
8	117	86
8	118	22
8	119	5
8	120	91
8	121	27
8	122	5
8	123	17
8	124	96
8	125	19
8	126	128
8	127	16
8	128	20
8	129	31
8	130	31
8	131	34
8	132	3
8	133	33
8	134	46
8	135	41
8	136	18
8	137	22
8	138	9
8	139	16
8	140	20
8	141	4
8	142	48
8	143	7
8	144	29
8	145	17
8	146	27
8	147	9
8	148	14
8	149	16
8	150	18
8	151	53
8	152	41
8	153	15
8	154	25
8	155	9
8	156	76
8	157	93
8	158	16
8	159	45
8	160	16
8	161	35
8	162	20
8	163	44
8	164	26
8	165	97
8	166	22
8	167	28
8	168	53
8	169	14
8	170	68
8	171	4
8	172	49
8	173	71
8	174	7
8	175	27
8	176	45
8	177	46
8	178	20
8	179	16
8	180	59
8	181	31
8	182	48
8	183	2
8	184	15
8	185	3
8	186	25
8	187	31
8	188	44
8	189	25
8	190	18
8	191	67
8	192	30
8	193	13
8	194	47
8	195	11
8	196	2
8	197	75
8	198	24
8	199	33
8	200	113
8	201	76
8	202	33
8	203	2
8	204	24
8	205	8
8	206	1
8	207	52
8	208	19
8	209	9
8	210	31
8	211	14
8	212	5
8	213	16
8	214	96
8	215	34
8	216	24
8	217	27
8	218	10
8	219	66
8	220	4
8	221	74
8	222	9
8	223	11
8	224	12
8	225	15
8	226	75
8	227	20
8	228	14
8	229	68
8	230	118
8	231	7
8	232	107
8	233	41
8	234	20
8	235	3
8	236	34
8	237	11
8	238	174
8	239	66
8	240	15
8	241	21
8	242	33
8	243	27
8	244	7
8	245	3
8	246	50
8	247	6
8	248	27
8	249	5
8	250	5
8	251	10
8	252	5
8	253	46
8	254	29
8	255	15
8	256	26
8	257	35
8	258	25
8	259	23
8	260	18
8	261	2
8	262	32
8	263	56
8	264	65
8	265	48
8	266	57
8	267	12
8	268	11
8	269	13
8	270	43
8	271	17
8	272	50
8	273	7
8	274	55
8	275	2
8	276	8
8	277	8
8	278	93
8	279	27
8	280	69
8	281	17
8	282	12
8	283	9
8	284	17
8	285	42
8	286	33
8	287	23
8	288	4
8	289	25
8	290	70
8	291	20
8	292	16
8	293	23
8	294	15
8	295	69
8	296	37
8	297	73
8	298	14
8	299	32
8	300	31
8	301	24
8	302	10
8	303	24
8	304	75
8	306	11
8	307	50
8	308	36
8	309	34
8	310	16
8	311	51
8	312	64
8	313	95
8	314	2
8	315	24
8	316	1
8	317	25
8	318	58
8	319	80
8	320	38
8	321	4
8	322	17
8	323	27
8	324	47
8	325	16
8	326	45
8	327	3
8	328	40
8	329	4
8	330	157
8	331	17
8	332	24
8	333	28
8	334	5
8	335	88
8	336	20
8	337	3
8	338	54
8	339	17
8	340	66
8	341	37
8	343	30
8	344	142
8	345	16
8	346	52
8	347	13
8	348	4
8	349	78
8	350	1
8	351	15
8	352	9
8	353	37
8	354	17
8	355	23
8	356	23
8	357	18
8	358	126
8	359	27
8	360	17
8	361	12
8	362	11
8	363	9
8	364	12
8	365	42
8	366	24
8	367	11
8	368	2
8	369	16
8	370	7
8	371	18
8	372	29
8	373	46
8	374	18
8	375	11
8	376	3
8	377	18
8	378	13
8	379	3
8	380	9
8	381	2
8	382	4
8	383	9
8	384	10
8	385	2
8	386	7
8	387	14
8	388	14
8	389	10
8	390	12
8	391	10
8	392	25
8	393	21
8	394	8
8	395	15
8	396	12
8	397	63
8	398	12
8	399	13
8	400	15
8	401	17
8	402	40
8	403	3
8	404	44
8	405	23
8	406	4
8	407	7
8	408	5
8	409	27
8	410	54
8	411	115
8	412	7
8	413	18
8	414	86
8	415	60
8	416	39
8	417	3
8	418	15
8	419	13
8	420	25
8	421	43
8	422	18
8	423	25
8	424	12
8	425	36
8	426	16
8	427	15
8	428	18
8	429	16
8	430	49
8	431	3
8	432	26
8	433	55
8	434	8
8	435	13
8	436	47
8	437	14
8	438	4
8	439	1
8	440	8
8	441	9
8	442	34
8	443	38
8	444	110
8	445	66
8	446	13
8	447	2
8	448	56
8	449	110
8	450	22
8	451	80
8	452	6
8	453	60
8	454	86
8	456	8
8	457	2
8	458	2
8	459	7
8	460	12
8	461	43
8	462	8
8	463	3
8	464	60
8	465	7
8	466	73
8	467	30
8	468	10
8	469	34
8	470	38
8	471	14
8	472	30
8	473	18
8	474	107
8	475	9
8	476	14
8	477	5
8	478	33
8	479	11
8	480	18
8	481	10
8	482	20
8	483	7
8	484	26
8	485	51
8	487	1
8	489	45
8	490	7
8	491	5
8	492	48
8	493	9
8	494	39
8	495	14
8	496	4
8	497	15
8	498	2
8	499	38
8	500	8
8	501	1
8	502	11
8	503	2
8	504	12
8	505	17
8	506	57
8	507	5
8	508	20
8	509	8
8	510	9
8	511	1
8	512	7
8	514	12
8	515	14
8	516	12
8	517	28
8	518	2
8	519	9
8	520	23
8	521	10
8	522	4
8	523	2
8	524	2
8	525	3
8	526	1
8	527	11
8	528	33
8	529	14
8	530	4
8	531	8
8	532	68
8	533	31
8	534	3
8	535	12
8	536	12
8	537	22
8	538	16
8	539	45
8	540	3
8	541	101
8	542	71
8	543	78
8	544	94
8	545	32
8	546	93
8	547	21
9	1	14
9	2	13
9	3	15
9	4	8
9	5	21
9	6	50
9	7	5
9	8	30
9	9	29
9	10	40
9	11	16
9	12	4
9	13	3
9	14	5
9	16	8
9	17	18
9	18	16
9	19	7
9	20	4
9	21	4
9	22	14
9	23	15
9	24	32
9	25	12
9	26	13
9	27	20
9	28	1
9	29	11
9	30	16
9	31	30
9	32	16
9	33	38
9	34	16
9	35	4
9	37	8
9	38	2
9	39	9
9	40	11
9	41	9
9	42	22
9	43	19
9	44	8
9	45	7
9	46	20
9	47	14
9	48	6
9	49	14
9	50	11
9	51	10
9	52	17
9	53	11
9	54	18
9	55	23
9	56	9
9	57	18
9	58	11
9	59	29
9	60	42
9	61	14
9	62	6
9	63	4
9	64	48
9	66	11
9	67	6
9	68	12
9	69	3
9	70	6
9	71	12
9	72	2
9	73	23
9	74	4
9	75	3
9	76	5
9	77	9
9	78	26
9	79	4
9	80	1
9	81	15
9	82	24
9	83	1
9	84	17
9	85	5
9	86	12
9	87	3
9	88	21
9	89	13
9	90	19
9	91	1
9	92	9
9	93	11
9	94	4
9	95	7
9	96	15
9	97	4
9	98	15
9	99	6
9	100	34
9	101	6
9	102	10
9	103	24
9	104	9
9	105	12
9	106	9
9	107	12
9	108	4
9	109	8
9	110	13
9	112	5
9	113	10
9	114	15
9	115	3
9	116	13
9	117	21
9	118	9
9	119	3
9	120	19
9	121	11
9	122	3
9	123	7
9	124	41
9	125	1
9	126	32
9	127	9
9	128	6
9	129	4
9	130	12
9	131	10
9	132	2
9	133	6
9	134	15
9	135	12
9	136	7
9	137	3
9	138	2
9	139	3
9	140	6
9	141	1
9	142	25
9	143	6
9	144	16
9	145	2
9	146	4
9	147	3
9	148	2
9	149	5
9	150	10
9	151	18
9	152	6
9	153	3
9	154	5
9	155	6
9	156	24
9	157	30
9	158	6
9	159	15
9	160	2
9	161	7
9	162	7
9	163	14
9	164	5
9	165	57
9	166	7
9	167	15
9	168	28
9	169	10
9	170	18
9	171	1
9	172	7
9	173	37
9	174	1
9	175	5
9	176	14
9	177	7
9	178	3
9	179	3
9	180	29
9	181	12
9	182	16
9	184	4
9	185	1
9	186	6
9	187	13
9	188	18
9	189	1
9	190	7
9	191	23
9	192	6
9	193	2
9	194	15
9	195	10
9	196	1
9	197	28
9	198	11
9	199	13
9	200	30
9	201	30
9	202	15
9	204	11
9	205	6
9	206	1
9	207	18
9	208	7
9	210	9
9	211	4
9	212	2
9	213	6
9	214	26
9	215	9
9	216	11
9	217	7
9	218	4
9	219	20
9	220	5
9	221	20
9	222	3
9	223	3
9	224	4
9	225	3
9	226	51
9	227	1
9	228	2
9	229	36
9	230	46
9	231	6
9	232	36
9	233	11
9	234	4
9	235	5
9	236	9
9	237	2
9	238	75
9	239	45
9	240	5
9	241	9
9	242	18
9	243	4
9	244	6
9	246	16
9	247	2
9	248	11
9	249	1
9	250	3
9	252	2
9	253	9
9	254	13
9	255	4
9	256	12
9	257	11
9	258	4
9	259	17
9	260	6
9	261	1
9	262	9
9	263	11
9	264	28
9	265	17
9	266	24
9	267	5
9	268	3
9	269	2
9	270	17
9	271	11
9	272	9
9	273	7
9	274	21
9	275	1
9	276	2
9	278	31
9	279	9
9	280	16
9	281	15
9	282	1
9	283	2
9	284	6
9	285	12
9	286	7
9	287	8
9	288	4
9	289	10
9	290	22
9	291	10
9	292	5
9	293	13
9	294	5
9	295	14
9	296	4
9	297	32
9	298	7
9	299	12
9	300	9
9	301	13
9	302	2
9	303	4
9	304	38
9	306	4
9	307	18
9	308	12
9	309	11
9	310	6
9	311	17
9	312	20
9	313	42
9	315	4
9	316	2
9	317	7
9	318	30
9	319	39
9	320	6
9	321	7
9	322	4
9	323	10
9	324	14
9	325	7
9	326	10
9	327	2
9	328	5
9	329	1
9	330	67
9	331	5
9	332	1
9	333	8
9	334	4
9	335	16
9	336	21
9	337	3
9	338	19
9	339	6
9	340	12
9	341	15
9	343	8
9	344	40
9	345	10
9	346	23
9	347	5
9	348	1
9	349	43
9	351	3
9	352	5
9	353	15
9	354	4
9	355	6
9	356	10
9	357	10
9	358	68
9	359	3
9	360	12
9	361	4
9	362	8
9	363	3
9	364	3
9	365	11
9	366	7
9	367	6
9	368	2
9	369	4
9	370	3
9	371	7
9	372	6
9	373	37
9	374	9
9	376	1
9	377	10
9	378	3
9	380	1
9	382	1
9	383	2
9	384	4
9	386	1
9	387	1
9	388	10
9	389	5
9	390	8
9	391	3
9	392	14
9	393	11
9	394	6
9	395	2
9	397	20
9	398	3
9	399	6
9	400	4
9	401	10
9	402	6
9	403	6
9	404	32
9	405	11
9	406	2
9	407	5
9	408	6
9	409	7
9	410	28
9	411	44
9	413	8
9	414	29
9	415	11
9	416	11
9	418	5
9	419	4
9	420	3
9	421	15
9	422	11
9	423	7
9	424	5
9	425	8
9	426	7
9	427	2
9	428	2
9	429	16
9	430	21
9	431	2
9	432	10
9	433	17
9	434	4
9	435	3
9	436	11
9	437	4
9	438	1
9	440	4
9	441	1
9	442	8
9	443	9
9	444	63
9	445	32
9	446	1
9	447	4
9	448	26
9	449	36
9	450	10
9	451	51
9	452	3
9	453	39
9	454	37
9	455	1
9	456	3
9	457	3
9	458	3
9	459	8
9	460	4
9	461	13
9	462	6
9	464	29
9	465	1
9	466	23
9	467	5
9	468	5
9	469	19
9	470	3
9	471	4
9	472	6
9	473	2
9	474	52
9	475	1
9	476	5
9	477	4
9	478	8
9	479	9
9	480	1
9	481	1
9	482	8
9	483	1
9	484	14
9	485	18
9	487	1
9	489	4
9	490	1
9	491	1
9	492	17
9	493	1
9	494	13
9	495	9
9	496	1
9	497	8
9	498	1
9	499	12
9	500	4
9	502	6
9	504	4
9	505	6
9	506	27
9	507	3
9	508	3
9	509	5
9	510	1
9	511	2
9	512	3
9	513	2
9	514	2
9	515	2
9	516	5
9	517	5
9	518	4
9	519	3
9	520	11
9	521	2
9	522	1
9	523	1
9	524	2
9	525	1
9	526	1
9	527	4
9	528	22
9	529	2
9	530	2
9	531	5
9	532	31
9	533	10
9	534	2
9	535	5
9	536	2
9	537	6
9	538	3
9	539	21
9	541	40
9	542	31
9	543	31
9	544	45
9	545	12
9	546	23
9	547	5
10	1	8
10	2	1
10	3	6
10	4	2
10	5	10
10	6	14
10	7	6
10	8	3
10	9	4
10	10	29
10	11	17
10	13	2
10	14	2
10	16	2
10	17	9
10	18	6
10	19	2
10	20	3
10	21	1
10	22	7
10	23	10
10	24	10
10	25	6
10	26	9
10	27	7
10	29	5
10	30	4
10	31	2
10	32	4
10	33	14
10	34	4
10	35	2
10	36	2
10	37	3
10	38	1
10	39	2
10	40	6
10	41	1
10	42	5
10	43	4
10	44	7
10	45	4
10	46	8
10	47	1
10	48	7
10	49	7
10	50	11
10	51	5
10	52	7
10	53	1
10	54	4
10	55	3
10	56	1
10	57	4
10	58	7
10	59	10
10	60	7
10	61	6
10	62	1
10	63	5
10	64	12
10	66	6
10	67	5
10	68	1
10	70	3
10	71	4
10	72	4
10	73	2
10	74	1
10	75	3
10	76	4
10	77	5
10	78	5
10	80	1
10	81	2
10	82	6
10	83	1
10	84	6
10	85	3
10	86	2
10	87	2
10	88	11
10	89	17
10	90	3
10	91	1
10	92	4
10	93	3
10	94	1
10	95	8
10	96	14
10	97	1
10	98	7
10	100	7
10	101	1
10	102	4
10	103	6
10	104	4
10	105	7
10	106	2
10	107	3
10	108	4
10	109	11
10	110	11
10	112	7
10	113	8
10	114	4
10	115	1
10	116	9
10	117	10
10	118	4
10	120	10
10	121	1
10	122	1
10	123	5
10	124	20
10	125	2
10	126	12
10	127	1
10	128	3
10	129	4
10	130	3
10	131	3
10	133	1
10	134	5
10	137	5
10	138	2
10	139	3
10	140	1
10	141	1
10	142	8
10	143	2
10	144	8
10	145	2
10	147	1
10	148	2
10	150	5
10	151	8
10	152	4
10	153	1
10	155	1
10	156	5
10	157	6
10	158	3
10	159	5
10	160	2
10	161	6
10	162	1
10	163	4
10	164	2
10	165	40
10	166	3
10	167	5
10	168	18
10	169	2
10	170	3
10	172	14
10	173	10
10	175	2
10	176	5
10	177	3
10	178	2
10	179	3
10	180	9
10	181	6
10	182	10
10	184	4
10	185	1
10	186	2
10	187	4
10	188	1
10	189	3
10	190	5
10	191	3
10	192	3
10	193	4
10	194	3
10	195	3
10	197	10
10	198	2
10	199	3
10	200	8
10	201	7
10	202	3
10	204	10
10	207	3
10	209	1
10	210	6
10	211	1
10	213	1
10	214	4
10	215	3
10	216	2
10	219	7
10	220	3
10	221	11
10	222	1
10	223	3
10	225	2
10	226	9
10	229	6
10	230	7
10	232	10
10	233	9
10	234	1
10	235	1
10	236	1
10	238	8
10	239	4
10	241	10
10	242	1
10	243	1
10	244	1
10	245	1
10	246	1
10	247	1
10	248	3
10	249	1
10	250	3
10	251	1
10	252	4
10	253	12
10	254	3
10	255	5
10	256	8
10	257	11
10	258	2
10	260	3
10	262	2
10	263	4
10	264	13
10	265	5
10	266	12
10	268	3
10	269	2
10	270	5
10	272	4
