code_1	code_2	count
6	158	4
6	159	21
6	160	8
6	161	7
6	162	1
6	163	2
6	164	5
6	165	13
6	166	6
6	167	9
6	168	19
6	169	4
6	170	8
6	171	1
6	172	10
6	173	25
6	174	3
6	175	6
6	176	9
6	177	13
6	178	2
6	180	9
6	181	6
6	182	5
6	184	9
6	185	1
6	186	14
6	188	5
6	189	1
6	190	9
6	191	14
6	192	3
6	193	1
6	194	10
6	195	2
6	196	1
6	197	21
6	199	1
6	200	13
6	201	6
6	202	3
6	204	4
6	207	13
6	208	4
6	209	1
6	210	8
6	214	2
6	216	3
6	217	6
6	218	3
6	219	8
6	221	9
6	222	5
6	226	14
6	227	2
6	228	1
6	229	9
6	230	23
6	231	11
6	232	14
6	233	5
6	234	3
6	235	1
6	236	6
6	238	13
6	239	10
6	240	2
6	241	6
6	242	12
6	243	2
6	244	7
6	246	15
6	248	5
6	251	2
6	252	1
6	253	7
6	254	3
6	255	2
6	256	9
6	257	4
6	258	7
6	259	2
6	260	2
6	262	4
6	263	7
6	264	2
6	265	4
6	266	9
6	267	1
6	268	3
6	270	11
6	271	1
6	272	3
6	274	21
6	275	3
6	276	2
6	277	3
6	278	22
6	279	6
6	280	2
6	281	3
6	284	1
6	285	4
6	286	9
6	287	6
6	289	8
6	290	3
6	291	10
6	292	5
6	293	12
6	294	4
6	295	14
6	296	12
6	297	9
6	298	10
6	299	5
6	300	11
6	301	1
6	303	5
6	304	15
6	307	8
6	308	8
6	309	12
6	310	4
6	311	5
6	312	12
6	313	14
6	315	1
6	317	1
6	318	10
6	319	11
6	320	4
6	322	1
6	323	2
6	324	11
6	325	7
6	326	3
6	328	14
6	330	21
6	331	1
6	332	2
6	333	1
6	334	3
6	335	15
6	336	12
6	338	16
6	340	21
6	344	27
6	345	7
6	346	10
6	347	6
6	349	9
6	352	2
6	353	1
6	354	5
6	355	10
6	356	10
6	358	9
6	359	7
6	360	4
6	363	2
6	364	1
6	365	2
6	366	3
6	367	1
6	369	21
6	370	1
6	371	2
6	372	6
6	373	15
6	374	2
6	375	1
6	376	1
6	377	1
6	381	1
6	383	4
6	384	1
6	386	1
6	388	8
6	390	4
6	391	6
6	392	1
6	393	3
6	395	4
6	397	17
6	398	2
6	399	2
6	400	5
6	403	3
6	404	3
6	405	6
6	406	4
6	408	3
6	409	6
6	410	9
6	411	19
6	413	1
6	414	10
6	415	5
6	416	1
6	418	2
6	419	1
6	420	6
6	421	1
6	422	4
6	423	1
6	424	3
6	425	4
6	426	1
6	429	1
6	430	2
6	432	1
6	433	1
6	434	1
6	436	9
6	437	3
6	440	6
6	442	9
6	443	3
6	444	20
6	445	10
6	446	2
6	448	4
6	449	13
6	450	2
6	451	23
6	453	7
6	454	14
6	458	1
6	459	1
6	461	1
6	462	2
6	464	7
6	465	1
6	466	9
6	467	3
6	469	7
6	470	4
6	472	1
6	474	8
6	478	4
6	479	1
6	480	2
6	481	1
6	482	6
6	483	5
6	484	2
6	485	2
6	489	4
6	492	9
6	494	1
6	498	2
6	499	6
6	502	2
6	504	4
6	505	3
6	506	9
6	508	2
6	510	3
6	513	2
6	514	4
6	516	2
6	517	4
6	520	3
6	521	6
6	527	1
6	528	8
6	529	5
6	530	5
6	531	1
6	532	13
6	533	10
6	535	2
6	537	5
6	538	4
6	539	3
6	541	14
6	542	8
6	543	12
6	544	7
6	545	4
6	546	18
6	547	4
7	1	8
7	2	10
7	3	8
7	4	5
7	5	16
7	6	19
7	9	7
7	10	8
7	11	4
7	12	1
7	15	1
7	17	3
7	18	4
7	19	2
7	20	2
7	21	4
7	22	14
7	23	9
7	24	9
7	25	2
7	26	6
7	27	2
7	28	1
7	29	1
7	30	9
7	31	1
7	32	3
7	33	11
7	34	1
7	35	2
7	37	4
7	39	3
7	40	12
7	41	2
7	43	1
7	44	10
7	45	8
7	46	1
7	47	3
7	49	10
7	50	2
7	52	5
7	53	6
7	54	2
7	59	11
7	60	4
7	61	8
7	62	1
7	63	5
7	64	7
7	67	4
7	68	5
7	69	4
7	70	1
7	71	1
7	73	8
7	74	1
7	76	9
7	77	3
7	78	1
7	81	3
7	82	5
7	83	1
7	84	10
7	85	4
7	86	6
7	88	17
7	89	17
7	90	4
7	92	3
7	93	2
7	95	3
7	96	13
7	98	3
7	99	1
7	100	8
7	101	1
7	102	1
7	103	5
7	104	8
7	106	2
7	107	4
7	108	1
7	109	8
7	110	9
7	113	8
7	114	2
7	117	9
7	118	4
7	120	7
7	121	1
7	122	4
7	123	1
7	124	9
7	125	2
7	126	16
7	127	4
7	128	5
7	129	1
7	131	10
7	132	2
7	133	4
7	134	2
7	135	4
7	136	4
7	137	9
7	139	6
7	140	3
7	141	5
7	142	8
7	143	1
7	144	3
7	145	3
7	148	4
7	151	7
7	152	8
7	153	1
7	154	9
7	155	1
7	156	6
7	157	8
7	158	2
7	159	3
7	161	5
7	162	1
7	163	1
7	165	12
7	166	1
7	167	1
7	168	15
7	169	9
7	170	10
7	172	4
7	173	18
7	174	2
7	175	3
7	176	1
7	177	19
7	178	2
7	179	4
7	180	1
7	181	1
7	182	12
7	186	4
7	187	4
7	188	2
7	190	10
7	191	7
7	192	7
7	194	2
7	195	6
7	197	6
7	199	9
7	200	8
7	201	11
7	204	2
7	205	6
7	207	3
7	208	5
7	210	13
7	211	1
7	213	3
7	214	4
7	215	10
7	217	5
7	219	11
7	220	4
7	221	5
7	222	9
7	223	1
7	225	1
7	226	12
7	229	11
7	230	5
7	231	1
7	232	5
7	233	11
7	234	7
7	237	3
7	238	5
7	240	2
7	241	5
7	242	1
7	243	7
7	244	3
7	248	4
7	251	1
7	253	5
7	254	5
7	255	7
7	256	6
7	257	2
7	258	6
7	259	1
7	260	1
7	263	6
7	264	5
7	265	7
7	266	9
7	267	1
7	270	19
7	271	3
7	272	7
7	274	1
7	276	3
7	277	1
7	278	4
7	279	8
7	281	9
7	282	6
7	283	1
7	285	2
7	286	4
7	287	1
7	289	4
7	290	11
7	291	5
7	293	2
7	294	2
7	296	7
7	297	4
7	300	8
7	301	4
7	304	36
7	306	4
7	307	4
7	310	11
7	311	20
7	312	2
7	313	6
7	316	1
7	317	6
7	318	4
7	319	2
7	320	10
7	321	4
7	322	1
7	323	1
7	324	3
7	325	1
7	326	1
7	328	6
7	330	19
7	331	1
7	332	9
7	333	5
7	335	3
7	336	1
7	337	1
7	338	12
7	339	1
7	341	2
7	343	7
7	344	3
7	345	4
7	346	4
7	349	13
7	350	1
7	351	1
7	352	2
7	353	2
7	354	1
7	355	1
7	356	5
7	357	1
7	358	15
7	359	4
7	360	1
7	361	2
7	362	2
7	364	1
7	365	8
7	367	1
7	369	11
7	370	5
7	371	4
7	372	1
7	373	3
7	374	2
7	375	1
7	377	1
7	379	1
7	384	5
7	385	1
7	387	2
7	388	1
7	390	7
7	392	2
7	393	2
7	395	8
7	396	1
7	397	1
7	398	1
7	399	1
7	400	1
7	401	2
7	404	3
7	405	1
7	408	1
7	409	6
7	410	19
7	411	25
7	412	1
7	413	1
7	414	3
7	415	3
7	421	2
7	422	9
7	423	3
7	424	1
7	425	8
7	426	1
7	427	1
7	428	5
7	429	6
7	430	4
7	431	2
7	432	6
7	433	10
7	434	1
7	436	5
7	442	2
7	443	7
7	444	4
7	445	1
7	446	2
7	447	2
7	448	4
7	449	12
7	450	1
7	451	18
7	453	17
7	454	5
7	455	6
7	457	1
7	458	1
7	459	2
7	461	4
7	462	4
7	463	1
7	464	9
7	465	1
7	466	11
7	468	2
7	469	4
7	470	2
7	472	4
7	473	3
7	474	22
7	476	5
7	477	1
7	479	3
7	480	2
7	481	4
7	483	3
7	484	2
7	485	7
7	489	10
7	490	1
7	491	3
7	492	5
7	494	1
7	495	2
7	496	3
7	499	1
7	500	1
7	504	1
7	506	1
7	511	2
7	512	2
7	514	4
7	515	1
7	516	3
7	517	2
7	520	2
7	521	3
7	527	4
7	528	4
7	529	1
7	530	1
7	532	1
7	533	3
7	537	4
7	538	2
7	539	9
7	541	5
7	542	4
7	543	10
7	544	7
7	546	6
8	1	29
8	2	25
8	3	27
8	4	12
8	5	47
8	6	108
8	7	15
8	8	42
8	9	42
8	10	63
8	11	18
8	12	10
8	13	2
8	14	8
8	15	7
8	16	39
8	17	15
8	18	30
8	19	3
8	20	11
8	21	10
8	22	41
8	23	36
8	24	95
8	25	19
8	26	25
8	27	62
8	28	1
8	29	30
8	30	63
8	31	58
8	32	26
8	33	45
8	34	15
8	35	16
8	36	1
8	37	5
8	38	1
8	39	30
8	40	20
8	41	24
8	42	23
8	43	61
8	44	35
8	45	16
8	46	25
8	47	40
8	48	14
8	49	58
8	50	21
8	51	5
8	52	49
8	53	29
8	54	19
8	55	31
8	56	13
8	57	15
8	58	26
8	59	33
8	60	29
8	61	5
8	62	11
8	63	21
8	64	64
8	66	12
8	67	10
8	68	22
8	69	6
8	70	8
8	71	19
8	72	10
8	73	59
8	74	12
8	75	6
8	76	23
8	77	13
8	78	17
8	79	14
8	80	2
8	81	23
8	82	30
8	83	7
8	84	34
8	85	11
8	86	31
8	87	6
8	88	30
8	89	39
8	90	23
8	91	1
8	92	18
8	93	36
8	94	24
8	95	6
8	96	10
8	97	4
8	98	18
8	99	26
8	100	32
8	101	11
8	102	13
8	103	46
8	104	16
8	105	12
8	106	25
8	107	31
8	108	8
8	109	22
8	110	17
8	111	5
8	112	11
8	113	18
8	114	17
8	115	7
8	116	12
8	117	46
8	118	10
8	119	9
8	120	70
8	121	40
8	122	2
8	123	25
8	124	50
8	125	6
8	126	144
8	127	12
8	128	8
8	129	11
8	130	19
8	131	30
8	132	3
8	133	17
8	134	40
8	135	29
8	136	13
8	137	20
8	138	8
8	139	15
8	140	18
8	141	4
8	142	29
8	143	4
8	144	23
8	145	12
8	146	27
8	147	2
8	148	13
8	149	9
8	150	11
8	151	32
8	152	23
8	153	3
8	154	6
8	155	14
8	156	28
8	157	46
8	158	5
8	159	26
8	160	6
8	161	32
8	162	13
8	163	15
8	164	1
8	165	63
8	166	5
8	167	32
8	168	22
8	169	17
8	170	34
8	171	1
8	172	26
8	173	57
8	174	11
8	175	16
8	176	32
8	177	19
8	178	8
8	179	10
8	180	31
8	181	13
8	182	19
8	184	14
8	185	2
8	186	14
8	187	34
8	188	28
8	189	16
8	190	18
8	191	53
8	192	18
8	193	11
8	194	23
8	195	7
8	196	1
8	197	33
8	198	15
8	199	27
8	200	63
8	201	45
8	202	22
8	203	1
8	204	12
8	205	7
8	206	1
8	207	47
8	208	18
8	209	3
8	210	14
8	211	6
8	213	13
8	214	30
8	215	16
8	216	8
8	217	13
8	218	6
8	219	83
8	220	5
8	221	37
8	222	3
8	223	2
8	224	10
8	225	10
8	226	45
8	227	16
8	228	2
8	229	54
8	230	95
8	231	10
8	232	79
8	233	38
8	234	7
8	235	5
8	236	32
8	237	2
8	238	92
8	239	60
8	240	12
8	241	5
8	242	40
8	243	16
8	244	12
8	245	1
8	246	63
8	247	8
8	248	17
8	249	3
8	250	3
8	251	8
8	252	1
8	253	25
8	254	19
8	255	18
8	256	10
8	257	17
8	258	29
8	259	17
8	260	4
8	262	19
8	263	30
8	264	21
8	265	29
8	266	43
8	267	8
8	268	14
8	269	11
8	270	33
8	271	12
8	272	10
8	273	9
8	274	29
8	275	2
8	276	12
8	277	6
8	278	47
8	279	18
8	280	51
8	281	13
8	282	8
8	283	3
8	284	5
8	285	30
8	286	21
8	287	11
8	288	5
8	289	14
8	290	28
8	291	10
8	292	13
8	293	8
8	294	13
8	295	54
8	296	16
8	297	39
8	298	29
8	299	19
8	300	30
8	301	29
8	302	5
8	303	18
8	304	95
8	305	1
8	306	19
8	307	33
8	308	29
8	309	48
8	310	23
8	311	36
8	312	34
8	313	56
8	314	5
8	315	23
8	316	3
8	317	29
8	318	23
8	319	40
8	320	35
8	321	1
8	322	8
8	323	33
8	324	31
8	325	17
8	326	36
8	327	5
8	328	34
8	330	93
8	331	9
8	332	23
8	333	29
8	334	7
8	335	55
8	336	17
8	337	3
8	338	39
8	339	19
8	340	70
8	341	30
8	343	16
8	344	107
8	345	11
8	346	34
8	347	12
8	348	2
8	349	60
8	351	6
8	352	9
8	353	18
8	354	13
8	355	21
8	356	11
8	357	7
8	358	86
8	359	6
8	360	25
8	361	12
8	362	1
8	363	1
8	364	6
8	365	10
8	366	10
8	367	13
8	368	3
8	369	16
8	370	7
8	371	7
8	372	30
8	373	61
8	374	8
8	375	16
8	376	3
8	377	10
8	378	5
8	380	3
8	381	1
8	382	2
8	383	6
8	384	13
8	385	1
8	386	6
8	387	6
8	388	21
8	389	5
8	390	12
8	391	1
8	392	31
8	393	8
8	394	11
8	395	4
8	396	2
8	397	24
8	398	3
8	399	6
8	400	3
8	401	7
8	402	32
8	403	5
8	404	24
8	405	14
8	406	10
8	407	6
8	408	7
8	409	18
8	410	38
8	411	42
8	412	12
8	413	9
8	414	66
8	415	37
8	416	3
8	417	4
8	418	7
8	419	3
8	420	7
8	421	23
8	422	12
8	423	7
8	424	5
8	425	19
8	426	3
8	427	11
8	428	3
8	429	18
8	430	24
8	432	5
8	433	44
8	434	1
8	435	6
8	436	33
8	437	28
8	439	1
8	440	6
8	441	5
8	442	17
8	443	23
8	444	86
8	445	48
8	446	3
8	447	3
8	448	26
8	449	41
8	450	28
8	451	44
8	452	1
8	453	39
8	454	59
8	455	2
8	457	2
8	458	2
8	459	7
8	460	8
8	461	11
8	462	7
8	463	4
8	464	42
8	465	15
8	466	42
8	467	14
8	468	4
8	469	11
8	470	12
8	471	1
8	472	23
8	473	19
8	474	58
8	475	4
8	476	8
8	477	7
8	478	15
8	479	11
8	480	16
8	481	4
8	482	9
8	483	7
8	484	11
8	485	13
8	489	29
8	490	2
8	491	6
8	492	32
8	494	13
8	495	12
8	496	3
8	497	1
8	498	5
8	499	22
8	500	5
8	502	3
8	503	1
8	504	4
8	505	2
8	506	38
8	507	4
8	508	18
8	512	2
8	513	2
8	514	15
8	515	9
8	516	7
8	517	15
8	518	1
8	520	4
8	521	21
8	522	1
8	527	4
8	528	27
8	529	28
8	530	1
8	531	6
8	532	22
8	533	20
8	535	5
8	536	5
8	537	4
8	538	13
8	539	27
8	540	1
8	541	40
8	542	35
8	543	46
8	544	48
8	545	3
8	546	27
8	547	10
9	1	8
9	2	6
9	3	6
9	4	5
9	5	25
9	6	24
9	7	2
9	8	9
9	9	11
9	10	28
9	11	6
9	12	5
9	13	4
9	14	3
9	15	3
9	16	18
9	17	2
9	18	6
9	19	2
9	20	8
9	21	1
9	22	21
9	23	20
9	24	56
9	25	1
9	26	6
9	27	21
9	29	10
9	30	27
9	31	20
9	32	15
9	33	26
9	34	5
9	35	4
9	36	2
9	37	12
9	39	9
9	40	2
9	41	18
9	42	19
9	43	8
9	44	15
9	45	8
9	46	11
9	47	17
9	49	15
9	50	7
9	51	6
9	52	14
9	53	18
9	54	9
9	55	10
9	56	9
9	57	7
9	58	13
9	59	20
9	60	41
9	61	7
9	63	5
9	64	45
9	66	9
9	67	2
9	68	8
9	69	2
9	70	4
9	71	5
9	72	6
9	73	26
9	74	3
9	75	5
9	76	3
9	77	5
9	78	7
9	81	18
9	82	13
9	83	3
9	84	16
9	85	3
9	86	2
9	87	3
9	88	11
9	89	14
9	90	7
9	92	3
9	93	20
9	94	11
9	95	10
9	96	6
9	97	1
9	98	15
9	99	3
9	100	24
9	101	1
9	102	12
9	103	16
9	104	17
9	105	7
9	106	5
9	107	10
9	108	2
9	109	4
9	110	8
9	113	2
9	114	13
9	115	1
9	116	3
9	117	28
9	118	9
9	120	16
9	121	13
9	122	1
9	123	6
9	124	24
9	125	9
9	126	20
9	128	6
9	129	2
9	130	5
9	131	1
9	133	8
9	134	25
9	135	12
9	136	10
9	137	3
9	138	2
9	139	11
9	140	6
9	141	5
9	142	10
9	144	6
9	145	8
9	146	19
9	147	2
9	148	2
9	149	5
9	150	3
9	151	16
9	152	9
9	153	3
9	154	9
9	155	3
9	156	9
9	157	23
9	158	2
9	159	9
9	160	5
9	161	12
9	163	5
9	164	2
9	165	40
9	167	8
9	168	21
9	169	9
9	170	16
9	172	15
9	173	45
9	174	4
9	175	9
9	176	13
9	177	18
9	178	7
9	179	1
9	180	20
9	181	9
9	182	12
9	184	4
9	185	2
9	186	2
9	187	2
9	188	13
9	189	5
9	190	14
9	191	17
9	192	2
9	193	1
9	194	17
9	195	6
9	197	23
9	198	4
9	199	14
9	200	27
9	201	13
9	202	6
9	203	4
9	204	12
9	205	7
9	207	7
9	208	7
9	209	7
9	210	11
9	211	4
9	212	3
9	213	7
9	214	12
9	215	6
9	216	3
9	217	11
9	218	1
9	219	37
9	220	8
9	221	17
9	222	3
9	224	1
9	225	2
9	226	35
9	227	8
9	228	1
9	229	22
9	230	46
9	232	25
9	233	16
9	234	2
9	235	7
9	236	4
9	237	2
9	238	38
9	239	42
9	240	1
9	241	4
9	242	9
9	243	3
9	246	17
9	248	7
9	249	1
9	251	2
9	252	5
9	253	4
9	254	5
9	256	6
9	257	7
9	258	11
9	259	20
9	260	11
9	262	2
9	263	28
9	264	5
9	265	8
9	266	6
9	267	10
9	268	6
9	269	4
9	270	21
9	271	1
9	272	12
9	273	3
9	274	5
9	276	1
9	277	2
9	278	45
9	280	23
9	281	21
9	282	1
9	284	3
9	285	6
9	286	1
9	287	5
9	289	3
9	290	14
9	291	6
9	292	5
9	293	1
9	294	2
9	295	21
9	296	8
9	297	17
9	299	2
9	300	17
9	301	6
9	302	1
9	303	17
9	304	64
9	306	11
9	307	18
9	308	11
9	309	4
9	310	7
9	311	14
9	312	14
9	313	44
9	315	5
9	316	3
9	317	13
9	318	38
9	319	17
9	320	3
9	321	1
9	322	1
9	323	32
9	324	11
9	325	10
9	326	4
9	327	1
9	328	8
9	329	1
9	330	35
9	331	5
9	332	1
9	333	17
9	334	2
9	335	8
9	336	13
9	337	2
9	338	10
9	339	5
9	340	29
9	341	7
9	343	4
9	344	34
9	345	1
9	346	29
9	347	12
9	349	40
9	351	1
9	352	1
9	353	8
9	354	7
9	355	9
9	356	4
9	357	5
9	358	55
9	360	5
9	361	5
9	362	2
9	363	4
9	364	2
9	365	14
9	366	10
9	368	1
9	369	8
9	370	2
9	372	18
9	373	14
9	374	3
9	375	6
9	376	8
9	377	8
9	378	1
9	386	3
9	388	7
9	389	3
9	390	6
9	391	1
9	392	11
9	393	3
9	394	3
9	395	7
9	396	5
9	397	5
9	402	3
9	403	2
9	404	18
9	405	2
9	406	1
9	408	2
9	409	8
9	410	28
9	411	23
9	412	3
9	413	1
9	414	32
9	415	6
9	416	5
9	417	2
9	418	9
9	419	5
9	420	6
9	421	11
9	422	5
9	423	6
9	425	5
9	426	5
9	427	2
9	428	2
9	429	3
9	430	16
9	431	1
9	432	1
9	433	24
9	434	3
9	435	7
9	436	16
9	437	8
9	440	2
9	442	6
9	443	8
9	444	55
9	445	24
9	447	6
9	448	24
9	449	20
9	450	8
9	451	33
9	453	15
9	454	9
9	455	2
9	459	5
9	461	2
9	462	10
9	464	22
9	465	1
9	466	14
9	467	3
9	468	10
9	469	2
9	470	9
9	471	5
9	472	12
9	473	5
9	474	19
9	475	1
9	476	1
9	477	4
9	478	16
9	479	8
9	480	1
9	481	1
9	482	14
9	483	3
9	484	14
9	485	7
9	487	3
9	489	5
9	490	3
9	492	15
9	494	7
9	495	2
9	496	1
9	497	5
9	499	8
9	500	4
9	502	1
9	503	2
9	504	2
9	505	3
9	506	1
9	507	6
9	508	2
9	509	1
9	510	6
9	511	1
9	513	1
9	516	6
9	518	1
9	520	6
9	521	7
9	527	3
9	528	10
9	529	11
9	531	1
9	532	29
9	533	10
9	535	6
9	536	8
9	537	4
9	538	7
9	539	10
9	541	21
9	542	11
9	543	26
9	544	30
9	545	2
9	546	14
9	547	13
10	1	6
10	2	6
10	3	3
10	5	13
10	6	12
10	7	2
10	8	4
10	9	11
10	10	14
10	11	6
10	12	1
10	15	3
10	16	2
10	17	4
10	18	2
10	20	4
10	21	1
10	22	13
10	23	8
10	24	6
10	25	1
10	26	11
10	27	5
10	29	2
10	30	21
10	31	2
10	32	1
10	33	9
10	34	3
10	35	3
10	37	5
10	39	3
10	40	3
10	41	2
10	43	9
10	44	5
10	45	1
10	46	4
10	47	3
10	48	7
10	49	5
10	50	9
10	51	3
10	52	9
10	53	6
10	54	1
10	55	1
10	56	3
10	57	5
10	58	2
10	59	5
10	60	10
10	61	6
10	63	3
10	64	6
10	67	1
10	68	1
10	69	1
10	70	2
10	73	2
10	74	1
10	75	1
10	76	5
10	77	3
10	78	1
10	79	3
10	81	6
10	82	7
10	83	4
10	84	3
10	85	2
10	86	1
10	87	3
10	88	5
10	89	13
10	90	2
10	92	5
10	96	5
10	98	5
10	99	1
10	100	6
10	103	4
10	104	8
10	105	2
10	106	10
10	107	5
10	108	2
10	109	4
10	110	2
10	111	1
10	112	7
10	113	8
10	114	1
10	115	1
10	116	6
10	117	4
10	118	12
10	119	2
10	120	4
10	122	1
10	123	2
10	124	8
10	125	3
10	126	16
10	129	1
10	130	7
10	131	4
10	133	1
10	134	5
10	135	4
10	136	10
10	137	9
10	138	1
10	139	1
10	140	7
10	141	1
10	142	4
10	144	4
10	145	3
10	146	3
10	147	1
10	148	2
10	151	7
10	152	1
10	153	1
10	156	2
10	157	7
10	158	1
10	159	2
10	161	3
10	162	1
10	163	1
10	164	4
10	165	35
10	166	2
10	167	2
10	168	12
10	169	1
10	170	10
10	171	9
10	172	4
10	173	9
10	174	2
10	176	4
10	177	4
10	178	2
10	179	4
10	180	3
10	181	3
10	182	5
10	184	1
10	187	1
10	188	1
10	190	5
10	191	1
10	192	7
10	193	1
10	194	3
10	195	3
10	197	11
10	198	5
10	199	10
10	200	5
10	202	1
10	203	1
10	204	2
10	205	6
10	207	4
10	208	1
10	210	2
10	214	1
10	215	3
10	216	1
10	219	2
10	220	2
10	221	2
10	222	6
10	223	1
10	224	2
10	225	2
10	226	5
10	230	3
10	233	7
10	234	1
10	235	1
10	236	2
10	238	8
10	239	2
10	241	2
10	243	2
10	246	1
10	248	2
10	249	1
10	251	1
10	253	7
10	254	2
10	255	3
10	256	3
10	257	3
10	260	2
10	263	1
10	264	4
10	265	10
10	266	17
10	268	1
10	269	5
10	270	13
10	272	11
10	273	1
10	274	1
10	276	4
10	278	10
10	279	7
10	280	6
10	282	5
10	283	4
10	284	1
10	285	1
10	286	2
10	287	1
10	291	3
10	292	1
10	293	1
10	296	5
10	297	12
10	298	2
10	300	4
10	301	6
10	303	5
10	304	11
10	306	2
10	307	6
10	308	1
10	309	1
10	310	4
10	311	11
10	312	1
10	313	7
10	314	4
10	315	9
10	316	1
10	317	4
10	318	9
10	319	8
10	320	9
10	322	6
10	323	3
10	324	3
10	325	1
10	326	8
10	328	6
10	330	20
10	331	3
10	332	11
10	335	1
10	336	1
10	337	3
10	338	11
10	339	5
10	340	7
10	341	1
10	343	2
10	344	12
10	345	5
10	346	1
10	349	18
10	350	3
10	352	3
10	353	2
10	354	1
10	356	2
10	357	3
10	358	24
10	359	1
10	360	3
10	361	4
10	366	2
10	368	1
10	369	1
10	370	3
10	372	2
10	373	17
10	374	3
10	380	1
10	383	1
10	384	1
10	388	3
10	389	4
10	390	2
10	392	1
10	393	4
10	395	2
10	397	5
10	398	1
10	399	4
10	400	6
10	401	2
10	403	1
10	404	6
10	406	1
10	408	3
10	409	2
10	410	13
10	411	10
10	412	3
10	414	10
10	416	3
10	420	1
10	421	2
10	422	5
10	423	2
10	425	16
10	426	3
10	427	5
10	429	3
10	430	3
10	432	1
10	433	4
10	434	1
10	436	12
10	437	8
10	440	1
10	443	5
10	444	9
10	445	4
10	446	1
10	448	5
10	449	11
10	451	35
10	453	8
10	454	10
10	456	4
10	459	1
10	460	3
10	464	2
10	465	2
10	466	8
10	467	1
10	468	2
10	469	7
10	470	7
10	471	8
10	472	5
10	473	3
10	474	18
10	476	2
10	477	2
10	478	3
10	479	2
10	482	3
10	484	2
10	485	1
10	489	8
10	492	8
10	494	1
10	495	2
10	497	1
10	499	2
10	500	1
10	503	1
10	506	10
10	514	4
10	519	2
10	520	5
10	521	3
10	527	2
10	528	6
10	529	2
10	532	2
10	533	1
10	534	1
10	535	2
10	536	2
10	537	3
10	538	4
10	539	13
10	540	1
10	541	4
10	542	2
10	543	3
10	544	1
10	545	1
10	546	9
10	547	3
11	1	5
11	3	4
11	4	5
11	5	7
11	6	8
11	7	5
11	8	4
11	9	10
11	10	7
11	11	10
11	12	5
11	14	2
11	15	3
11	16	12
11	17	3
11	18	2
11	20	11
11	21	2
11	22	7
11	23	11
11	24	9
11	25	5
11	26	7
11	27	22
11	29	4
11	30	5
11	31	13
11	32	2
11	33	4
11	34	2
11	36	1
11	37	1
11	39	1
11	40	8
11	41	5
11	42	1
11	43	4
11	44	2
11	45	2
11	46	6
11	47	1
11	48	2
11	49	5
11	50	4
11	52	3
11	53	2
11	54	7
11	55	3
11	56	1
11	57	1
11	58	1
11	59	6
11	60	9
11	61	2
11	62	2
11	63	2
11	64	13
11	67	2
11	68	5
11	71	3
11	72	5
11	73	14
11	76	2
11	77	4
11	78	11
11	79	5
11	81	1
11	82	2
11	83	1
11	84	1
11	86	1
11	87	1
11	88	3
11	89	2
11	90	6
11	92	4
11	93	2
11	95	2
11	96	8
11	98	2
11	99	2
11	100	6
11	101	3
11	102	2
11	103	3
11	104	7
11	107	4
11	108	1
11	110	1
11	112	1
11	113	3
11	114	5
11	116	2
11	117	2
11	118	1
11	120	5
11	121	1
11	123	1
11	124	13
11	125	1
11	126	12
11	127	7
11	129	2
11	130	1
11	134	2
11	135	3
11	136	1
11	137	3
11	139	1
11	140	3
11	141	5
11	142	1
11	143	1
11	144	8
11	147	3
11	148	1
11	149	1
11	150	3
11	151	5
11	153	1
11	154	1
11	156	2
11	157	15
11	158	1
11	159	8
11	160	2
11	161	2
11	162	1
11	164	1
11	165	17
11	166	2
11	168	4
11	169	4
11	170	2
11	171	1
11	172	6
11	173	18
11	174	1
11	175	2
11	176	1
11	177	1
11	178	5
11	180	1
11	182	8
11	184	8
11	186	5
11	187	1
11	188	1
11	189	1
11	190	7
11	191	12
11	193	1
11	194	4
11	195	3
11	197	16
11	199	2
11	200	21
11	201	9
11	202	4
11	205	1
11	207	5
11	208	2
11	210	3
11	211	4
11	214	11
11	215	1
11	216	2
11	218	2
11	219	5
11	221	5
11	222	1
11	224	1
11	226	1
11	227	4
11	229	5
11	230	11
11	232	4
11	233	1
11	235	8
11	236	5
11	238	6
11	239	10
11	241	5
11	242	3
11	244	1
11	249	1
11	253	3
11	255	5
11	256	3
11	257	8
11	258	1
11	259	1
11	260	4
11	262	5
11	264	4
11	265	8
11	266	4
11	267	1
11	269	1
11	270	5
11	273	1
11	274	10
11	278	10
11	280	4
11	281	7
11	282	3
11	284	4
11	285	2
11	286	1
11	288	1
11	289	1
11	290	15
11	291	6
11	292	1
11	293	7
11	294	2
11	295	6
11	296	3
11	297	9
11	298	1
11	299	2
11	300	4
11	301	7
11	303	2
11	304	14
11	308	11
11	310	3
11	311	3
11	312	6
11	313	2
11	315	2
11	317	8
11	318	1
11	319	12
11	320	3
11	321	1
11	322	4
11	323	6
11	324	3
11	325	1
11	326	2
11	327	1
11	328	6
11	329	4
11	330	14
11	331	4
11	332	4
11	333	4
11	335	22
11	336	6
11	338	4
11	340	13
11	341	12
11	343	1
11	344	25
11	345	6
11	346	2
11	349	7
11	351	1
11	354	2
11	355	6
11	356	4
11	357	3
11	358	12
11	359	4
11	360	5
11	362	2
11	365	3
11	366	3
11	369	6
11	371	5
11	373	8
11	376	1
11	377	2
11	378	3
11	379	1
11	383	1
11	387	1
11	388	4
11	390	2
11	392	1
11	393	9
11	394	1
11	395	2
11	397	14
11	398	7
11	399	1
11	401	1
11	402	4
