code_1	code_2	count
6	506	9
6	507	1
6	508	10
6	512	7
6	515	8
6	516	1
6	517	12
6	520	1
6	521	2
6	528	1
6	530	2
6	531	9
6	532	8
6	533	1
6	536	4
6	537	4
6	539	6
6	541	20
6	542	24
6	543	38
6	544	12
6	545	2
6	546	13
6	547	3
7	1	8
7	2	5
7	3	5
7	4	18
7	5	4
7	6	25
7	7	1
7	8	21
7	9	14
7	10	17
7	11	6
7	12	4
7	14	8
7	15	2
7	16	7
7	17	3
7	18	4
7	19	1
7	20	10
7	21	2
7	22	7
7	23	9
7	24	5
7	25	8
7	26	11
7	27	5
7	30	2
7	31	2
7	32	3
7	33	1
7	35	1
7	36	1
7	37	9
7	40	1
7	41	10
7	42	8
7	43	19
7	44	10
7	45	2
7	46	9
7	47	1
7	48	6
7	49	13
7	50	6
7	51	7
7	52	7
7	54	3
7	56	6
7	57	1
7	58	2
7	59	8
7	60	12
7	61	5
7	64	21
7	66	14
7	67	5
7	69	3
7	71	10
7	72	12
7	73	8
7	74	3
7	75	9
7	76	6
7	78	1
7	79	12
7	81	8
7	82	13
7	83	1
7	84	6
7	85	1
7	86	9
7	88	18
7	90	2
7	93	7
7	96	9
7	98	6
7	99	9
7	100	12
7	101	15
7	103	6
7	104	1
7	105	10
7	106	3
7	107	2
7	108	7
7	109	2
7	110	7
7	112	8
7	113	12
7	114	7
7	115	10
7	116	16
7	117	7
7	118	5
7	120	10
7	121	1
7	123	11
7	124	21
7	125	7
7	126	30
7	127	5
7	130	4
7	131	1
7	133	1
7	134	4
7	135	18
7	136	1
7	137	5
7	138	1
7	139	6
7	140	2
7	141	7
7	142	13
7	144	14
7	146	1
7	151	5
7	152	1
7	154	6
7	156	6
7	157	4
7	158	14
7	159	18
7	162	5
7	163	2
7	164	2
7	165	13
7	166	1
7	167	9
7	168	22
7	169	11
7	170	2
7	172	4
7	173	36
7	174	2
7	175	2
7	176	1
7	177	5
7	179	5
7	180	2
7	181	6
7	182	9
7	184	4
7	186	5
7	187	6
7	188	2
7	189	1
7	190	7
7	191	9
7	192	1
7	194	10
7	195	19
7	197	14
7	200	25
7	201	11
7	202	8
7	204	1
7	207	5
7	210	9
7	211	1
7	214	8
7	215	1
7	216	4
7	217	6
7	218	8
7	219	13
7	220	2
7	221	11
7	222	1
7	223	1
7	224	1
7	225	2
7	226	1
7	229	6
7	230	1
7	232	10
7	233	5
7	234	7
7	236	2
7	237	6
7	238	2
7	239	1
7	241	1
7	242	10
7	243	4
7	246	17
7	248	6
7	250	1
7	253	6
7	254	6
7	255	14
7	256	10
7	257	7
7	258	1
7	259	6
7	260	5
7	262	5
7	263	10
7	264	22
7	265	20
7	266	6
7	268	5
7	269	6
7	270	8
7	271	7
7	272	7
7	273	6
7	274	1
7	278	5
7	279	6
7	280	1
7	283	2
7	284	16
7	285	3
7	286	2
7	287	5
7	288	1
7	289	16
7	290	1
7	291	1
7	292	6
7	293	7
7	295	6
7	296	1
7	297	4
7	300	1
7	301	4
7	304	16
7	306	25
7	308	3
7	309	1
7	311	8
7	312	2
7	313	14
7	315	18
7	316	1
7	318	5
7	319	16
7	320	11
7	322	1
7	323	1
7	324	5
7	325	1
7	326	3
7	328	8
7	329	1
7	330	26
7	332	1
7	333	9
7	335	8
7	336	8
7	338	14
7	339	1
7	340	11
7	341	3
7	343	13
7	344	4
7	346	10
7	348	7
7	349	15
7	354	5
7	355	1
7	356	2
7	357	8
7	358	12
7	365	14
7	366	1
7	367	4
7	369	2
7	371	19
7	372	2
7	373	11
7	374	5
7	375	8
7	376	10
7	377	18
7	378	3
7	380	1
7	382	3
7	385	1
7	387	2
7	389	6
7	390	1
7	391	4
7	395	3
7	397	6
7	399	3
7	400	2
7	401	1
7	402	3
7	403	8
7	404	1
7	405	1
7	409	11
7	410	1
7	411	33
7	414	15
7	415	6
7	416	7
7	421	5
7	424	4
7	425	3
7	428	2
7	429	6
7	430	3
7	432	3
7	434	6
7	436	7
7	437	6
7	440	3
7	441	1
7	442	12
7	443	4
7	444	14
7	445	1
7	448	9
7	449	13
7	450	4
7	451	25
7	453	39
7	454	19
7	456	1
7	460	1
7	461	4
7	464	8
7	465	2
7	466	12
7	467	1
7	469	4
7	470	3
7	471	7
7	472	10
7	473	2
7	474	55
7	476	4
7	477	3
7	478	3
7	479	3
7	481	6
7	483	3
7	484	11
7	485	9
7	487	1
7	489	12
7	491	2
7	494	4
7	495	4
7	496	3
7	498	1
7	499	2
7	500	1
7	502	4
7	504	1
7	506	4
7	507	7
7	508	8
7	509	7
7	514	1
7	517	2
7	519	8
7	527	4
7	528	5
7	529	2
7	531	1
7	532	11
7	533	7
7	535	1
7	538	24
7	539	10
7	540	1
7	541	13
7	542	17
7	543	18
7	544	8
7	546	3
7	547	6
8	1	8
8	2	24
8	3	50
8	4	27
8	5	32
8	6	57
8	7	5
8	8	37
8	9	13
8	10	36
8	11	8
8	12	5
8	14	19
8	15	16
8	16	18
8	17	24
8	18	4
8	19	2
8	20	4
8	21	8
8	22	40
8	23	27
8	24	55
8	25	15
8	26	37
8	27	26
8	29	15
8	30	32
8	31	26
8	32	11
8	33	54
8	34	16
8	35	3
8	36	6
8	37	14
8	39	24
8	40	27
8	41	29
8	42	23
8	43	41
8	44	52
8	45	4
8	46	15
8	47	2
8	48	16
8	49	31
8	50	16
8	51	22
8	52	15
8	53	23
8	54	16
8	55	56
8	56	37
8	57	17
8	58	11
8	59	70
8	60	33
8	61	17
8	62	25
8	63	3
8	64	90
8	65	1
8	66	22
8	67	10
8	68	8
8	69	12
8	70	20
8	71	16
8	72	6
8	73	8
8	74	4
8	75	21
8	76	9
8	77	10
8	78	31
8	79	31
8	81	80
8	82	37
8	83	9
8	84	22
8	85	19
8	86	18
8	88	20
8	89	33
8	90	30
8	91	3
8	92	11
8	93	14
8	94	14
8	95	11
8	96	27
8	98	15
8	99	19
8	100	20
8	101	6
8	102	20
8	103	24
8	104	16
8	105	7
8	106	24
8	107	59
8	108	8
8	109	12
8	110	15
8	112	8
8	113	13
8	114	10
8	115	1
8	116	19
8	117	19
8	118	12
8	120	104
8	121	27
8	122	1
8	123	36
8	124	45
8	125	14
8	126	101
8	127	1
8	128	9
8	129	12
8	130	5
8	131	32
8	133	34
8	134	26
8	135	35
8	136	14
8	137	9
8	138	4
8	139	26
8	140	24
8	141	3
8	142	67
8	143	13
8	144	49
8	145	2
8	146	26
8	147	5
8	148	6
8	150	19
8	151	34
8	152	23
8	153	16
8	154	9
8	155	2
8	156	27
8	157	41
8	158	6
8	159	44
8	160	41
8	161	40
8	162	19
8	163	13
8	164	8
8	165	32
8	166	1
8	167	5
8	168	48
8	169	11
8	170	19
8	171	3
8	172	9
8	173	22
8	174	10
8	175	30
8	176	13
8	177	6
8	178	6
8	179	14
8	180	16
8	181	22
8	182	7
8	183	8
8	184	26
8	185	14
8	186	18
8	187	15
8	188	39
8	189	12
8	190	18
8	191	57
8	192	19
8	193	2
8	194	22
8	195	14
8	197	41
8	198	28
8	199	55
8	200	80
8	201	56
8	202	35
8	203	8
8	204	8
8	205	12
8	207	33
8	208	24
8	209	2
8	210	4
8	211	14
8	213	1
8	214	24
8	215	11
8	216	7
8	217	15
8	218	9
8	219	35
8	220	3
8	221	23
8	222	13
8	223	5
8	224	2
8	225	16
8	226	44
8	227	2
8	228	1
8	229	44
8	230	76
8	231	5
8	232	58
8	233	16
8	234	25
8	235	13
8	236	39
8	237	4
8	238	60
8	239	55
8	240	27
8	241	5
8	242	54
8	243	10
8	246	38
8	247	1
8	248	10
8	249	4
8	250	3
8	251	1
8	252	4
8	253	20
8	254	11
8	255	9
8	256	7
8	257	12
8	258	8
8	259	13
8	260	12
8	262	8
8	263	35
8	264	29
8	265	21
8	266	37
8	267	29
8	268	5
8	269	15
8	270	23
8	271	15
8	272	32
8	273	15
8	274	37
8	276	2
8	277	1
8	278	30
8	279	11
8	280	45
8	281	10
8	282	3
8	283	2
8	284	2
8	285	20
8	286	9
8	287	8
8	288	15
8	289	6
8	290	28
8	291	4
8	292	10
8	293	11
8	294	11
8	295	28
8	296	28
8	297	38
8	298	51
8	299	21
8	300	16
8	301	20
8	302	5
8	303	20
8	304	57
8	306	15
8	307	27
8	308	30
8	309	33
8	310	24
8	311	34
8	312	51
8	313	83
8	314	13
8	315	16
8	316	5
8	317	38
8	318	31
8	319	51
8	320	42
8	322	4
8	323	26
8	324	52
8	325	18
8	326	73
8	327	10
8	328	40
8	329	10
8	330	73
8	331	5
8	332	27
8	333	14
8	334	22
8	335	58
8	336	30
8	337	2
8	338	55
8	339	13
8	340	65
8	341	19
8	343	19
8	344	77
8	345	13
8	346	58
8	347	1
8	348	4
8	349	45
8	350	6
8	351	13
8	352	9
8	353	7
8	354	13
8	355	42
8	356	15
8	357	6
8	358	106
8	359	20
8	360	14
8	361	7
8	362	14
8	363	1
8	365	18
8	366	19
8	367	7
8	368	1
8	369	27
8	370	2
8	371	5
8	372	20
8	373	68
8	374	18
8	375	13
8	376	14
8	377	9
8	378	11
8	379	1
8	380	1
8	381	1
8	383	10
8	384	20
8	385	1
8	386	9
8	387	17
8	388	16
8	389	11
8	390	6
8	391	1
8	392	21
8	393	22
8	395	13
8	396	2
8	397	19
8	399	5
8	400	17
8	401	9
8	402	45
8	403	1
8	404	26
8	405	19
8	406	7
8	407	5
8	408	16
8	409	23
8	410	9
8	411	76
8	412	2
8	413	1
8	414	61
8	415	22
8	416	24
8	417	5
8	418	4
8	420	7
8	421	15
8	422	2
8	423	21
8	424	10
8	425	33
8	426	7
8	427	2
8	428	5
8	429	5
8	430	24
8	432	6
8	433	44
8	434	4
8	436	20
8	437	11
8	441	4
8	442	7
8	443	33
8	444	42
8	445	45
8	446	10
8	447	4
8	448	60
8	449	27
8	450	17
8	451	41
8	452	3
8	453	35
8	454	34
8	455	2
8	456	11
8	458	13
8	459	19
8	460	20
8	461	25
8	462	2
8	463	9
8	464	17
8	465	6
8	466	30
8	467	5
8	468	3
8	469	24
8	470	14
8	471	17
8	472	50
8	473	3
8	474	64
8	476	4
8	477	2
8	478	14
8	479	8
8	480	27
8	481	14
8	482	6
8	483	8
8	484	28
8	485	24
8	487	1
8	489	48
8	490	1
8	492	18
8	494	15
8	495	7
8	496	10
8	497	3
8	499	31
8	500	5
8	503	1
8	504	5
8	505	1
8	506	29
8	507	4
8	508	7
8	509	12
8	510	3
8	511	4
8	512	7
8	514	4
8	515	8
8	516	23
8	517	52
8	519	6
8	520	20
8	521	11
8	527	20
8	528	35
8	529	15
8	530	1
8	531	14
8	532	52
8	533	14
8	535	18
8	536	13
8	537	13
8	538	14
8	539	35
8	540	1
8	541	70
8	542	53
8	543	29
8	544	91
8	545	3
8	546	66
8	547	11
9	1	2
9	2	3
9	3	31
9	4	12
9	5	37
9	6	15
9	7	18
9	8	7
9	9	2
9	10	27
9	11	1
9	13	6
9	16	40
9	17	9
9	18	24
9	20	14
9	21	1
9	22	14
9	23	11
9	24	46
9	25	22
9	26	3
9	27	41
9	29	4
9	30	16
9	31	25
9	32	12
9	33	19
9	34	9
9	35	2
9	36	7
9	37	1
9	38	2
9	39	32
9	40	5
9	41	23
9	42	11
9	43	19
9	44	3
9	45	19
9	46	23
9	47	12
9	48	5
9	49	10
9	50	7
9	51	12
9	52	13
9	53	6
9	54	6
9	55	22
9	56	8
9	57	3
9	58	22
9	59	3
9	60	6
9	61	7
9	62	9
9	63	3
9	64	42
9	66	13
9	67	10
9	68	2
9	69	1
9	70	2
9	71	26
9	72	2
9	73	18
9	74	2
9	75	17
9	76	9
9	77	1
9	78	4
9	80	1
9	81	13
9	82	14
9	83	1
9	84	10
9	85	5
9	86	9
9	87	11
9	89	15
9	90	47
9	92	6
9	93	11
9	94	4
9	95	1
9	96	7
9	97	3
9	98	8
9	99	5
9	100	16
9	102	4
9	103	14
9	104	1
9	105	12
9	106	1
9	107	22
9	108	2
9	109	9
9	110	13
9	112	3
9	113	6
9	114	30
9	115	11
9	116	5
9	117	32
9	118	4
9	120	38
9	121	6
9	123	13
9	124	42
9	125	2
9	126	32
9	127	2
9	128	11
9	129	14
9	130	10
9	131	12
9	133	12
9	134	8
9	135	2
9	136	2
9	137	11
9	138	1
9	139	1
9	140	2
9	141	4
9	142	50
9	144	9
9	145	4
9	147	1
9	148	15
9	149	2
9	150	6
9	151	25
9	152	5
9	153	3
9	154	1
9	155	1
9	156	3
9	157	13
9	158	4
9	159	9
9	160	1
9	161	23
9	162	5
9	163	11
9	164	3
9	165	39
9	166	8
9	167	11
9	168	25
9	169	11
9	170	10
9	172	19
9	173	35
9	174	1
9	175	22
9	176	11
9	177	4
9	178	2
9	179	2
9	180	4
9	181	11
9	182	8
9	184	1
9	185	1
9	187	18
9	188	7
9	189	15
9	190	7
9	191	18
9	192	18
9	193	7
9	194	10
9	196	1
9	197	24
9	198	14
9	199	21
9	200	17
9	201	10
9	202	5
9	203	1
9	204	4
9	207	10
9	208	5
9	210	10
9	212	1
9	213	1
9	214	12
9	215	11
9	216	7
9	217	2
9	218	12
9	219	46
9	220	2
9	221	3
9	222	8
9	225	8
9	226	27
9	227	1
9	229	8
9	230	44
9	231	3
9	232	37
9	233	2
9	234	1
9	237	2
9	238	36
9	239	66
9	240	7
9	241	7
9	242	19
9	243	19
9	244	3
9	246	8
9	248	4
9	252	9
9	253	7
9	254	1
9	255	2
9	256	9
9	258	17
9	259	21
9	260	4
9	263	10
9	264	11
9	265	3
9	266	28
9	267	4
9	268	2
9	270	12
9	271	3
9	272	8
9	273	3
9	274	18
9	277	1
9	278	52
9	279	6
9	280	6
9	281	4
9	282	3
9	284	9
9	285	12
9	286	3
9	287	2
9	289	8
9	290	7
9	291	7
9	292	1
9	293	5
9	294	1
9	295	6
9	296	18
9	297	15
9	298	2
9	299	5
9	300	16
9	301	3
9	302	1
9	303	2
9	304	28
9	305	1
9	306	10
9	307	11
9	308	7
9	309	8
9	310	2
9	311	10
9	312	5
9	313	51
9	314	8
9	315	14
9	316	6
9	317	10
9	318	14
9	319	7
9	320	7
9	321	3
9	322	3
9	323	15
9	324	19
9	325	2
9	326	9
9	327	11
9	328	19
9	330	39
9	331	9
9	332	8
9	333	7
9	334	12
9	335	22
9	336	13
9	338	27
9	339	12
9	340	45
9	341	17
9	343	12
9	344	57
9	345	1
9	346	20
9	347	6
9	348	1
9	349	48
9	350	1
9	352	11
9	353	29
9	355	14
9	356	24
9	357	15
9	358	51
9	359	5
9	360	23
9	361	1
9	362	4
9	364	10
9	365	2
9	366	1
9	367	1
9	368	2
9	369	9
9	370	3
9	371	6
9	372	13
9	373	9
9	374	3
9	375	4
9	377	5
9	378	2
9	380	4
9	383	13
9	384	14
9	385	1
9	387	1
9	388	2
9	390	5
9	391	1
9	392	1
9	393	5
9	394	2
9	395	1
9	396	1
9	397	25
9	398	1
9	399	13
9	400	1
9	402	12
9	403	3
9	404	11
9	405	8
9	407	6
9	409	20
9	410	10
9	411	21
9	412	1
9	414	13
9	415	4
9	416	1
9	417	12
9	419	2
9	420	10
9	421	1
9	423	12
9	425	2
9	426	8
9	429	24
9	430	10
9	431	5
9	432	9
9	433	21
9	436	8
9	437	19
9	440	4
9	442	15
9	443	19
9	444	7
9	445	10
9	448	25
9	449	8
9	450	4
9	451	49
9	452	1
9	453	39
9	454	14
9	455	2
9	456	1
9	459	5
9	461	25
9	464	22
9	465	4
9	466	28
9	467	2
9	468	14
9	469	5
9	470	1
9	471	3
9	472	9
9	473	6
9	474	23
9	477	1
9	478	7
9	480	4
9	481	1
9	482	11
9	483	6
9	484	3
9	485	5
9	489	7
9	490	1
9	491	1
9	492	9
9	494	9
9	495	11
9	499	18
9	502	14
9	505	4
9	506	15
9	508	9
9	509	1
9	510	5
9	511	4
9	512	12
9	513	4
9	515	10
9	516	5
9	517	6
9	519	1
9	520	31
9	521	10
9	527	1
9	528	32
9	529	7
9	531	1
9	532	36
9	533	10
9	536	14
9	537	7
9	538	5
9	539	2
9	540	3
9	541	43
9	542	36
9	543	28
9	544	12
9	545	6
9	546	9
10	2	1
10	3	14
10	4	2
10	5	23
10	6	19
10	8	10
10	9	7
10	10	12
10	11	3
10	13	1
10	16	4
10	17	10
10	20	2
10	22	7
10	23	1
10	24	1
10	27	3
10	29	7
10	30	5
10	31	4
10	32	2
10	33	19
10	35	6
10	37	1
10	39	6
10	40	5
10	43	7
10	44	12
10	46	7
10	47	4
10	48	9
10	49	10
10	50	11
10	52	1
10	53	2
10	55	6
10	56	4
10	57	4
10	58	1
10	59	6
10	60	8
10	64	22
10	66	4
10	68	3
10	71	3
10	72	2
10	74	5
10	76	5
10	78	8
10	81	3
10	82	14
10	84	3
10	88	9
10	89	1
10	90	9
10	91	1
10	92	1
10	93	1
10	94	1
10	95	21
10	96	5
10	98	6
10	100	16
10	103	1
10	104	1
10	105	5
10	106	1
10	108	2
10	109	1
10	110	2
10	113	1
10	115	1
10	117	25
10	118	2
10	120	17
10	123	9
10	124	33
10	126	9
10	130	6
10	131	1
10	134	11
10	135	1
10	137	1
10	138	1
10	139	1
10	142	18
10	143	1
10	144	10
10	146	2
10	150	17
10	151	10
10	152	4
10	153	3
10	157	5
10	158	1
10	159	1
10	162	10
10	163	4
10	165	21
10	166	1
10	167	5
10	168	16
10	169	8
10	170	18
10	172	1
10	173	17
10	174	4
10	176	1
10	177	8
10	178	7
10	181	2
10	182	12
10	184	13
10	186	1
10	188	1
10	189	3
10	190	2
10	191	2
10	192	8
10	193	11
10	194	3
10	195	4
10	196	1
10	197	4
10	200	17
10	201	13
10	202	5
10	203	8
10	205	1
10	207	7
10	210	2
10	214	5
10	215	1
10	217	1
10	219	7
10	223	2
10	224	9
10	225	1
10	226	15
10	227	5
10	228	1
10	229	11
10	230	23
10	231	1
10	232	16
10	233	5
10	234	1
10	238	5
10	239	5
10	240	1
10	241	3
10	243	9
10	246	3
10	248	1
10	251	1
10	253	15
10	256	4
10	257	1
10	258	1
10	259	3
10	260	6
10	262	4
10	263	9
10	264	13
10	267	1
10	268	3
10	270	7
10	272	6
10	274	2
10	276	1
10	277	13
10	278	7
10	279	5
10	280	8
10	282	3
10	283	1
10	284	6
10	285	3
10	286	9
10	287	2
10	288	1
10	289	11
10	290	12
10	291	1
10	295	8
10	296	5
10	297	11
10	298	1
10	301	1
10	303	1
10	304	27
10	307	1
10	310	1
10	311	11
10	312	1
10	313	16
10	315	11
10	318	4
10	319	10
10	320	4
10	321	12
10	324	5
10	325	7
10	326	2
10	328	6
10	329	1
10	330	20
10	331	3
10	332	11
10	333	2
10	334	7
10	335	11
10	336	1
10	338	24
10	339	1
10	340	5
10	341	2
10	343	1
10	344	21
10	345	15
10	346	16
10	347	1
10	348	1
10	349	17
10	352	2
10	353	14
10	354	2
10	356	3
10	357	3
10	358	15
10	359	22
10	363	1
10	364	3
10	365	1
10	366	1
10	369	4
10	370	1
10	371	7
10	373	12
10	377	9
10	380	1
10	383	1
10	384	6
10	385	3
10	386	3
10	388	3
10	389	5
10	390	3
10	393	17
10	394	5
10	396	1
10	397	13
10	401	2
10	403	2
10	404	1
10	406	2
10	408	1
10	409	8
10	410	17
10	411	38
10	413	1
10	414	2
10	415	1
10	416	1
10	420	1
10	421	2
10	422	1
10	423	2
10	425	17
10	429	5
10	430	12
10	432	1
10	433	10
10	436	2
10	440	4
10	442	16
10	443	16
10	444	4
10	445	7
10	446	7
10	448	4
10	449	12
10	451	70
10	452	3
10	453	7
10	454	7
10	456	2
10	460	7
10	461	3
10	462	1
10	464	30
10	466	4
10	468	11
10	469	47
10	470	1
10	472	4
10	473	2
10	474	16
10	475	1
10	478	1
10	480	8
10	482	1
10	484	10
10	485	14
10	486	1
10	489	3
10	492	7
10	494	1
10	495	6
10	497	1
10	500	1
10	501	1
10	502	1
10	506	12
10	514	1
10	515	1
10	521	9
10	527	4
10	528	24
10	529	1
10	532	4
10	533	2
10	537	8
10	539	4
10	541	22
10	542	7
10	543	5
10	544	7
10	545	4
10	546	7
10	547	7
11	1	5
11	2	2
11	3	5
11	4	1
11	5	4
11	6	5
11	9	9
11	11	1
11	13	2
11	15	12
11	16	1
11	17	12
11	18	12
11	22	4
11	23	6
11	24	18
11	25	11
11	26	4
11	27	19
11	28	2
11	30	2
11	31	1
11	32	7
11	33	21
11	34	2
11	35	1
11	36	2
11	39	10
11	40	11
11	41	2
11	42	27
11	43	4
11	44	18
11	45	4
11	46	5
11	47	20
11	48	6
11	49	11
11	50	5
11	51	1
11	52	2
11	54	1
11	55	1
11	56	2
11	58	7
11	60	24
11	63	1
11	69	3
11	73	23
11	75	1
11	77	3
11	78	8
11	81	9
11	82	2
11	84	3
11	85	9
11	86	5
11	87	3
11	88	8
11	89	5
11	90	5
11	92	4
11	93	1
11	96	3
11	98	11
11	100	22
11	101	1
11	102	7
11	105	2
11	106	7
11	107	6
11	110	4
11	113	7
11	116	1
11	117	14
11	120	4
11	124	4
11	126	43
11	127	1
11	129	7
11	130	2
11	131	4
11	133	2
11	134	10
11	135	8
11	136	3
11	142	18
11	143	2
11	144	10
11	146	1
11	148	1
11	150	1
11	151	4
11	152	1
11	153	1
11	156	3
11	157	5
11	159	1
11	160	1
11	161	1
11	162	14
11	163	1
11	165	26
11	166	7
11	168	1
11	169	1
11	170	30
11	172	5
11	173	19
11	176	2
11	177	1
11	178	2
11	179	3
11	180	10
11	181	1
11	182	8
11	184	8
11	186	8
11	187	1
11	188	8
11	189	2
11	190	1
11	191	25
11	192	7
11	194	4
11	198	1
11	199	1
11	200	35
11	201	4
11	204	3
11	205	1
11	207	1
11	208	2
11	209	2
11	210	1
11	214	3
11	215	1
11	216	2
11	217	5
11	218	10
11	219	1
11	222	1
11	223	1
11	225	15
11	226	3
11	228	1
11	229	19
11	230	11
11	231	2
11	232	21
11	233	6
11	234	14
11	235	9
11	237	2
11	238	16
11	239	21
11	242	15
11	243	2
11	244	1
11	246	1
11	247	1
11	248	2
11	251	1
11	253	4
11	254	11
11	255	11
11	257	1
11	259	1
11	262	2
11	263	4
11	264	8
11	265	1
11	267	1
11	268	1
11	269	3
11	270	6
11	272	11
11	274	18
11	276	1
11	278	4
11	279	3
11	280	14
11	281	1
11	283	1
11	284	3
11	285	5
11	286	1
11	287	2
11	288	14
11	290	14
11	291	10
11	293	3
11	294	5
11	295	2
11	297	8
11	298	16
11	300	2
11	301	2
11	303	6
11	304	15
11	306	1
11	307	5
11	308	6
11	309	7
11	310	1
11	312	6
11	313	20
11	315	1
11	316	1
11	317	9
11	318	3
11	319	6
11	320	2
11	321	6
11	322	1
11	323	5
11	324	5
11	326	4
11	328	6
11	330	40
11	331	6
11	332	22
11	334	1
11	335	21
11	336	9
11	337	17
11	338	4
11	339	1
11	340	18
11	341	18
11	344	16
11	345	14
11	346	6
11	349	15
11	353	2
11	354	1
11	355	22
11	356	2
11	357	2
11	358	5
11	359	5
11	365	2
11	366	5
11	367	1
11	369	6
11	370	4
11	373	4
11	374	1
11	375	13
11	377	1
11	382	1
11	383	2
11	384	1
11	388	1
11	389	17
11	392	1
11	393	11
11	394	5
11	396	3
11	397	5
11	402	4
11	404	6
11	407	1
11	408	7
11	409	4
11	410	1
11	411	13
11	413	1
11	414	31
11	419	14
11	421	1
11	425	2
11	427	2
11	429	11
11	432	1
11	433	1
11	435	1
11	436	2
11	437	1
11	440	3
11	444	10
11	445	1
11	446	4
11	448	13
11	449	1
11	451	30
11	453	10
11	454	3
11	459	7
11	460	3
11	461	5
11	462	3
11	463	1
11	464	9
11	465	2
11	466	9
11	469	5
11	470	2
11	472	22
11	473	3
11	474	11
11	476	14
11	478	5
11	479	1
11	480	10
11	485	11
11	489	7
11	490	1
11	492	4
11	494	6
11	495	2
11	496	8
11	499	1
11	502	1
11	507	1
11	508	8
11	513	2
11	515	4
11	516	2
11	520	4
11	528	5
11	529	7
11	530	1
11	532	17
11	534	1
11	535	1
11	536	6
11	537	12
11	538	7
11	540	1
11	541	10
11	542	1
11	543	7
11	544	3
11	545	12
11	546	7
12	1	21
12	2	3
12	3	37
12	4	16
12	5	18
12	6	48
12	7	4
12	8	48
12	9	7
12	10	26
12	11	22
12	12	4
12	13	1
12	14	15
12	15	11
12	16	31
12	17	20
12	18	9
12	19	2
12	20	29
12	21	8
12	22	16
12	23	18
12	24	24
12	25	10
12	26	11
12	27	23
12	29	1
12	30	27
12	31	8
12	32	8
12	33	23
12	34	6
12	35	3
12	36	9
12	37	22
12	39	3
12	40	9
12	41	5
12	42	8
12	43	7
12	44	10
12	45	8
12	46	18
12	47	18
12	48	9
12	49	14
12	50	13
12	51	13
12	52	9
12	53	5
12	54	16
12	55	13
12	56	2
12	57	12
12	58	16
12	59	28
12	60	46
12	61	20
12	62	14
12	63	17
12	64	14
12	66	7
12	67	2
12	68	12
12	70	3
12	71	21
12	72	2
12	73	42
12	74	16
12	75	6
12	76	9
12	77	15
12	78	21
12	79	4
12	81	13
12	82	26
12	83	3
12	84	14
12	85	14
12	86	18
12	87	1
12	88	21
12	89	3
12	90	26
12	92	14
12	93	3
12	94	7
12	95	6
12	96	27
12	97	11
12	99	22
12	100	33
12	101	8
12	102	4
12	103	26
12	104	6
12	105	24
12	106	13
12	107	29
12	108	18
12	109	6
12	110	11
12	111	5
12	112	5
12	113	14
12	114	8
12	115	2
12	116	5
12	117	31
12	118	4
12	119	7
12	120	32
12	121	15
12	122	1
12	123	9
12	124	58
12	125	12
12	126	69
12	127	2
12	128	24
12	129	10
12	130	27
12	131	1
12	133	11
12	134	21
12	135	5
12	136	5
12	139	7
12	140	1
12	141	6
12	142	44
12	144	8
12	145	3
12	146	8
12	147	3
12	148	1
12	149	5
12	150	9
12	151	46
12	152	17
12	153	17
12	154	7
12	155	1
12	156	10
12	157	48
12	158	4
12	159	10
12	160	5
12	161	6
12	162	26
12	163	2
12	164	1
12	165	51
12	166	1
12	167	21
12	168	33
12	169	1
12	170	17
12	171	1
12	172	5
12	173	36
12	174	15
12	175	4
12	176	10
12	177	13
12	178	1
12	179	22
12	180	24
12	181	5
12	182	9
12	184	9
12	185	1
12	186	16
12	187	15
12	188	24
12	189	3
12	190	11
12	191	29
12	192	1
12	193	2
12	194	22
12	195	1
12	196	5
12	197	20
12	198	16
12	199	15
12	200	33
12	201	8
12	202	4
12	203	11
12	204	11
12	205	3
12	207	16
12	208	8
12	209	5
12	210	1
12	213	7
12	214	34
12	215	14
12	216	15
12	218	6
12	219	40
12	221	23
12	222	16
12	223	2
12	225	13
12	226	17
12	228	1
12	229	5
12	230	23
12	232	23
12	233	29
12	234	7
12	235	4
12	236	10
12	237	2
12	238	33
12	239	48
12	240	5
12	241	11
12	242	34
12	243	9
12	244	1
12	246	20
12	249	7
12	250	2
12	251	2
12	252	1
12	253	5
12	254	7
12	255	1
12	256	6
12	257	8
12	258	7
12	259	19
12	260	9
12	262	32
12	263	13
12	264	8
12	265	30
12	266	9
12	267	14
12	268	10
12	269	16
12	270	20
12	271	5
12	272	5
12	273	8
12	274	12
12	278	28
12	279	11
12	280	22
12	281	4
12	283	2
12	284	12
12	285	16
12	286	23
12	287	10
12	288	16
12	289	3
12	290	17
12	291	11
12	292	4
12	293	2
12	294	5
12	295	14
12	296	1
12	297	39
12	298	7
12	299	8
12	300	22
12	301	3
12	302	8
12	303	6
12	304	62
12	306	5
12	307	11
12	308	9
12	309	70
12	310	8
12	311	3
12	312	20
12	313	52
12	315	3
12	317	11
12	318	25
12	319	32
12	320	38
12	321	6
12	322	5
12	323	18
12	324	29
12	325	36
12	326	5
12	327	3
12	328	24
12	329	2
12	330	35
12	331	6
12	332	1
12	333	10
12	335	36
12	336	33
12	337	10
12	338	22
12	339	11
12	340	38
12	341	7
12	343	2
12	344	31
12	345	1
12	346	9
12	347	2
12	348	4
12	349	35
12	353	9
12	354	1
12	355	16
