code_1	code_2	count
5	450	2
5	451	83
5	452	1
5	453	39
5	454	2
5	455	1
5	456	1
5	457	1
5	458	2
5	459	3
5	460	1
5	461	11
5	462	5
5	463	1
5	464	13
5	465	1
5	466	33
5	467	4
5	468	1
5	469	11
5	470	7
5	471	4
5	472	9
5	473	4
5	474	32
5	475	1
5	477	5
5	478	6
5	479	8
5	481	3
5	482	1
5	484	9
5	485	9
5	489	8
5	490	2
5	492	16
5	493	1
5	495	8
5	496	2
5	497	2
5	499	2
5	502	2
5	504	1
5	505	1
5	506	11
5	515	7
5	516	2
5	517	5
5	518	1
5	519	8
5	520	7
5	521	3
5	522	1
5	524	1
5	527	1
5	528	9
5	529	4
5	530	1
5	531	3
5	532	43
5	533	10
5	534	3
5	535	11
5	536	1
5	537	8
5	538	3
5	539	6
5	540	1
5	541	13
5	542	5
5	543	6
5	544	19
5	545	5
5	546	13
6	1	18
6	2	7
6	3	9
6	4	6
6	5	14
6	6	15
6	7	5
6	8	8
6	9	7
6	10	13
6	11	4
6	12	4
6	14	7
6	15	4
6	16	11
6	17	27
6	18	1
6	19	4
6	20	4
6	21	3
6	22	10
6	23	11
6	24	12
6	25	24
6	26	6
6	27	21
6	28	1
6	29	4
6	30	8
6	31	7
6	32	6
6	33	14
6	34	5
6	35	2
6	36	3
6	37	7
6	38	2
6	39	9
6	40	16
6	41	7
6	42	7
6	43	12
6	44	8
6	45	7
6	46	11
6	47	7
6	48	2
6	49	9
6	50	11
6	51	3
6	52	5
6	53	4
6	54	3
6	55	12
6	56	2
6	57	6
6	58	6
6	59	7
6	60	16
6	61	8
6	62	4
6	63	5
6	64	23
6	66	3
6	67	1
6	68	4
6	69	7
6	70	2
6	71	6
6	72	2
6	73	30
6	74	1
6	75	1
6	76	8
6	77	1
6	78	11
6	79	5
6	81	8
6	82	10
6	83	1
6	84	3
6	85	2
6	86	8
6	87	2
6	88	13
6	89	8
6	90	9
6	91	4
6	92	5
6	93	5
6	94	5
6	95	3
6	96	8
6	97	4
6	98	10
6	99	8
6	100	9
6	101	8
6	102	3
6	103	12
6	104	7
6	105	7
6	106	7
6	107	3
6	109	9
6	110	7
6	112	8
6	113	4
6	114	7
6	115	1
6	116	21
6	117	10
6	118	5
6	119	2
6	120	21
6	121	9
6	122	1
6	123	7
6	124	12
6	125	4
6	126	18
6	127	3
6	128	7
6	129	4
6	130	4
6	131	2
6	132	1
6	133	4
6	134	5
6	135	6
6	136	6
6	137	4
6	139	3
6	140	4
6	141	1
6	142	16
6	143	1
6	144	5
6	145	4
6	146	3
6	147	1
6	148	5
6	149	4
6	150	8
6	151	14
6	152	10
6	153	2
6	154	8
6	155	2
6	156	1
6	157	15
6	159	33
6	160	2
6	161	6
6	162	4
6	163	2
6	164	4
6	165	23
6	166	2
6	167	11
6	168	30
6	169	3
6	170	10
6	171	3
6	172	6
6	173	29
6	175	4
6	176	6
6	177	6
6	178	2
6	179	4
6	180	8
6	181	5
6	182	6
6	184	9
6	185	2
6	186	11
6	187	2
6	188	3
6	189	2
6	190	9
6	191	14
6	192	5
6	193	2
6	194	5
6	195	2
6	197	11
6	198	11
6	199	3
6	200	18
6	201	6
6	202	8
6	203	1
6	204	1
6	205	3
6	207	8
6	208	4
6	210	4
6	211	1
6	214	10
6	215	3
6	216	2
6	217	6
6	218	3
6	219	15
6	220	1
6	221	12
6	222	2
6	224	4
6	225	1
6	226	13
6	228	1
6	229	11
6	230	21
6	231	1
6	232	20
6	233	5
6	234	5
6	235	5
6	236	2
6	237	2
6	238	7
6	239	11
6	240	1
6	241	3
6	242	19
6	243	8
6	244	3
6	246	11
6	247	2
6	248	10
6	250	1
6	251	2
6	253	13
6	254	6
6	255	5
6	256	5
6	257	2
6	258	1
6	259	5
6	260	3
6	261	2
6	262	6
6	263	5
6	264	17
6	265	2
6	266	9
6	267	3
6	268	2
6	269	2
6	270	9
6	271	1
6	272	4
6	273	2
6	274	17
6	276	2
6	277	5
6	278	12
6	279	6
6	280	6
6	281	1
6	282	1
6	283	2
6	284	7
6	285	3
6	287	5
6	288	3
6	289	4
6	290	9
6	291	9
6	292	1
6	293	4
6	294	6
6	295	12
6	296	2
6	297	17
6	298	7
6	299	3
6	300	5
6	301	1
6	302	2
6	303	7
6	304	14
6	306	7
6	307	6
6	308	5
6	309	10
6	310	4
6	311	4
6	312	11
6	313	14
6	315	3
6	316	2
6	317	9
6	318	7
6	319	9
6	320	5
6	321	3
6	322	3
6	323	10
6	324	13
6	325	5
6	326	5
6	327	1
6	328	14
6	330	24
6	331	4
6	332	4
6	333	8
6	334	1
6	335	29
6	336	11
6	337	3
6	338	15
6	339	4
6	340	16
6	341	20
6	343	5
6	344	29
6	345	4
6	346	12
6	347	4
6	348	1
6	349	22
6	350	1
6	351	2
6	352	2
6	353	5
6	354	2
6	355	14
6	356	5
6	357	7
6	358	32
6	359	19
6	360	5
6	361	4
6	362	5
6	363	3
6	364	2
6	365	17
6	366	6
6	367	1
6	368	2
6	369	15
6	370	3
6	371	13
6	372	7
6	373	11
6	374	2
6	375	2
6	376	2
6	377	6
6	378	3
6	380	3
6	383	1
6	384	6
6	387	2
6	388	9
6	389	1
6	390	3
6	392	2
6	393	13
6	394	1
6	396	1
6	397	19
6	398	2
6	399	1
6	400	4
6	401	3
6	402	2
6	403	2
6	404	6
6	405	10
6	406	2
6	408	1
6	409	6
6	410	17
6	411	10
6	412	1
6	413	5
6	414	17
6	415	5
6	416	1
6	417	1
6	418	1
6	419	3
6	420	7
6	421	7
6	422	5
6	423	3
6	424	1
6	425	5
6	426	4
6	427	2
6	428	4
6	429	9
6	430	2
6	431	1
6	432	6
6	433	9
6	434	3
6	435	4
6	436	12
6	437	4
6	438	2
6	440	3
6	441	3
6	442	4
6	443	13
6	444	22
6	445	8
6	446	1
6	447	1
6	448	25
6	449	8
6	450	3
6	451	58
6	453	26
6	454	24
6	455	2
6	456	1
6	457	2
6	458	1
6	459	1
6	460	1
6	461	4
6	462	2
6	463	2
6	464	8
6	465	4
6	466	37
6	467	4
6	469	6
6	470	7
6	471	2
6	472	14
6	474	26
6	476	1
6	477	2
6	478	4
6	479	3
6	480	1
6	481	5
6	483	2
6	484	3
6	485	17
6	486	1
6	489	7
6	490	2
6	491	1
6	492	11
6	494	2
6	495	3
6	496	1
6	498	2
6	499	8
6	500	3
6	502	1
6	504	3
6	505	1
6	506	7
6	507	1
6	508	4
6	510	2
6	511	1
6	512	1
6	514	7
6	515	3
6	516	6
6	517	9
6	519	2
6	520	2
6	521	3
6	523	2
6	527	3
6	528	8
6	529	8
6	530	3
6	531	10
6	532	26
6	533	9
6	534	1
6	535	4
6	536	3
6	537	4
6	538	4
6	539	8
6	541	16
6	542	8
6	543	14
6	544	23
6	545	4
6	546	20
6	547	5
7	1	7
7	2	4
7	3	13
7	4	2
7	5	3
7	6	12
7	7	2
7	8	3
7	9	9
7	10	15
7	11	6
7	13	1
7	14	3
7	15	1
7	16	3
7	17	18
7	18	3
7	19	4
7	21	7
7	22	6
7	23	10
7	24	6
7	25	8
7	26	5
7	27	12
7	29	4
7	30	9
7	31	4
7	32	6
7	33	16
7	34	4
7	35	1
7	37	3
7	39	3
7	40	12
7	41	3
7	42	1
7	43	11
7	44	7
7	45	3
7	46	15
7	47	5
7	48	2
7	49	10
7	50	5
7	51	9
7	52	3
7	53	1
7	54	2
7	55	5
7	56	1
7	57	3
7	58	5
7	59	9
7	60	5
7	61	8
7	62	1
7	63	1
7	64	12
7	66	4
7	67	3
7	68	2
7	69	1
7	70	2
7	71	9
7	72	4
7	73	15
7	74	6
7	75	5
7	76	2
7	77	3
7	78	2
7	79	4
7	81	5
7	82	15
7	84	14
7	85	3
7	86	4
7	87	2
7	88	6
7	89	13
7	90	8
7	92	1
7	93	3
7	94	4
7	95	2
7	96	12
7	98	5
7	99	1
7	100	19
7	101	7
7	102	2
7	103	9
7	105	3
7	106	4
7	107	3
7	108	2
7	109	3
7	110	8
7	111	1
7	112	6
7	113	6
7	114	2
7	115	1
7	116	8
7	117	14
7	118	7
7	119	1
7	120	15
7	121	2
7	122	1
7	123	4
7	124	16
7	126	20
7	127	1
7	128	7
7	129	1
7	130	2
7	131	8
7	133	4
7	134	6
7	135	6
7	136	2
7	137	1
7	138	1
7	139	5
7	140	2
7	141	2
7	142	17
7	143	2
7	144	6
7	145	1
7	146	1
7	147	2
7	148	1
7	150	3
7	151	5
7	152	3
7	153	8
7	154	3
7	156	4
7	157	6
7	158	2
7	159	24
7	160	4
7	161	4
7	163	3
7	164	2
7	165	30
7	166	3
7	167	3
7	168	30
7	169	4
7	170	4
7	172	4
7	173	17
7	174	1
7	175	6
7	176	2
7	177	5
7	178	8
7	179	2
7	180	1
7	181	3
7	182	3
7	184	3
7	186	12
7	187	4
7	188	1
7	189	2
7	190	17
7	191	9
7	192	4
7	193	2
7	194	5
7	195	5
7	196	1
7	197	12
7	198	4
7	199	3
7	200	15
7	201	9
7	202	5
7	204	4
7	207	4
7	208	4
7	210	4
7	211	1
7	212	1
7	213	2
7	214	12
7	215	6
7	216	5
7	217	3
7	218	5
7	219	1
7	220	7
7	221	6
7	223	3
7	224	3
7	225	2
7	226	11
7	227	2
7	229	3
7	230	6
7	232	9
7	233	4
7	234	2
7	235	2
7	236	2
7	238	5
7	239	5
7	240	1
7	241	5
7	242	1
7	243	4
7	244	2
7	246	5
7	247	1
7	248	7
7	249	1
7	250	5
7	251	1
7	252	1
7	253	4
7	254	8
7	255	14
7	256	2
7	257	2
7	258	4
7	259	1
7	260	6
7	261	2
7	263	5
7	264	19
7	265	4
7	266	7
7	267	1
7	268	5
7	269	6
7	270	16
7	271	8
7	272	2
7	273	2
7	274	3
7	277	1
7	278	4
7	279	6
7	280	3
7	281	1
7	282	5
7	283	3
7	284	2
7	285	2
7	286	1
7	287	4
7	288	1
7	289	7
7	290	8
7	291	2
7	292	1
7	293	5
7	294	3
7	295	2
7	296	4
7	297	6
7	298	5
7	299	2
7	300	10
7	301	4
7	303	3
7	304	18
7	305	2
7	306	4
7	307	6
7	308	3
7	309	9
7	310	4
7	311	17
7	312	3
7	313	14
7	315	5
7	316	1
7	317	6
7	318	4
7	319	4
7	320	10
7	321	3
7	323	3
7	324	4
7	325	1
7	326	4
7	327	1
7	328	9
7	330	21
7	331	1
7	332	6
7	333	3
7	335	12
7	336	4
7	337	2
7	338	26
7	339	6
7	340	12
7	341	10
7	343	9
7	344	25
7	345	2
7	346	14
7	348	2
7	349	21
7	351	5
7	352	1
7	353	7
7	354	2
7	355	5
7	356	9
7	357	5
7	358	45
7	359	4
7	360	4
7	361	5
7	362	1
7	363	4
7	364	1
7	365	13
7	366	1
7	367	1
7	369	18
7	370	3
7	371	18
7	372	2
7	373	21
7	374	2
7	375	6
7	377	12
7	378	2
7	380	2
7	381	1
7	384	3
7	387	1
7	388	2
7	389	6
7	390	5
7	391	1
7	392	3
7	393	10
7	395	2
7	396	8
7	397	16
7	398	1
7	399	6
7	400	1
7	401	3
7	402	1
7	403	3
7	404	5
7	405	8
7	406	2
7	407	1
7	408	4
7	409	1
7	410	8
7	411	19
7	412	4
7	413	3
7	414	4
7	415	1
7	416	3
7	417	1
7	418	2
7	419	1
7	420	5
7	421	1
7	422	1
7	423	6
7	424	5
7	425	10
7	426	5
7	427	1
7	428	2
7	429	14
7	430	6
7	431	2
7	432	2
7	433	6
7	434	4
7	435	2
7	436	7
7	437	3
7	438	5
7	439	1
7	440	2
7	441	1
7	442	4
7	443	6
7	444	12
7	445	12
7	446	4
7	448	14
7	449	5
7	450	3
7	451	92
7	452	2
7	453	39
7	454	6
7	459	4
7	461	2
7	462	10
7	464	6
7	465	6
7	466	17
7	467	3
7	468	1
7	469	10
7	470	2
7	471	4
7	472	7
7	473	1
7	474	26
7	475	2
7	476	1
7	478	3
7	479	13
7	480	3
7	481	3
7	482	3
7	484	9
7	485	10
7	489	5
7	490	1
7	491	1
7	492	21
7	493	2
7	494	2
7	495	5
7	496	1
7	498	4
7	499	6
7	500	2
7	501	1
7	502	5
7	503	1
7	504	2
7	505	1
7	506	5
7	507	4
7	508	3
7	509	2
7	510	1
7	512	1
7	514	2
7	515	6
7	516	3
7	518	4
7	519	4
7	520	4
7	521	2
7	522	1
7	523	1
7	527	2
7	528	13
7	529	6
7	530	2
7	531	4
7	532	18
7	533	4
7	534	1
7	535	5
7	536	2
7	537	14
7	538	8
7	539	8
7	541	13
7	542	11
7	543	28
7	544	3
7	545	10
7	546	9
7	547	4
8	1	36
8	2	26
8	3	26
8	4	23
8	5	44
8	6	59
8	7	13
8	8	50
8	9	34
8	10	50
8	11	35
8	12	10
8	13	4
8	14	18
8	15	11
8	16	68
8	17	80
8	18	27
8	19	17
8	20	23
8	21	9
8	22	39
8	23	38
8	24	55
8	25	45
8	26	27
8	27	92
8	28	2
8	29	24
8	30	31
8	31	67
8	32	37
8	33	50
8	34	29
8	35	10
8	36	13
8	37	27
8	38	2
8	39	29
8	40	33
8	41	34
8	42	16
8	43	51
8	44	29
8	45	27
8	46	29
8	47	40
8	48	14
8	49	61
8	50	40
8	51	24
8	52	32
8	53	29
8	54	28
8	55	37
8	56	23
8	57	20
8	58	31
8	59	51
8	60	45
8	61	29
8	62	26
8	63	12
8	64	84
8	66	15
8	67	13
8	68	32
8	69	12
8	70	7
8	71	31
8	72	10
8	73	90
8	74	8
8	75	14
8	76	19
8	77	15
8	78	34
8	79	11
8	80	2
8	81	36
8	82	43
8	83	10
8	84	38
8	85	15
8	86	22
8	87	7
8	88	29
8	89	42
8	90	35
8	91	1
8	92	23
8	93	28
8	94	15
8	95	13
8	96	48
8	97	11
8	98	23
8	99	39
8	100	45
8	101	18
8	102	22
8	103	44
8	104	17
8	105	23
8	106	22
8	107	48
8	108	16
8	109	26
8	110	26
8	111	2
8	112	32
8	113	27
8	114	33
8	115	4
8	116	22
8	117	59
8	118	25
8	119	6
8	120	86
8	121	33
8	122	2
8	123	23
8	124	75
8	125	16
8	126	119
8	127	16
8	128	22
8	129	21
8	130	36
8	131	24
8	132	2
8	133	25
8	134	37
8	135	40
8	136	20
8	137	17
8	138	11
8	139	24
8	140	19
8	141	6
8	142	42
8	143	7
8	144	37
8	145	7
8	146	16
8	147	10
8	148	13
8	149	6
8	150	31
8	151	32
8	152	15
8	153	18
8	154	18
8	155	9
8	156	39
8	157	58
8	158	8
8	159	71
8	160	13
8	161	31
8	162	20
8	163	32
8	164	17
8	165	97
8	166	24
8	167	30
8	168	70
8	169	22
8	170	38
8	171	4
8	172	20
8	173	75
8	174	11
8	175	23
8	176	50
8	177	33
8	178	20
8	179	15
8	180	58
8	181	34
8	182	26
8	183	1
8	184	18
8	185	4
8	186	25
8	187	23
8	188	30
8	189	21
8	190	35
8	191	54
8	192	30
8	193	4
8	194	29
8	195	10
8	196	3
8	197	49
8	198	40
8	199	35
8	200	71
8	201	45
8	202	30
8	203	2
8	204	13
8	205	14
8	207	48
8	208	18
8	209	5
8	210	24
8	211	4
8	212	2
8	213	13
8	214	52
8	215	35
8	216	26
8	217	12
8	218	18
8	219	48
8	220	11
8	221	45
8	222	6
8	223	11
8	224	9
8	225	12
8	226	45
8	227	12
8	228	7
8	229	51
8	230	75
8	231	6
8	232	64
8	233	36
8	234	20
8	235	16
8	236	20
8	237	4
8	238	109
8	239	88
8	240	13
8	241	17
8	242	57
8	243	20
8	244	11
8	245	3
8	246	37
8	247	8
8	248	20
8	249	3
8	250	2
8	251	3
8	252	8
8	253	26
8	254	20
8	255	22
8	256	21
8	257	17
8	258	23
8	259	39
8	260	26
8	261	2
8	262	24
8	263	36
8	264	64
8	265	27
8	266	48
8	267	8
8	268	25
8	269	14
8	270	45
8	271	13
8	272	31
8	273	7
8	274	50
8	275	5
8	276	12
8	277	8
8	278	81
8	279	30
8	280	40
8	281	16
8	282	14
8	283	13
8	284	12
8	285	33
8	286	30
8	287	24
8	288	11
8	289	25
8	290	53
8	291	21
8	292	9
8	293	16
8	294	18
8	295	38
8	296	23
8	297	60
8	298	22
8	299	34
8	300	23
8	301	29
8	302	10
8	303	26
8	304	59
8	305	1
8	306	12
8	307	32
8	308	55
8	309	31
8	310	24
8	311	49
8	312	49
8	313	82
8	314	4
8	315	19
8	316	10
8	317	31
8	318	49
8	319	55
8	320	27
8	321	13
8	322	22
8	323	17
8	324	52
8	325	15
8	326	25
8	327	6
8	328	41
8	329	9
8	330	105
8	331	12
8	332	12
8	333	31
8	334	8
8	335	93
8	336	28
8	337	4
8	338	66
8	339	15
8	340	75
8	341	46
8	343	29
8	344	110
8	345	13
8	346	51
8	347	11
8	348	5
8	349	106
8	350	2
8	351	5
8	352	8
8	353	36
8	354	14
8	355	23
8	356	17
8	357	17
8	358	167
8	359	31
8	360	30
8	361	5
8	362	8
8	363	7
8	364	16
8	365	33
8	366	20
8	367	18
8	368	6
8	369	45
8	370	5
8	371	24
8	372	28
8	373	74
8	374	18
8	375	16
8	376	8
8	377	26
8	378	11
8	379	1
8	380	5
8	381	5
8	383	8
8	384	18
8	385	3
8	386	3
8	387	7
8	388	36
8	389	16
8	390	17
8	391	5
8	392	26
8	393	33
8	394	8
8	395	8
8	396	21
8	397	95
8	398	14
8	399	11
8	400	11
8	401	18
8	402	16
8	403	9
8	404	49
8	405	32
8	406	4
8	407	12
8	408	7
8	409	22
8	410	53
8	411	71
8	412	6
8	413	9
8	414	62
8	415	35
8	416	12
8	417	11
8	418	9
8	419	16
8	420	25
8	421	19
8	422	13
8	423	30
8	424	9
8	425	24
8	426	22
8	427	9
8	428	12
8	429	22
8	430	43
8	431	4
8	432	24
8	433	34
8	434	13
8	435	13
8	436	38
8	437	17
8	438	7
8	439	1
8	440	13
8	441	8
8	442	37
8	443	34
8	444	84
8	445	70
8	446	9
8	447	11
8	448	90
8	449	30
8	450	18
8	451	219
8	452	2
8	453	107
8	454	49
8	455	3
8	456	6
8	457	2
8	458	5
8	459	13
8	460	7
8	461	31
8	462	13
8	463	5
8	464	49
8	465	14
8	466	58
8	467	20
8	468	6
8	469	38
8	470	27
8	471	19
8	472	48
8	473	17
8	474	110
8	475	5
8	476	6
8	477	8
8	478	26
8	479	15
8	480	13
8	481	10
8	482	17
8	483	6
8	484	28
8	485	36
8	487	1
8	488	2
8	489	32
8	490	9
8	491	1
8	492	53
8	493	6
8	494	34
8	495	13
8	496	4
8	497	11
8	498	5
8	499	22
8	500	14
8	501	2
8	502	3
8	504	9
8	505	2
8	506	41
8	507	11
8	508	20
8	509	9
8	510	6
8	511	7
8	512	3
8	514	8
8	515	14
8	516	9
8	517	14
8	518	7
8	519	13
8	520	34
8	521	9
8	522	2
8	523	1
8	527	19
8	528	50
8	529	18
8	530	5
8	531	37
8	532	105
8	533	25
8	534	6
8	535	19
8	536	9
8	537	33
8	538	22
8	539	49
8	540	3
8	541	64
8	542	52
8	543	56
8	544	77
8	545	23
8	546	69
8	547	11
9	1	27
9	2	4
9	3	25
9	4	4
9	5	13
9	6	15
9	7	2
9	8	14
9	9	6
9	10	15
9	11	5
9	12	4
9	13	1
9	14	2
9	15	2
9	16	11
9	17	14
9	18	2
9	19	5
9	20	6
9	21	2
9	22	16
9	23	14
9	24	13
9	25	12
9	26	10
9	27	30
9	29	4
9	30	13
9	31	19
9	32	7
9	33	32
9	34	6
9	35	2
9	37	7
9	38	1
9	39	9
9	40	12
9	41	8
9	42	4
9	43	12
9	44	9
9	45	8
9	46	8
9	47	1
9	48	2
9	49	15
9	50	8
9	51	7
9	52	13
9	53	10
9	54	5
9	55	13
9	56	11
9	57	4
9	58	11
9	59	16
9	60	20
9	61	11
9	62	6
9	63	2
9	64	23
9	66	6
9	67	2
9	68	10
9	69	1
9	70	4
9	71	7
9	72	5
9	73	24
9	74	5
9	75	3
9	76	7
9	77	7
9	78	10
9	79	1
9	81	14
9	82	24
9	83	1
9	84	7
9	85	9
9	86	2
9	87	2
9	88	8
9	89	14
9	90	23
9	92	9
9	93	5
9	94	10
9	95	2
9	96	8
9	97	2
9	98	8
9	99	3
9	100	16
9	101	6
9	102	8
9	103	9
9	104	5
9	105	6
9	106	6
9	107	3
9	108	6
9	109	4
9	110	6
9	111	1
9	112	3
9	113	5
9	114	4
9	115	3
9	116	13
9	117	13
9	118	5
9	119	2
9	120	33
9	121	7
9	122	1
9	123	6
9	124	45
9	125	1
9	126	42
9	127	7
9	128	5
9	129	6
9	130	7
9	131	1
9	132	2
9	133	5
9	134	10
9	135	4
9	136	8
9	137	4
9	138	3
9	139	2
9	140	2
9	141	2
9	142	24
9	143	2
9	144	19
9	145	1
9	146	3
9	148	4
9	149	1
9	150	15
9	151	15
9	152	4
9	153	4
9	154	2
9	155	1
9	156	18
9	157	17
9	158	1
9	159	22
9	160	5
9	161	3
9	162	2
9	163	11
9	164	6
9	165	41
9	166	2
9	167	6
9	168	55
9	169	4
9	170	8
9	171	6
9	172	3
9	173	29
9	175	8
9	176	6
9	177	6
9	178	7
9	179	4
9	180	9
9	181	6
9	182	8
9	184	8
9	185	2
9	186	7
9	187	5
9	188	9
9	189	4
9	190	14
9	191	35
9	192	3
9	193	1
9	194	4
9	195	10
9	197	17
9	198	12
9	199	9
9	200	30
9	201	10
9	202	9
9	203	1
9	205	4
9	207	15
9	208	5
9	210	5
9	211	2
9	212	1
9	213	4
9	214	11
9	215	5
9	216	6
9	217	8
9	218	3
9	219	18
9	220	4
9	221	12
9	222	3
9	223	4
9	224	2
9	225	3
9	226	25
9	227	1
9	229	14
9	230	22
9	231	3
9	232	21
9	233	6
9	234	1
9	235	4
9	236	4
9	237	1
9	238	28
9	239	38
9	240	2
9	241	7
9	242	16
9	243	2
9	244	2
9	246	10
9	247	1
9	248	6
9	249	1
9	250	1
9	251	3
9	252	3
9	253	12
9	254	5
9	255	10
9	256	3
9	257	7
9	258	3
9	259	21
9	260	12
9	262	8
9	263	11
9	264	17
9	265	4
9	266	14
9	267	6
9	268	4
9	269	2
9	270	16
9	271	3
9	272	7
9	273	1
9	274	16
9	276	6
9	277	2
9	278	20
9	279	2
9	280	6
9	281	10
9	282	4
9	283	1
9	284	3
9	285	7
9	286	6
9	287	4
9	288	3
9	289	8
9	290	19
9	291	3
9	292	3
9	293	5
9	294	2
9	295	11
9	296	6
9	297	22
9	298	7
9	299	5
9	300	5
9	301	9
9	303	7
9	304	26
9	306	1
9	307	7
9	308	21
9	309	9
9	310	4
9	311	15
9	312	13
9	313	38
9	314	2
9	315	11
9	317	3
9	318	7
9	319	15
9	320	8
9	321	3
9	322	2
9	323	10
9	324	14
9	325	6
9	326	4
9	328	19
9	329	1
9	330	45
9	331	4
9	332	3
9	333	9
9	334	1
9	335	24
9	336	14
9	337	2
9	338	24
9	339	1
9	340	14
9	341	28
9	343	3
9	344	38
9	345	3
9	346	16
9	347	8
9	348	1
9	349	57
9	350	3
9	351	1
9	352	3
9	353	6
9	354	9
9	355	6
9	356	7
9	357	14
9	358	71
9	359	9
9	360	7
9	361	4
9	362	2
9	363	6
9	364	2
9	365	21
9	366	9
9	368	1
9	369	15
9	370	4
9	371	9
9	372	10
9	373	38
9	374	2
9	375	8
9	376	2
9	377	23
9	380	1
9	382	1
9	383	3
9	384	12
9	387	3
9	388	8
9	389	5
9	390	6
9	391	4
9	392	9
9	393	12
9	394	3
9	395	3
9	396	2
9	397	18
9	398	6
9	399	3
9	400	1
9	401	6
9	402	3
9	403	4
9	404	16
9	405	11
9	407	4
9	408	4
9	409	3
9	410	22
9	411	25
9	412	2
9	413	3
9	414	19
9	415	6
9	416	2
9	417	1
9	418	1
9	419	2
9	420	9
9	421	10
9	422	4
9	423	8
9	424	2
9	425	2
9	426	6
9	427	4
9	428	2
9	429	14
9	430	11
9	432	5
9	433	8
9	434	4
9	435	2
9	436	15
9	437	8
9	438	3
9	440	3
9	442	9
9	443	9
9	444	39
9	445	37
9	446	10
9	447	2
9	448	37
9	449	10
9	450	4
9	451	103
9	452	3
9	453	45
9	454	19
9	455	5
9	456	2
9	458	3
9	459	5
9	460	3
9	461	12
9	462	5
9	463	3
9	464	20
9	465	5
9	466	28
9	467	6
9	468	9
9	469	9
9	470	9
9	471	5
9	472	13
9	473	8
9	474	51
9	475	1
9	476	6
9	477	7
9	478	16
9	479	7
9	480	7
9	481	4
9	482	15
9	483	4
9	484	7
9	485	19
9	486	1
9	487	1
9	489	1
9	490	6
9	491	1
9	492	24
9	494	6
9	495	3
9	496	3
9	497	4
9	498	3
9	499	3
9	500	9
9	502	5
9	503	2
9	504	3
9	505	3
9	506	17
9	507	1
9	508	5
9	509	1
9	510	2
9	511	4
9	512	3
9	513	2
9	514	2
9	515	5
9	516	3
9	517	5
9	518	3
9	519	4
9	520	29
9	521	10
9	522	2
9	527	11
9	528	23
9	529	7
9	530	5
9	531	20
9	532	43
9	533	18
9	534	1
9	535	8
9	536	7
9	537	14
9	538	4
9	539	12
9	540	1
9	541	17
9	542	21
9	543	29
9	544	18
9	545	2
9	546	19
9	547	6
10	1	5
10	2	3
10	3	10
10	4	1
10	5	7
10	6	7
10	8	4
10	9	2
10	10	17
10	11	8
10	14	3
10	15	1
10	16	3
10	17	13
10	18	3
10	19	4
10	20	1
10	21	2
10	22	6
10	23	4
10	24	8
10	25	4
10	26	7
10	27	4
10	29	2
10	30	5
10	31	2
10	32	6
10	33	14
10	34	1
10	36	2
10	37	3
10	40	4
10	41	9
10	43	2
10	44	7
10	45	5
10	46	9
10	47	3
10	48	3
10	49	2
10	50	5
10	51	3
10	52	7
10	53	2
10	54	1
10	55	2
10	57	1
10	58	3
10	59	5
10	60	3
10	61	5
10	62	1
10	63	2
10	64	7
10	67	3
10	68	8
10	70	1
10	71	2
10	72	2
10	73	3
10	74	1
10	75	1
10	76	3
10	78	4
10	79	2
10	81	4
10	82	8
10	84	4
10	85	1
10	86	3
10	87	3
10	88	6
10	89	7
10	90	4
10	91	2
10	92	6
10	93	4
10	94	2
10	95	1
10	96	11
10	97	1
10	98	4
10	100	14
10	101	1
10	102	1
10	103	3
10	104	4
10	105	4
10	106	1
10	107	2
10	108	1
10	109	3
10	110	2
10	112	2
10	113	4
10	114	1
10	115	4
10	116	5
10	117	4
10	118	4
10	120	10
10	123	3
10	124	18
10	125	1
10	126	12
10	127	2
10	128	3
10	130	1
10	131	3
10	133	5
10	134	2
10	135	3
10	136	3
10	137	2
10	138	2
10	140	1
10	141	1
10	142	5
10	143	3
10	144	7
10	145	1
10	148	1
10	149	1
10	150	6
10	151	6
10	152	1
10	154	1
10	155	1
10	157	3
10	158	1
10	159	8
10	161	3
10	162	3
10	163	3
10	164	2
10	165	22
10	166	1
10	167	8
10	168	21
10	169	3
10	170	6
10	171	1
10	173	11
10	174	1
10	175	2
10	176	4
10	177	4
10	178	2
10	179	2
10	180	5
10	181	2
10	182	8
10	184	2
10	185	2
10	186	10
10	187	7
10	188	3
10	190	6
10	191	3
10	192	4
10	193	3
10	194	4
10	195	4
10	197	6
10	198	4
10	199	1
10	200	11
10	201	10
10	202	1
10	206	1
10	207	5
10	208	2
10	209	3
10	210	3
10	211	2
10	212	1
10	213	3
10	214	1
10	215	5
10	216	1
10	218	1
10	219	3
10	220	1
10	222	1
10	223	1
10	225	1
10	226	2
10	229	5
10	230	6
10	231	1
10	232	2
10	233	5
10	234	1
10	235	2
10	237	2
10	238	7
10	239	3
10	240	1
10	241	4
10	242	3
10	243	3
10	244	1
10	246	2
10	247	1
10	248	5
10	250	1
10	252	2
10	253	12
10	254	1
10	255	3
10	256	1
10	257	1
10	258	2
10	259	1
10	260	5
10	261	1
10	262	1
10	263	8
10	264	10
10	265	2
10	266	6
10	268	3
10	269	1
10	270	6
10	271	3
10	272	4
10	273	1
10	274	4
10	278	8
10	279	5
10	280	3
10	282	1
10	284	2
10	285	5
10	287	5
10	288	1
10	289	5
