code_1	code_2	count
6	343	3
6	344	10
6	345	4
6	346	9
6	347	5
6	348	3
6	349	11
6	351	1
6	353	5
6	354	4
6	355	43
6	356	6
6	357	4
6	358	54
6	359	27
6	360	6
6	361	29
6	363	1
6	364	4
6	365	10
6	366	18
6	367	1
6	369	53
6	370	3
6	371	8
6	372	5
6	373	18
6	374	2
6	375	3
6	376	1
6	377	5
6	378	6
6	380	1
6	384	7
6	385	3
6	386	1
6	387	3
6	388	12
6	389	1
6	390	5
6	392	2
6	393	16
6	394	1
6	395	1
6	396	1
6	397	21
6	398	3
6	399	3
6	401	5
6	402	5
6	403	5
6	404	4
6	405	10
6	408	7
6	409	8
6	410	6
6	411	14
6	412	1
6	414	11
6	415	7
6	416	2
6	417	1
6	418	2
6	420	3
6	421	2
6	423	7
6	424	2
6	425	5
6	426	2
6	427	4
6	428	1
6	429	11
6	430	5
6	432	13
6	433	4
6	436	6
6	437	6
6	438	1
6	440	4
6	441	1
6	442	1
6	443	12
6	444	14
6	445	16
6	446	4
6	448	39
6	449	13
6	450	3
6	451	128
6	452	1
6	453	21
6	454	28
6	456	1
6	458	3
6	460	2
6	461	5
6	462	2
6	464	6
6	465	4
6	466	26
6	467	4
6	468	1
6	469	4
6	470	4
6	471	3
6	472	4
6	473	2
6	474	18
6	476	1
6	477	1
6	478	8
6	479	7
6	482	3
6	483	1
6	484	4
6	485	9
6	489	38
6	490	2
6	492	10
6	494	5
6	496	4
6	498	1
6	499	8
6	500	3
6	502	1
6	504	1
6	505	1
6	506	13
6	508	5
6	509	1
6	510	4
6	511	3
6	513	2
6	514	1
6	515	4
6	516	7
6	517	3
6	518	5
6	519	4
6	520	4
6	527	5
6	528	8
6	529	4
6	530	1
6	531	12
6	532	37
6	533	9
6	534	1
6	535	1
6	537	14
6	538	12
6	539	2
6	541	51
6	542	25
6	543	44
6	544	49
6	545	6
6	546	33
6	547	2
7	1	8
7	2	2
7	3	8
7	4	1
7	5	1
7	6	5
7	7	1
7	8	4
7	9	12
7	10	5
7	11	4
7	14	5
7	15	3
7	16	8
7	17	1
7	18	2
7	20	1
7	21	1
7	22	21
7	23	2
7	24	5
7	25	10
7	26	11
7	27	6
7	28	1
7	29	5
7	30	11
7	32	3
7	33	23
7	34	1
7	35	1
7	37	7
7	40	8
7	41	6
7	42	1
7	43	4
7	44	6
7	45	5
7	46	17
7	47	3
7	48	1
7	49	5
7	50	7
7	52	5
7	54	5
7	56	2
7	57	1
7	58	1
7	59	2
7	60	2
7	62	1
7	63	1
7	64	16
7	66	2
7	67	2
7	68	8
7	69	1
7	71	7
7	73	17
7	74	1
7	75	3
7	76	3
7	77	1
7	78	3
7	79	2
7	81	12
7	82	25
7	83	4
7	84	1
7	85	1
7	88	3
7	89	6
7	90	11
7	92	3
7	93	1
7	94	5
7	96	10
7	97	3
7	98	6
7	99	1
7	100	15
7	101	3
7	102	2
7	103	3
7	104	5
7	105	3
7	107	4
7	108	3
7	110	9
7	111	1
7	112	2
7	113	4
7	114	1
7	116	6
7	117	9
7	118	2
7	120	16
7	121	2
7	123	1
7	124	35
7	126	20
7	127	2
7	128	4
7	130	1
7	132	1
7	133	1
7	134	12
7	135	11
7	136	2
7	138	2
7	139	3
7	141	2
7	142	14
7	143	1
7	144	9
7	145	1
7	147	1
7	148	3
7	149	1
7	150	5
7	151	9
7	152	4
7	153	2
7	156	1
7	157	10
7	158	12
7	159	23
7	161	11
7	162	2
7	163	4
7	165	37
7	166	2
7	167	10
7	168	31
7	169	1
7	170	8
7	172	1
7	173	74
7	174	2
7	175	1
7	176	5
7	177	3
7	178	5
7	179	1
7	180	1
7	182	2
7	184	3
7	186	13
7	187	2
7	188	1
7	189	3
7	190	10
7	191	10
7	192	5
7	193	2
7	194	4
7	195	2
7	196	3
7	197	2
7	198	3
7	199	2
7	200	18
7	201	3
7	202	3
7	203	2
7	205	1
7	207	2
7	208	1
7	209	2
7	210	1
7	214	7
7	215	3
7	216	2
7	217	2
7	219	1
7	220	3
7	221	2
7	223	2
7	224	1
7	225	2
7	226	1
7	227	1
7	228	1
7	229	3
7	230	6
7	234	1
7	235	3
7	236	1
7	237	4
7	238	6
7	239	12
7	240	1
7	242	2
7	243	4
7	244	6
7	246	2
7	247	2
7	248	5
7	250	1
7	251	1
7	252	5
7	254	1
7	255	13
7	256	2
7	257	2
7	258	4
7	260	6
7	262	2
7	263	6
7	264	25
7	265	1
7	266	13
7	268	2
7	269	1
7	270	12
7	271	2
7	272	2
7	278	1
7	279	8
7	280	1
7	281	2
7	282	2
7	283	1
7	284	7
7	285	10
7	286	1
7	287	3
7	289	3
7	290	7
7	291	4
7	292	2
7	293	2
7	294	2
7	295	1
7	296	9
7	297	12
7	298	3
7	300	32
7	301	3
7	303	4
7	304	6
7	306	4
7	307	6
7	308	3
7	309	4
7	310	7
7	311	10
7	313	11
7	315	3
7	316	1
7	317	6
7	318	7
7	319	2
7	320	9
7	321	3
7	322	1
7	324	2
7	326	5
7	328	35
7	330	47
7	331	1
7	332	2
7	333	5
7	334	6
7	335	12
7	336	2
7	337	1
7	338	27
7	339	5
7	340	5
7	341	13
7	343	3
7	344	16
7	345	7
7	346	11
7	347	1
7	349	26
7	353	3
7	354	2
7	355	1
7	356	12
7	357	9
7	358	75
7	359	5
7	360	4
7	361	11
7	362	2
7	365	15
7	366	2
7	367	11
7	369	13
7	370	1
7	371	11
7	372	9
7	373	28
7	374	3
7	375	2
7	376	1
7	377	10
7	378	3
7	379	1
7	381	1
7	383	3
7	384	2
7	386	2
7	387	2
7	388	4
7	389	1
7	390	1
7	391	2
7	392	4
7	393	14
7	394	1
7	396	1
7	397	9
7	398	2
7	399	3
7	400	1
7	401	3
7	402	5
7	403	6
7	404	1
7	405	8
7	407	2
7	408	2
7	409	2
7	410	5
7	411	52
7	412	1
7	413	2
7	414	3
7	415	2
7	416	4
7	417	1
7	418	2
7	419	1
7	420	4
7	421	1
7	423	4
7	425	60
7	426	9
7	427	2
7	428	1
7	429	22
7	430	3
7	431	2
7	432	5
7	433	9
7	434	4
7	435	2
7	436	34
7	437	1
7	440	2
7	441	2
7	442	5
7	443	6
7	444	15
7	445	10
7	446	2
7	447	1
7	448	35
7	449	28
7	451	150
7	453	163
7	454	22
7	459	3
7	460	3
7	461	1
7	462	1
7	463	1
7	464	13
7	465	5
7	466	32
7	467	3
7	468	5
7	469	20
7	470	4
7	471	1
7	472	4
7	473	4
7	474	76
7	476	2
7	477	3
7	478	2
7	479	8
7	480	5
7	481	5
7	482	3
7	483	6
7	484	14
7	485	20
7	489	27
7	492	86
7	494	3
7	495	12
7	496	1
7	499	1
7	500	1
7	502	1
7	505	3
7	506	16
7	508	3
7	509	4
7	510	1
7	512	1
7	514	1
7	515	9
7	517	2
7	518	2
7	519	5
7	520	3
7	521	4
7	524	1
7	527	3
7	528	18
7	529	6
7	530	2
7	531	5
7	532	32
7	533	16
7	535	2
7	536	4
7	537	4
7	538	34
7	539	8
7	541	65
7	542	17
7	543	61
7	544	18
7	545	15
7	546	39
7	547	4
8	1	39
8	2	7
8	3	28
8	4	10
8	5	18
8	6	13
8	7	9
8	8	19
8	9	8
8	10	9
8	11	6
8	12	4
8	14	13
8	15	2
8	16	38
8	17	21
8	18	12
8	19	12
8	20	11
8	21	3
8	22	29
8	23	8
8	24	25
8	25	45
8	26	20
8	27	40
8	28	1
8	29	9
8	30	15
8	31	16
8	32	19
8	33	28
8	34	12
8	36	8
8	37	29
8	39	19
8	40	29
8	41	37
8	42	11
8	43	37
8	44	27
8	45	12
8	46	30
8	47	11
8	48	4
8	49	28
8	50	9
8	51	8
8	52	14
8	53	15
8	54	19
8	55	15
8	56	18
8	57	20
8	58	30
8	59	19
8	60	28
8	61	16
8	62	24
8	63	7
8	64	26
8	66	4
8	67	2
8	68	69
8	69	3
8	70	6
8	71	8
8	72	7
8	73	34
8	74	12
8	75	9
8	76	17
8	77	10
8	78	41
8	79	5
8	80	2
8	81	33
8	82	50
8	83	2
8	84	3
8	85	5
8	86	8
8	87	6
8	88	13
8	89	12
8	90	27
8	92	7
8	93	10
8	94	25
8	95	1
8	96	17
8	97	3
8	98	15
8	99	26
8	100	24
8	101	9
8	102	2
8	103	25
8	104	7
8	105	22
8	106	8
8	107	29
8	108	6
8	109	5
8	110	15
8	111	1
8	112	9
8	113	10
8	114	1
8	115	4
8	116	12
8	117	18
8	118	14
8	119	1
8	120	64
8	121	20
8	122	1
8	123	13
8	124	77
8	125	3
8	126	108
8	127	13
8	128	16
8	129	12
8	130	3
8	131	9
8	132	3
8	133	11
8	134	17
8	135	24
8	136	17
8	137	10
8	138	6
8	139	22
8	140	10
8	141	1
8	142	56
8	143	1
8	144	35
8	146	15
8	147	6
8	148	12
8	149	1
8	150	48
8	151	30
8	152	9
8	153	4
8	154	4
8	156	16
8	157	40
8	158	23
8	159	47
8	160	8
8	161	21
8	162	9
8	163	18
8	164	6
8	165	128
8	166	12
8	167	20
8	168	67
8	169	7
8	170	12
8	171	1
8	172	26
8	173	93
8	174	7
8	175	33
8	176	16
8	177	6
8	178	9
8	179	10
8	180	18
8	181	7
8	182	14
8	184	9
8	185	3
8	186	4
8	187	4
8	188	25
8	189	9
8	190	13
8	191	80
8	192	13
8	193	6
8	194	17
8	195	6
8	196	10
8	197	9
8	198	20
8	199	10
8	200	60
8	201	24
8	202	10
8	203	5
8	204	5
8	205	13
8	207	17
8	208	8
8	209	1
8	210	10
8	211	1
8	212	1
8	213	6
8	214	26
8	215	33
8	216	19
8	217	8
8	219	17
8	220	1
8	221	17
8	222	7
8	223	6
8	224	4
8	225	6
8	226	9
8	227	2
8	228	1
8	229	15
8	230	65
8	231	1
8	232	19
8	233	11
8	234	21
8	235	12
8	236	22
8	237	8
8	238	32
8	239	130
8	240	21
8	241	8
8	242	63
8	243	7
8	244	4
8	245	1
8	246	37
8	247	7
8	248	8
8	249	3
8	251	3
8	252	8
8	253	16
8	254	7
8	255	23
8	256	10
8	257	10
8	258	16
8	259	21
8	260	15
8	261	6
8	262	13
8	263	11
8	264	28
8	265	14
8	266	21
8	267	5
8	268	16
8	269	8
8	270	31
8	271	4
8	272	17
8	273	3
8	274	22
8	275	2
8	276	9
8	278	26
8	279	14
8	280	15
8	281	8
8	282	1
8	283	8
8	284	20
8	285	11
8	286	23
8	287	5
8	288	6
8	289	7
8	290	16
8	291	22
8	292	13
8	293	5
8	294	16
8	295	34
8	296	15
8	297	31
8	298	20
8	299	20
8	300	20
8	301	19
8	302	4
8	303	12
8	304	27
8	305	1
8	306	7
8	307	24
8	308	27
8	309	38
8	310	10
8	311	30
8	312	13
8	313	57
8	314	3
8	315	7
8	316	10
8	317	34
8	318	25
8	319	13
8	320	13
8	321	6
8	322	6
8	323	12
8	324	57
8	325	18
8	326	32
8	327	3
8	328	35
8	329	9
8	330	61
8	331	4
8	332	20
8	333	34
8	334	9
8	335	94
8	336	17
8	337	5
8	338	25
8	339	16
8	340	35
8	341	30
8	343	13
8	344	70
8	345	6
8	346	22
8	347	13
8	348	1
8	349	64
8	350	2
8	351	7
8	352	8
8	353	17
8	354	14
8	355	20
8	356	13
8	357	16
8	358	247
8	359	24
8	360	34
8	361	37
8	362	8
8	363	2
8	364	10
8	365	12
8	366	17
8	367	9
8	368	2
8	369	44
8	370	7
8	371	8
8	372	27
8	373	71
8	374	10
8	375	12
8	376	9
8	377	13
8	378	11
8	380	3
8	381	1
8	382	1
8	383	7
8	384	11
8	385	2
8	386	9
8	387	12
8	388	45
8	389	7
8	390	9
8	391	3
8	392	14
8	393	32
8	394	9
8	395	5
8	396	5
8	397	54
8	398	7
8	399	3
8	400	2
8	401	17
8	402	8
8	403	6
8	404	22
8	405	9
8	406	6
8	407	10
8	408	10
8	409	24
8	410	8
8	411	51
8	412	1
8	413	6
8	414	26
8	415	13
8	416	17
8	417	5
8	418	7
8	419	5
8	420	16
8	421	6
8	422	4
8	423	8
8	424	6
8	425	23
8	426	3
8	427	20
8	428	7
8	429	19
8	430	30
8	431	6
8	432	21
8	433	14
8	434	4
8	435	9
8	436	30
8	437	14
8	438	5
8	439	1
8	440	8
8	441	3
8	442	14
8	443	21
8	444	35
8	445	48
8	446	6
8	447	4
8	448	88
8	449	18
8	450	7
8	451	234
8	452	3
8	453	104
8	454	52
8	455	5
8	456	1
8	458	4
8	459	12
8	460	9
8	461	37
8	462	15
8	463	2
8	464	18
8	465	11
8	466	46
8	467	17
8	468	6
8	469	29
8	470	14
8	471	4
8	472	28
8	473	7
8	474	83
8	475	2
8	476	2
8	477	6
8	478	23
8	479	12
8	480	4
8	481	3
8	482	14
8	483	5
8	484	22
8	485	49
8	487	1
8	488	1
8	489	66
8	490	2
8	492	29
8	494	13
8	495	4
8	496	5
8	498	1
8	499	9
8	500	7
8	502	7
8	504	9
8	505	4
8	506	25
8	508	16
8	509	12
8	510	6
8	511	11
8	512	3
8	514	3
8	515	3
8	516	13
8	517	7
8	518	6
8	519	5
8	520	35
8	521	7
8	527	8
8	528	30
8	529	13
8	530	4
8	531	57
8	532	63
8	533	32
8	534	3
8	535	9
8	536	13
8	537	24
8	538	13
8	539	9
8	541	218
8	542	107
8	543	91
8	544	177
8	545	28
8	546	110
8	547	5
9	1	5
9	2	1
9	3	17
9	6	5
9	7	1
9	8	3
9	9	1
9	11	1
9	12	1
9	13	2
9	14	6
9	16	4
9	17	6
9	18	2
9	19	3
9	22	3
9	23	1
9	24	2
9	25	9
9	26	9
9	27	15
9	30	2
9	31	3
9	32	2
9	33	11
9	34	2
9	35	2
9	36	2
9	37	7
9	39	1
9	40	4
9	41	14
9	43	2
9	44	5
9	45	1
9	46	12
9	49	10
9	50	1
9	51	7
9	53	1
9	54	8
9	55	1
9	58	1
9	59	3
9	60	2
9	61	5
9	62	5
9	64	16
9	66	2
9	68	21
9	69	1
9	71	1
9	72	1
9	73	4
9	75	5
9	76	1
9	78	14
9	81	3
9	82	7
9	83	1
9	86	1
9	87	2
9	89	3
9	90	14
9	92	4
9	93	1
9	94	6
9	96	4
9	97	2
9	98	1
9	99	2
9	100	4
9	102	1
9	103	1
9	105	3
9	106	4
9	107	2
9	108	1
9	110	1
9	114	3
9	116	4
9	117	1
9	118	1
9	120	12
9	121	1
9	122	1
9	123	1
9	124	15
9	125	2
9	126	21
9	127	2
9	128	1
9	129	3
9	130	1
9	131	1
9	133	1
9	134	1
9	135	2
9	136	3
9	138	2
9	139	2
9	141	1
9	142	13
9	144	3
9	145	2
9	146	1
9	148	8
9	150	11
9	151	1
9	153	3
9	156	2
9	157	3
9	158	1
9	159	13
9	161	6
9	162	8
9	163	8
9	165	40
9	166	5
9	168	36
9	170	6
9	172	1
9	173	18
9	175	6
9	176	1
9	177	4
9	178	1
9	179	5
9	180	1
9	181	2
9	184	2
9	185	1
9	186	2
9	187	1
9	188	3
9	189	1
9	190	7
9	191	25
9	192	1
9	194	3
9	197	1
9	198	2
9	199	1
9	200	28
9	202	1
9	203	2
9	205	3
9	207	2
9	211	1
9	214	4
9	215	1
9	217	2
9	218	1
9	219	3
9	221	1
9	222	2
9	223	3
9	226	1
9	229	1
9	230	10
9	231	1
9	234	1
9	235	3
9	236	2
9	238	5
9	239	19
9	240	1
9	242	14
9	243	7
9	246	2
9	247	1
9	252	4
9	253	1
9	255	5
9	258	2
9	259	15
9	260	7
9	262	2
9	263	4
9	264	6
9	265	1
9	266	1
9	267	4
9	268	2
9	269	1
9	270	5
9	271	3
9	272	1
9	273	7
9	274	3
9	276	2
9	277	1
9	278	1
9	279	2
9	283	1
9	284	2
9	285	2
9	286	3
9	287	2
9	288	1
9	289	1
9	290	4
9	291	1
9	294	2
9	295	5
9	297	9
9	298	4
9	299	1
9	301	2
9	302	1
9	303	1
9	304	5
9	306	4
9	307	1
9	308	4
9	311	1
9	313	27
9	315	1
9	317	2
9	318	5
9	319	2
9	320	1
9	321	5
9	322	2
9	323	5
9	324	7
9	325	9
9	326	2
9	328	11
9	329	1
9	330	28
9	332	1
9	333	4
9	335	19
9	336	1
9	337	1
9	338	14
9	339	2
9	340	16
9	341	11
9	343	1
9	344	22
9	345	4
9	346	2
9	347	3
9	349	32
9	350	1
9	352	2
9	353	8
9	354	3
9	355	2
9	356	4
9	357	10
9	358	95
9	360	12
9	361	1
9	363	9
9	365	7
9	366	1
9	367	1
9	369	12
9	370	1
9	371	2
9	372	5
9	373	35
9	375	2
9	377	6
9	383	2
9	384	5
9	385	1
9	387	1
9	388	5
9	389	1
9	390	3
9	392	3
9	393	20
9	394	1
9	395	2
9	396	1
9	397	46
9	398	3
9	399	3
9	400	1
9	401	1
9	402	3
9	403	3
9	404	4
9	405	1
9	406	2
9	408	4
9	409	5
9	410	4
9	411	21
9	413	3
9	414	4
9	415	1
9	417	3
9	418	3
9	419	5
9	420	4
9	421	2
9	422	3
9	424	2
9	425	4
9	426	3
9	429	14
9	430	5
9	432	7
9	433	2
9	434	2
9	435	3
9	436	9
9	437	2
9	440	2
9	442	2
9	443	2
9	444	13
9	445	29
9	447	1
9	448	26
9	449	4
9	450	2
9	451	90
9	452	1
9	453	41
9	454	8
9	455	3
9	457	1
9	458	1
9	459	3
9	460	5
9	461	7
9	462	2
9	463	1
9	466	31
9	467	8
9	468	2
9	469	4
9	470	6
9	471	2
9	472	4
9	473	5
9	474	19
9	475	1
9	476	1
9	479	5
9	480	1
9	481	3
9	482	9
9	483	1
9	484	18
9	485	9
9	489	14
9	492	14
9	494	3
9	495	2
9	500	7
9	506	1
9	507	1
9	508	7
9	509	2
9	515	6
9	516	9
9	517	2
9	518	2
9	519	1
9	520	10
9	521	3
9	527	3
9	528	18
9	529	4
9	530	4
9	531	18
9	532	54
9	533	10
9	534	1
9	535	2
9	536	2
9	537	5
9	538	9
9	541	82
9	542	54
9	543	41
9	544	50
9	545	4
9	546	9
9	547	1
10	1	5
10	3	13
10	6	2
10	7	1
10	8	1
10	9	4
10	10	3
10	11	2
10	13	1
10	14	3
10	17	1
10	19	7
10	21	1
10	22	3
10	23	2
10	24	3
10	25	2
10	26	3
10	27	3
10	30	5
10	33	18
10	37	6
10	39	1
10	40	2
10	41	2
10	44	2
10	45	4
10	46	5
10	47	1
10	49	2
10	50	1
10	52	2
10	57	1
10	58	1
10	59	1
10	60	2
10	61	5
10	64	2
10	66	2
10	68	5
10	71	1
10	72	2
10	73	7
10	74	2
10	75	2
10	76	2
10	77	2
10	78	1
10	79	4
10	81	3
10	82	9
10	83	1
10	84	4
10	87	2
10	88	3
10	89	1
10	90	8
10	92	5
10	93	1
10	94	3
10	95	3
10	96	7
10	98	1
10	100	3
10	101	1
10	103	1
10	104	2
10	105	3
10	108	1
10	109	1
10	110	7
10	113	2
10	116	1
10	117	5
10	120	8
10	123	2
10	124	30
10	125	1
10	126	7
10	128	1
10	134	6
10	138	1
10	139	2
10	142	6
10	144	4
10	148	1
10	150	6
10	151	1
10	156	1
10	157	2
10	158	7
10	159	7
10	160	1
10	161	3
10	162	1
10	163	3
10	165	26
10	167	1
10	168	27
10	170	3
10	172	1
10	173	34
10	176	2
10	178	2
10	182	1
10	184	1
10	186	3
10	189	2
10	190	4
10	191	3
10	194	1
10	196	2
10	197	1
10	198	7
10	199	1
10	200	13
10	202	1
10	203	2
10	206	1
10	208	1
10	212	1
10	214	2
10	216	1
10	223	1
10	224	5
10	229	1
10	232	2
10	233	4
10	234	9
10	235	5
10	238	2
10	239	2
10	241	1
10	242	2
10	243	1
10	248	2
10	249	1
10	251	1
10	252	3
10	253	2
10	255	4
10	256	1
10	258	1
10	259	8
10	260	3
10	263	3
10	264	1
10	265	1
10	267	1
10	268	2
10	270	18
10	272	1
10	274	1
10	276	2
10	279	2
10	280	2
10	281	3
10	283	2
10	285	3
10	286	2
10	289	5
10	291	5
10	292	3
10	294	2
10	295	4
10	296	2
10	297	3
10	300	4
10	301	4
10	304	3
10	307	5
10	310	1
10	311	10
10	313	13
10	316	1
10	318	1
10	319	1
10	320	3
10	321	1
10	322	7
10	324	2
10	325	1
10	326	4
10	328	14
10	330	19
10	333	1
10	334	1
10	335	13
10	336	3
10	338	6
10	339	1
10	341	17
10	343	2
10	344	13
10	345	1
10	346	1
10	347	1
10	349	23
10	351	1
10	352	1
10	353	1
10	354	2
10	355	2
10	356	3
10	357	4
10	358	35
10	359	4
10	361	3
10	362	2
10	365	6
10	366	1
10	367	1
10	369	6
10	371	2
10	372	2
10	373	14
10	376	1
10	377	4
10	384	2
10	387	1
10	389	2
10	390	2
10	391	1
10	393	7
10	395	4
10	396	1
10	397	11
10	398	2
10	400	1
10	403	1
10	404	1
10	405	1
10	408	1
10	409	1
10	410	4
10	411	19
10	412	1
10	414	1
10	416	2
10	420	4
10	421	3
10	423	3
10	425	5
10	426	5
10	428	1
10	429	5
10	430	5
10	431	1
10	433	2
10	434	2
10	435	2
10	436	7
10	438	2
10	440	5
10	442	4
10	443	10
10	444	8
10	445	2
10	446	1
10	448	19
10	449	1
10	450	1
10	451	128
10	453	52
10	454	12
10	455	1
10	456	1
10	458	1
10	459	1
10	461	4
10	462	7
10	464	2
10	465	1
10	466	11
10	467	1
10	469	6
10	472	2
10	473	2
10	474	15
10	477	1
10	478	1
10	479	2
10	480	1
10	481	1
10	482	1
10	483	1
10	484	9
10	485	9
10	489	18
10	492	9
10	494	4
10	495	1
10	500	1
10	505	1
10	506	2
10	509	1
10	510	1
10	511	1
10	513	1
10	515	2
10	516	2
10	518	3
10	520	1
10	521	1
10	528	15
10	529	11
10	531	4
10	532	18
10	533	6
10	535	2
10	536	3
10	537	11
10	538	3
10	539	1
10	541	34
10	542	14
10	543	18
10	544	10
10	545	14
10	546	30
10	547	1
11	1	6
11	2	4
11	3	4
11	4	1
11	5	3
11	6	4
11	8	4
11	9	2
11	10	1
11	11	3
11	16	6
11	17	7
11	18	3
11	19	1
11	20	2
11	22	3
11	23	3
11	24	10
11	25	22
11	26	1
11	27	13
11	30	1
11	32	2
11	33	8
11	34	1
11	36	5
11	37	2
11	38	1
11	39	3
11	40	2
11	41	3
11	42	2
11	43	8
11	45	4
11	46	1
11	48	1
11	49	3
11	52	3
11	55	2
11	56	3
11	57	1
11	58	1
11	59	1
11	60	6
11	61	2
11	62	1
11	64	12
11	66	1
11	67	1
11	68	32
11	69	2
11	71	1
11	72	3
11	73	25
11	75	1
11	76	1
11	77	1
11	78	3
11	79	1
11	81	5
11	82	1
11	85	2
11	88	1
11	89	3
11	90	4
11	91	1
11	92	1
11	94	3
11	96	4
11	97	1
11	98	3
11	99	7
11	100	8
11	102	1
11	103	4
11	105	1
11	107	3
11	109	2
11	110	3
11	113	1
11	116	3
11	117	1
11	120	7
11	121	1
11	124	5
11	126	25
11	127	1
11	128	1
11	130	1
11	134	3
11	137	2
11	139	2
11	140	3
11	142	6
11	144	8
11	146	2
11	148	2
11	150	5
11	151	1
11	152	1
11	154	1
11	156	4
11	157	3
11	158	2
11	159	36
11	160	1
11	161	9
11	163	2
11	164	1
11	165	14
11	166	2
11	167	2
11	168	5
11	170	1
11	172	1
11	173	13
11	175	5
11	177	2
11	178	2
11	180	3
11	182	2
11	186	13
11	187	1
11	190	5
11	191	14
11	192	3
11	197	2
11	199	1
11	200	14
11	201	2
11	202	4
11	203	2
11	205	1
11	210	1
11	211	3
11	214	5
11	217	1
11	219	8
11	221	5
11	224	1
11	225	1
11	229	1
11	230	13
11	231	2
11	233	1
11	234	3
11	235	7
11	237	1
11	238	7
11	239	7
11	240	3
11	241	1
11	242	1
11	246	1
11	247	1
11	248	1
11	252	4
11	253	1
11	254	3
11	255	5
11	256	5
11	259	4
11	260	1
11	262	4
11	264	10
11	265	1
11	267	1
11	268	1
11	269	1
11	270	4
11	274	4
11	276	1
11	277	1
11	278	2
11	279	1
11	280	5
11	282	1
11	283	1
11	284	1
11	285	1
11	289	2
11	290	1
11	291	10
11	292	2
11	293	2
11	294	8
11	295	3
11	296	2
11	297	6
11	298	3
11	299	1
11	300	2
11	301	1
11	303	3
11	304	1
11	306	1
11	308	3
11	310	2
11	312	4
11	313	12
11	317	4
11	318	3
11	320	2
11	321	2
11	322	7
11	323	1
11	324	7
11	327	1
11	328	13
11	330	13
11	331	2
11	334	4
11	335	26
11	336	5
11	338	2
11	339	1
11	340	7
11	341	17
11	344	12
11	345	1
11	346	3
11	347	1
11	349	9
11	352	1
11	353	2
11	354	2
11	355	10
11	357	3
11	358	33
11	359	12
11	360	1
11	361	7
11	362	2
11	364	1
11	365	3
11	366	2
11	369	23
11	371	4
11	372	9
11	373	7
11	377	3
11	383	1
11	384	3
11	385	1
11	387	1
11	388	4
11	389	3
11	392	3
11	393	9
11	394	2
11	396	1
11	397	19
11	398	3
11	399	2
11	401	1
11	402	7
11	404	2
11	405	4
11	406	3
11	408	3
11	409	1
11	410	4
11	411	13
11	412	1
11	413	1
11	414	8
11	416	1
11	420	2
11	421	4
11	423	1
11	425	4
11	426	2
11	427	1
11	429	2
11	430	4
11	431	2
11	432	2
11	433	3
11	434	2
11	435	2
11	437	1
11	440	1
11	441	1
11	442	8
11	443	7
11	444	11
11	445	6
11	446	1
11	447	2
11	448	15
11	449	7
11	450	1
11	451	47
11	453	17
11	454	11
11	457	1
11	459	2
11	460	2
11	461	1
11	464	4
11	465	1
11	466	13
11	468	1
11	469	2
11	471	4
11	472	4
11	473	1
11	474	14
11	475	1
11	478	1
11	479	1
11	480	3
11	482	1
11	483	2
11	484	3
11	485	7
11	489	14
11	492	3
11	494	3
11	495	4
11	496	2
11	497	1
11	499	1
11	500	2
11	504	1
11	505	1
11	506	8
11	507	1
11	508	1
11	509	2
11	511	1
11	515	2
11	516	3
11	517	2
11	520	6
11	527	5
11	528	5
11	529	5
11	531	7
11	532	23
11	533	3
11	534	1
11	535	1
11	537	9
11	538	10
11	541	61
11	542	14
11	543	24
11	544	14
11	545	6
11	546	23
11	547	1
12	1	55
12	2	10
12	3	24
12	4	4
12	5	12
12	6	12
12	7	9
12	8	3
12	9	2
12	10	14
12	11	6
12	12	10
12	13	2
12	14	10
12	15	2
12	16	17
12	17	6
12	18	8
12	19	7
12	20	3
12	22	15
12	23	4
12	24	12
12	25	28
12	26	15
12	27	77
12	28	3
12	29	1
12	30	6
12	31	12
12	32	9
12	33	24
12	34	4
12	35	4
12	36	8
12	37	15
12	39	9
12	40	10
12	41	15
12	42	4
12	43	12
12	44	9
12	45	8
12	46	19
12	47	6
12	48	1
12	49	14
12	50	7
12	51	15
12	52	14
12	53	4
12	54	1
12	55	3
12	56	2
12	57	6
12	58	9
12	59	10
12	60	12
12	61	21
12	62	10
12	63	4
12	64	56
12	66	1
12	68	57
12	69	4
12	70	1
12	71	7
12	72	3
12	73	27
12	74	2
12	75	5
12	76	4
12	77	8
12	78	30
12	79	9
12	80	1
12	81	15
12	82	21
12	83	2
12	84	6
12	85	6
12	86	2
12	87	8
12	88	1
12	89	5
12	90	36
12	91	2
12	92	8
12	93	8
12	94	17
12	95	2
12	96	30
12	97	1
12	98	4
12	99	9
12	100	25
12	101	2
12	102	6
12	103	12
12	104	4
12	105	10
12	106	6
12	107	8
12	108	18
12	109	4
12	110	14
12	112	2
12	113	4
12	114	4
12	116	7
12	117	9
12	118	2
12	119	2
12	120	59
12	121	9
12	122	1
12	123	4
12	124	73
12	125	5
12	126	82
12	127	9
12	128	13
12	129	4
12	130	7
12	131	5
12	132	2
12	133	7
12	134	11
12	135	10
12	136	11
12	137	5
12	138	1
12	139	11
12	140	4
12	141	1
12	142	55
12	143	1
12	144	27
12	145	5
12	146	2
12	147	2
12	148	7
12	149	2
12	150	13
12	151	12
12	152	5
12	153	7
12	154	2
12	155	4
12	156	5
12	157	16
12	158	16
12	159	43
12	160	10
12	161	10
12	162	28
12	163	8
12	164	1
12	165	82
12	167	7
12	168	59
12	169	2
