code_1	code_2	count
5	518	1
5	519	5
5	520	3
5	521	3
5	523	1
5	527	2
5	528	10
5	529	2
5	531	2
5	532	30
5	533	11
5	535	4
5	536	1
5	537	8
5	538	4
5	539	20
5	541	27
5	542	6
5	543	2
5	544	17
5	545	3
5	546	14
5	547	1
6	1	14
6	2	9
6	3	5
6	4	2
6	5	9
6	6	15
6	7	3
6	8	16
6	9	13
6	10	11
6	11	13
6	12	3
6	14	4
6	15	3
6	16	9
6	17	16
6	18	2
6	19	2
6	20	4
6	21	5
6	22	9
6	23	9
6	24	16
6	25	30
6	26	5
6	27	6
6	28	1
6	29	3
6	30	6
6	31	7
6	32	7
6	33	10
6	34	2
6	35	3
6	36	3
6	37	3
6	38	1
6	39	12
6	40	7
6	41	7
6	42	3
6	43	10
6	44	6
6	45	2
6	46	10
6	49	7
6	50	4
6	51	2
6	52	7
6	53	7
6	54	4
6	55	12
6	56	5
6	57	3
6	58	4
6	59	16
6	60	20
6	61	6
6	62	3
6	63	2
6	64	17
6	66	7
6	67	2
6	68	4
6	69	2
6	70	2
6	71	4
6	72	3
6	73	21
6	74	1
6	75	5
6	76	5
6	77	7
6	78	7
6	79	2
6	81	9
6	82	10
6	83	2
6	84	6
6	85	5
6	86	2
6	87	1
6	88	10
6	89	8
6	90	10
6	91	2
6	92	8
6	93	8
6	94	4
6	95	7
6	96	11
6	97	1
6	98	10
6	99	1
6	100	12
6	101	2
6	102	1
6	103	7
6	104	4
6	105	3
6	106	3
6	107	12
6	108	3
6	109	5
6	110	4
6	112	6
6	113	3
6	114	6
6	115	3
6	116	11
6	117	12
6	118	6
6	119	2
6	120	17
6	121	5
6	122	1
6	123	6
6	124	16
6	125	3
6	126	24
6	127	3
6	128	2
6	129	3
6	130	7
6	131	6
6	133	6
6	134	6
6	135	5
6	136	6
6	137	8
6	138	2
6	139	1
6	140	2
6	141	1
6	142	6
6	144	7
6	145	5
6	146	4
6	148	5
6	149	2
6	150	3
6	151	13
6	152	5
6	153	3
6	154	4
6	155	2
6	156	3
6	157	11
6	159	24
6	161	9
6	162	1
6	163	5
6	164	8
6	165	19
6	166	1
6	167	4
6	168	24
6	169	6
6	170	6
6	171	1
6	172	3
6	173	30
6	174	2
6	175	4
6	176	3
6	177	8
6	178	3
6	179	4
6	180	11
6	181	8
6	182	10
6	184	3
6	185	1
6	186	12
6	187	4
6	188	5
6	189	2
6	190	17
6	191	12
6	192	3
6	193	2
6	194	1
6	195	1
6	197	16
6	198	2
6	199	6
6	200	18
6	201	10
6	202	9
6	204	2
6	205	2
6	207	14
6	208	6
6	210	5
6	211	2
6	212	2
6	213	6
6	214	5
6	215	2
6	216	4
6	217	7
6	218	3
6	219	9
6	220	2
6	221	11
6	223	1
6	224	3
6	225	4
6	226	8
6	227	2
6	228	1
6	229	7
6	230	21
6	231	1
6	232	13
6	233	8
6	234	2
6	236	2
6	237	2
6	238	15
6	239	13
6	240	3
6	241	1
6	242	23
6	243	4
6	244	2
6	246	5
6	247	1
6	248	8
6	251	2
6	253	13
6	254	4
6	255	7
6	256	4
6	257	1
6	258	4
6	259	4
6	260	2
6	261	1
6	262	4
6	263	7
6	264	14
6	265	5
6	266	14
6	267	5
6	268	1
6	269	1
6	270	8
6	271	2
6	272	2
6	273	2
6	274	5
6	275	2
6	276	2
6	277	4
6	278	18
6	279	9
6	280	15
6	281	2
6	282	2
6	283	1
6	284	2
6	285	4
6	286	4
6	287	2
6	288	5
6	289	3
6	290	9
6	291	4
6	292	1
6	293	4
6	294	4
6	295	17
6	296	5
6	297	12
6	298	3
6	299	3
6	300	5
6	301	7
6	303	10
6	304	15
6	306	2
6	307	9
6	308	7
6	309	10
6	310	1
6	311	5
6	312	13
6	313	14
6	314	2
6	315	6
6	317	6
6	318	6
6	319	20
6	320	7
6	321	2
6	322	7
6	323	6
6	324	8
6	325	2
6	326	2
6	327	1
6	328	9
6	329	3
6	330	23
6	331	5
6	333	2
6	334	1
6	335	33
6	336	9
6	337	3
6	338	10
6	339	2
6	340	17
6	341	4
6	343	4
6	344	25
6	345	3
6	346	14
6	347	1
6	348	2
6	349	12
6	351	3
6	352	2
6	353	2
6	354	2
6	355	10
6	356	3
6	357	1
6	358	19
6	359	6
6	360	6
6	361	3
6	362	2
6	364	3
6	365	10
6	366	8
6	367	4
6	368	2
6	369	23
6	370	1
6	371	4
6	372	4
6	373	7
6	374	4
6	375	1
6	376	1
6	377	4
6	378	3
6	381	1
6	382	1
6	383	2
6	384	3
6	385	2
6	388	5
6	389	2
6	391	1
6	392	5
6	393	2
6	394	3
6	395	1
6	397	13
6	398	3
6	399	1
6	401	2
6	402	3
6	403	2
6	404	8
6	405	6
6	406	1
6	407	1
6	408	2
6	409	3
6	410	12
6	411	11
6	412	1
6	413	1
6	414	12
6	415	6
6	416	2
6	417	3
6	418	2
6	419	2
6	420	4
6	421	4
6	422	5
6	423	6
6	424	1
6	425	5
6	426	2
6	427	1
6	428	2
6	429	3
6	430	8
6	431	1
6	432	3
6	433	6
6	434	2
6	435	3
6	436	7
6	437	3
6	438	1
6	440	3
6	442	5
6	443	8
6	444	18
6	445	7
6	447	1
6	448	22
6	449	11
6	450	6
6	451	58
6	452	2
6	453	20
6	454	16
6	458	1
6	459	1
6	460	3
6	461	2
6	462	3
6	463	1
6	464	13
6	465	4
6	466	16
6	467	3
6	468	3
6	469	8
6	470	3
6	471	2
6	472	6
6	473	2
6	474	19
6	475	1
6	476	2
6	477	1
6	478	1
6	479	4
6	481	1
6	482	1
6	484	3
6	485	6
6	486	1
6	489	7
6	491	1
6	492	10
6	494	4
6	495	1
6	496	1
6	497	2
6	498	1
6	499	7
6	500	1
6	502	1
6	504	2
6	506	10
6	507	3
6	514	2
6	515	3
6	516	1
6	517	11
6	520	3
6	521	6
6	527	1
6	528	13
6	529	4
6	530	1
6	531	4
6	532	18
6	533	4
6	536	2
6	537	3
6	538	4
6	539	12
6	540	2
6	541	15
6	542	11
6	543	13
6	544	10
6	545	6
6	546	13
6	547	3
7	1	4
7	2	2
7	3	13
7	4	7
7	5	14
7	6	9
7	7	2
7	8	7
7	9	9
7	10	36
7	11	9
7	14	2
7	16	2
7	17	4
7	18	6
7	19	6
7	20	2
7	21	1
7	22	9
7	23	13
7	24	12
7	25	6
7	26	4
7	27	7
7	29	4
7	30	13
7	31	3
7	32	9
7	33	15
7	34	2
7	35	3
7	36	1
7	37	4
7	38	1
7	39	1
7	40	9
7	41	3
7	42	7
7	43	7
7	44	6
7	45	2
7	46	14
7	47	1
7	48	3
7	49	10
7	50	21
7	51	9
7	52	6
7	54	2
7	55	7
7	56	3
7	58	7
7	59	8
7	60	11
7	61	7
7	62	2
7	63	5
7	64	11
7	66	3
7	67	7
7	68	6
7	69	3
7	70	1
7	71	11
7	72	2
7	73	8
7	74	1
7	75	1
7	76	5
7	77	2
7	78	3
7	79	2
7	80	1
7	81	7
7	82	7
7	83	2
7	84	13
7	85	1
7	86	4
7	87	1
7	88	16
7	89	9
7	90	6
7	92	7
7	93	3
7	94	3
7	95	5
7	96	8
7	97	5
7	98	7
7	99	2
7	100	20
7	101	4
7	103	10
7	104	5
7	105	9
7	106	3
7	107	3
7	108	3
7	109	7
7	110	6
7	111	5
7	112	3
7	113	6
7	114	2
7	115	4
7	116	2
7	117	9
7	118	7
7	120	11
7	121	2
7	122	1
7	124	18
7	125	3
7	126	20
7	127	8
7	129	2
7	130	5
7	131	6
7	133	2
7	134	5
7	135	4
7	136	2
7	138	1
7	139	2
7	140	1
7	141	2
7	142	8
7	144	5
7	146	1
7	147	1
7	148	2
7	149	3
7	150	1
7	151	16
7	152	10
7	153	5
7	154	1
7	155	1
7	156	6
7	157	11
7	158	1
7	159	1
7	160	2
7	161	3
7	162	3
7	163	5
7	164	2
7	165	24
7	166	5
7	167	2
7	168	16
7	169	5
7	170	2
7	171	3
7	172	8
7	173	17
7	174	3
7	176	6
7	177	4
7	178	1
7	179	2
7	180	8
7	181	2
7	182	9
7	184	3
7	186	2
7	187	9
7	189	1
7	190	6
7	191	4
7	192	5
7	193	3
7	194	6
7	195	2
7	197	13
7	199	9
7	200	7
7	201	6
7	202	4
7	203	1
7	204	5
7	205	4
7	207	10
7	208	3
7	209	1
7	210	4
7	211	4
7	213	1
7	214	2
7	215	5
7	216	2
7	217	3
7	218	3
7	219	7
7	220	1
7	221	6
7	222	1
7	223	1
7	224	1
7	225	1
7	226	8
7	227	1
7	229	16
7	230	9
7	232	5
7	233	8
7	234	3
7	235	1
7	237	2
7	238	8
7	239	6
7	241	5
7	242	1
7	243	3
7	244	1
7	246	4
7	247	4
7	248	4
7	250	1
7	252	3
7	253	2
7	254	7
7	255	2
7	256	1
7	257	1
7	258	6
7	259	2
7	260	2
7	262	3
7	263	5
7	264	19
7	265	4
7	266	9
7	267	1
7	268	6
7	269	1
7	270	5
7	271	1
7	272	8
7	273	1
7	274	5
7	276	2
7	277	2
7	278	10
7	279	6
7	280	6
7	281	4
7	282	2
7	284	4
7	285	4
7	287	3
7	289	6
7	290	18
7	291	3
7	292	1
7	293	12
7	294	3
7	295	2
7	296	6
7	297	7
7	298	5
7	299	2
7	301	8
7	303	6
7	304	22
7	306	5
7	307	5
7	308	3
7	309	4
7	310	2
7	311	14
7	312	9
7	313	22
7	315	2
7	317	6
7	318	6
7	319	14
7	320	7
7	321	1
7	322	1
7	323	2
7	324	6
7	326	1
7	327	1
7	328	5
7	329	2
7	330	23
7	331	1
7	332	2
7	334	1
7	335	10
7	336	5
7	338	18
7	339	1
7	340	5
7	341	11
7	343	3
7	344	13
7	345	2
7	346	5
7	347	1
7	348	2
7	349	21
7	350	1
7	351	2
7	352	1
7	353	6
7	354	2
7	355	3
7	356	5
7	357	4
7	358	24
7	359	4
7	360	2
7	362	5
7	363	3
7	364	3
7	365	19
7	366	1
7	367	3
7	368	2
7	369	13
7	370	2
7	371	10
7	372	1
7	373	20
7	374	2
7	375	1
7	376	2
7	377	7
7	381	3
7	384	2
7	385	1
7	388	5
7	389	4
7	390	9
7	391	1
7	392	4
7	393	4
7	394	3
7	395	2
7	396	2
7	397	9
7	398	2
7	399	1
7	401	2
7	402	2
7	403	2
7	404	6
7	405	2
7	406	1
7	407	1
7	408	3
7	409	4
7	410	4
7	411	15
7	412	2
7	414	4
7	415	1
7	416	2
7	417	1
7	419	1
7	420	1
7	421	4
7	422	2
7	423	1
7	425	6
7	426	1
7	427	1
7	429	7
7	430	4
7	431	1
7	433	11
7	434	1
7	436	4
7	437	1
7	440	1
7	441	1
7	442	10
7	443	1
7	444	11
7	445	7
7	447	1
7	448	8
7	449	10
7	450	1
7	451	55
7	453	24
7	454	7
7	459	3
7	461	3
7	462	4
7	464	6
7	465	3
7	466	13
7	467	3
7	468	1
7	469	12
7	470	4
7	471	2
7	472	6
7	473	2
7	474	15
7	476	2
7	477	1
7	478	2
7	479	3
7	481	3
7	482	2
7	483	1
7	484	6
7	485	8
7	489	7
7	492	13
7	493	1
7	494	3
7	495	4
7	496	1
7	497	2
7	498	1
7	499	4
7	501	1
7	503	1
7	504	2
7	506	8
7	508	1
7	510	1
7	511	1
7	514	8
7	515	1
7	516	3
7	517	2
7	519	8
7	520	4
7	521	4
7	523	1
7	527	2
7	528	16
7	529	9
7	530	2
7	532	9
7	533	9
7	534	1
7	535	6
7	536	3
7	537	7
7	538	2
7	539	11
7	540	1
7	541	6
7	542	9
7	543	15
7	544	7
7	545	5
7	546	12
7	547	3
8	1	49
8	2	34
8	3	39
8	4	12
8	5	47
8	6	121
8	7	22
8	8	56
8	9	44
8	10	97
8	11	27
8	12	15
8	13	2
8	14	4
8	15	27
8	16	72
8	17	50
8	18	26
8	19	17
8	20	34
8	21	19
8	22	50
8	23	74
8	24	83
8	25	34
8	26	36
8	27	122
8	28	3
8	29	22
8	30	49
8	31	85
8	32	39
8	33	82
8	34	21
8	35	27
8	36	10
8	37	33
8	38	3
8	39	52
8	40	33
8	41	30
8	42	36
8	43	55
8	44	58
8	45	32
8	46	28
8	47	27
8	48	15
8	49	58
8	50	32
8	51	21
8	52	39
8	53	27
8	54	27
8	55	53
8	56	25
8	57	28
8	58	38
8	59	55
8	60	77
8	61	31
8	62	19
8	63	20
8	64	98
8	66	40
8	67	30
8	68	38
8	69	14
8	70	10
8	71	34
8	72	11
8	73	78
8	74	13
8	75	12
8	76	22
8	77	19
8	78	49
8	79	13
8	80	1
8	81	61
8	82	52
8	83	7
8	84	48
8	85	28
8	86	27
8	87	13
8	88	38
8	89	61
8	90	40
8	91	4
8	92	30
8	93	42
8	94	18
8	95	21
8	96	50
8	97	11
8	98	23
8	99	25
8	100	51
8	101	12
8	102	29
8	103	87
8	104	30
8	105	17
8	106	24
8	107	59
8	108	18
8	109	23
8	110	29
8	111	4
8	112	16
8	113	24
8	114	26
8	115	2
8	116	27
8	117	104
8	118	38
8	119	5
8	120	84
8	121	39
8	122	5
8	123	18
8	124	76
8	125	6
8	126	153
8	127	21
8	128	18
8	129	44
8	130	44
8	131	51
8	132	4
8	133	27
8	134	55
8	135	41
8	136	28
8	137	13
8	138	12
8	139	14
8	140	19
8	141	10
8	142	53
8	143	6
8	144	21
8	145	9
8	146	32
8	147	3
8	148	9
8	149	15
8	150	30
8	151	46
8	152	30
8	153	20
8	154	21
8	155	10
8	156	69
8	157	73
8	158	10
8	159	45
8	160	15
8	161	50
8	162	17
8	163	33
8	164	27
8	165	91
8	166	17
8	167	17
8	168	113
8	169	34
8	170	47
8	171	10
8	172	28
8	173	88
8	174	6
8	175	25
8	176	46
8	177	37
8	178	21
8	179	18
8	180	76
8	181	32
8	182	48
8	183	1
8	184	34
8	185	5
8	186	9
8	187	26
8	188	36
8	189	12
8	190	20
8	191	69
8	192	31
8	193	12
8	194	54
8	195	7
8	197	62
8	198	27
8	199	41
8	200	96
8	201	76
8	202	46
8	203	8
8	204	15
8	205	11
8	206	1
8	207	61
8	208	15
8	209	4
8	210	29
8	211	1
8	212	3
8	213	9
8	214	64
8	215	19
8	216	19
8	217	23
8	218	11
8	219	88
8	220	6
8	221	71
8	222	9
8	223	11
8	224	7
8	225	18
8	226	69
8	227	16
8	228	8
8	229	88
8	230	123
8	231	12
8	232	92
8	233	37
8	234	13
8	235	18
8	236	31
8	237	7
8	238	174
8	239	90
8	240	12
8	241	18
8	242	52
8	243	16
8	244	8
8	246	56
8	247	4
8	248	15
8	249	6
8	250	6
8	251	4
8	252	5
8	253	23
8	254	13
8	255	22
8	256	42
8	257	26
8	258	25
8	259	26
8	260	16
8	261	1
8	262	32
8	263	58
8	264	69
8	265	29
8	266	62
8	267	16
8	268	11
8	269	12
8	270	48
8	271	8
8	272	33
8	273	6
8	274	64
8	275	4
8	276	16
8	277	9
8	278	121
8	279	33
8	280	50
8	281	20
8	282	10
8	283	11
8	284	16
8	285	48
8	286	27
8	287	30
8	288	11
8	289	20
8	290	62
8	291	17
8	292	10
8	293	26
8	294	26
8	295	65
8	296	26
8	297	65
8	298	40
8	299	34
8	300	38
8	301	25
8	302	4
8	303	26
8	304	143
8	305	2
8	306	17
8	307	39
8	308	56
8	309	40
8	310	27
8	311	47
8	312	79
8	313	88
8	314	3
8	315	25
8	316	11
8	317	33
8	318	55
8	319	91
8	320	27
8	321	6
8	322	15
8	323	38
8	324	50
8	325	15
8	326	28
8	328	35
8	329	7
8	330	131
8	331	13
8	332	27
8	333	16
8	334	15
8	335	99
8	336	24
8	337	5
8	338	70
8	339	24
8	340	101
8	341	21
8	343	28
8	344	134
8	345	15
8	346	59
8	347	6
8	348	7
8	349	71
8	350	2
8	351	5
8	352	11
8	353	40
8	354	9
8	355	29
8	356	23
8	357	20
8	358	139
8	359	17
8	360	47
8	361	13
8	362	16
8	363	9
8	364	15
8	365	30
8	366	18
8	367	14
8	368	3
8	369	38
8	370	7
8	371	16
8	372	31
8	373	72
8	374	17
8	375	17
8	376	4
8	377	21
8	378	16
8	379	3
8	380	5
8	381	1
8	382	1
8	383	10
8	384	7
8	385	2
8	386	1
8	387	11
8	388	25
8	389	10
8	390	10
8	391	2
8	392	33
8	393	30
8	394	9
8	395	10
8	396	5
8	397	73
8	398	9
8	399	5
8	400	8
8	401	20
8	402	18
8	403	11
8	404	64
8	405	37
8	406	7
8	407	10
8	408	8
8	409	26
8	410	52
8	411	57
8	412	8
8	413	12
8	414	101
8	415	53
8	416	12
8	417	2
8	418	10
8	419	2
8	420	21
8	421	34
8	422	17
8	423	23
8	424	2
8	425	36
8	426	14
8	427	6
8	428	10
8	429	18
8	430	46
8	432	16
8	433	59
8	434	13
8	435	11
8	436	39
8	437	14
8	438	4
8	440	9
8	441	4
8	442	24
8	443	47
8	444	120
8	445	84
8	446	10
8	447	3
8	448	58
8	449	39
8	450	22
8	451	99
8	452	6
8	453	75
8	454	69
8	455	5
8	458	8
8	459	14
8	460	8
8	461	22
8	462	5
8	463	4
8	464	62
8	465	9
8	466	70
8	467	19
8	468	11
8	469	21
8	470	27
8	471	15
8	472	39
8	473	10
8	474	98
8	475	4
8	476	2
8	477	8
8	478	29
8	479	11
8	480	10
8	481	7
8	482	13
8	483	8
8	484	15
8	485	43
8	486	3
8	488	1
8	489	53
8	490	4
8	491	4
8	492	48
8	493	2
8	494	25
8	495	16
8	496	4
8	497	8
8	498	4
8	499	43
8	500	5
8	502	7
8	503	1
8	504	11
8	505	13
8	506	68
8	507	8
8	508	12
8	509	10
8	510	3
8	511	6
8	512	1
8	513	1
8	514	15
8	515	11
8	516	9
8	517	30
8	518	1
8	519	7
8	520	26
8	521	15
8	527	16
8	528	49
8	529	13
8	530	7
8	531	23
8	532	88
8	533	27
8	534	2
8	535	15
8	536	13
8	537	15
8	538	23
8	539	63
8	540	8
8	541	86
8	542	74
8	543	71
8	544	85
8	545	15
8	546	79
8	547	15
9	1	25
9	2	16
9	3	26
9	4	6
9	5	22
9	6	45
9	7	1
9	8	24
9	9	15
9	10	18
9	11	13
9	12	4
9	14	2
9	15	5
9	16	23
9	17	12
9	18	15
9	19	3
9	20	8
9	21	6
9	22	14
9	23	30
9	24	23
9	25	8
9	26	18
9	27	27
9	28	1
9	29	4
9	30	10
9	31	35
9	32	11
9	33	26
9	34	4
9	35	4
9	36	1
9	37	14
9	39	17
9	40	17
9	41	12
9	42	15
9	43	10
9	44	11
9	45	8
9	46	21
9	47	14
9	48	4
9	49	11
9	50	12
9	51	11
9	52	11
9	53	14
9	54	9
9	55	20
9	56	3
9	57	3
9	58	2
9	59	22
9	60	48
9	61	10
9	62	4
9	63	6
9	64	60
9	66	6
9	67	2
9	68	9
9	69	1
9	70	3
9	71	15
9	72	2
9	73	21
9	74	4
9	75	3
9	76	12
9	77	7
9	78	19
9	79	1
9	80	3
9	81	12
9	82	18
9	83	5
9	84	11
9	85	4
9	86	17
9	87	3
9	88	16
9	89	17
9	90	29
9	92	7
9	93	17
9	94	8
9	95	5
9	96	14
9	97	3
9	98	9
9	99	5
9	100	27
9	101	4
9	102	18
9	103	19
9	104	6
9	105	8
9	106	6
9	107	17
9	108	7
9	109	5
9	110	7
9	111	1
9	112	4
9	113	2
9	114	15
9	115	1
9	116	11
9	117	32
9	118	12
9	120	35
9	121	14
9	122	2
9	123	7
9	124	43
9	125	1
9	126	40
9	127	7
9	128	6
9	129	5
9	130	12
9	131	15
9	132	1
9	133	11
9	134	6
9	135	7
9	136	6
9	137	10
9	139	1
9	140	5
9	141	1
9	142	31
9	143	3
9	144	12
9	145	2
9	146	13
9	147	2
9	148	3
9	149	4
9	150	7
9	151	10
9	152	15
9	153	2
9	154	4
9	155	2
9	156	20
9	157	15
9	158	1
9	159	20
9	160	1
9	161	16
9	162	12
9	163	11
9	164	7
9	165	52
9	166	6
9	167	11
9	168	52
9	169	8
9	170	22
9	171	3
9	172	8
9	173	47
9	174	2
9	175	10
9	176	6
9	177	6
9	178	11
9	179	1
9	180	33
9	181	11
9	182	11
9	184	8
9	185	1
9	186	5
9	187	5
9	188	11
9	189	2
9	190	14
9	191	47
9	192	8
9	193	1
9	194	16
9	195	3
9	196	1
9	197	21
9	198	11
9	199	9
9	200	41
9	201	21
9	202	19
9	203	1
9	204	3
9	205	2
9	206	1
9	207	21
9	208	12
9	209	1
9	210	7
9	211	3
9	213	3
9	214	28
9	215	7
9	216	6
9	217	3
9	218	6
9	219	20
9	220	10
9	221	22
9	222	3
9	224	2
9	225	2
9	226	24
9	227	8
9	228	5
9	229	33
9	230	51
9	231	3
9	232	32
9	233	24
9	234	1
9	235	5
9	236	7
9	237	3
9	238	71
9	239	57
9	240	2
9	241	3
9	242	18
9	243	10
9	244	2
9	245	2
9	246	13
9	247	2
9	248	5
9	249	2
9	252	5
9	253	15
9	254	4
9	255	12
9	256	7
9	257	8
9	258	13
9	259	22
9	260	15
9	262	8
9	263	25
9	264	26
9	265	11
9	266	24
9	267	3
9	268	5
9	269	4
9	270	20
9	271	5
9	272	7
9	273	1
9	274	26
9	275	1
9	276	6
9	277	2
9	278	41
9	279	7
9	280	10
9	281	10
9	282	1
9	283	3
9	284	2
9	285	4
9	286	5
9	287	6
9	288	4
9	289	11
9	290	21
9	291	10
9	292	3
9	293	5
9	294	5
9	295	19
9	296	7
9	297	14
9	298	14
9	299	6
9	300	6
9	301	9
9	303	4
9	304	47
9	306	2
9	307	4
9	308	17
9	309	14
9	310	2
9	311	12
9	312	15
9	313	41
9	315	12
9	317	8
9	318	30
9	319	49
9	320	8
9	321	5
9	322	4
9	323	14
9	324	20
9	325	8
9	326	6
9	327	1
9	328	19
9	329	1
9	330	52
9	331	4
9	332	11
9	333	4
9	335	23
9	336	16
9	337	7
9	338	26
9	339	7
9	340	22
9	341	19
9	343	6
9	344	64
9	345	9
9	346	21
9	347	4
9	348	1
9	349	49
9	351	2
9	352	4
9	353	9
9	354	6
9	355	3
9	356	13
9	357	7
9	358	81
9	359	4
9	360	16
9	361	4
9	362	12
9	363	2
9	364	4
9	365	10
9	366	9
9	367	5
9	368	3
9	369	18
9	370	4
9	371	7
9	372	15
9	373	34
9	374	4
9	375	3
9	376	4
9	377	18
9	378	3
9	380	1
9	383	2
9	384	6
9	385	2
9	386	1
9	387	2
9	388	12
9	389	4
9	390	7
9	391	2
9	392	10
9	393	17
9	394	11
9	395	3
9	396	1
9	397	25
9	398	8
9	399	6
9	400	1
9	401	8
9	402	7
9	403	4
9	404	22
9	405	15
9	406	5
9	407	4
9	408	4
9	409	6
9	410	27
9	411	32
9	412	5
9	413	3
9	414	28
9	415	12
9	416	5
9	417	5
9	418	3
9	419	5
9	420	1
9	421	6
9	422	6
9	423	13
9	424	1
9	425	7
9	426	5
9	427	5
9	428	5
9	429	8
9	430	16
9	431	2
9	432	9
9	433	18
9	434	3
9	435	3
9	436	16
9	437	4
9	438	2
9	440	1
9	442	9
9	443	15
9	444	56
9	445	37
9	446	2
9	447	2
9	448	31
9	449	19
9	450	7
9	451	47
9	452	3
9	453	39
9	454	24
9	455	2
9	457	3
9	458	2
9	459	5
9	460	2
9	461	13
9	462	8
9	464	31
9	465	6
9	466	28
9	467	5
9	468	3
9	469	14
9	470	12
9	471	8
9	472	10
9	474	42
9	475	2
9	476	3
9	477	2
9	478	8
9	479	5
9	480	5
9	481	2
9	482	11
9	483	5
9	484	7
9	485	24
9	489	10
9	490	3
9	491	3
9	492	23
9	493	2
9	494	11
9	495	4
9	496	3
9	497	3
9	499	23
9	500	4
9	502	2
9	503	1
9	505	5
9	506	26
9	507	2
9	508	3
9	509	3
9	510	2
9	511	4
9	512	1
9	513	1
9	514	5
9	515	10
9	516	6
9	517	5
9	518	1
9	519	3
9	520	24
9	521	3
9	522	1
9	523	1
9	527	9
9	528	23
9	529	10
9	530	3
9	531	10
9	532	41
9	533	17
9	534	2
9	535	5
9	536	2
9	537	13
9	538	15
9	539	27
9	540	1
9	541	38
9	542	29
9	543	24
9	544	41
9	545	10
9	546	16
9	547	1
10	1	10
10	2	4
10	3	6
10	4	4
10	5	15
10	6	4
10	7	4
10	8	7
10	9	3
10	10	28
10	11	5
10	12	2
10	13	2
10	15	2
10	16	3
10	17	9
10	18	5
10	19	6
10	20	6
10	21	1
10	22	4
10	23	9
10	24	7
10	26	3
10	27	5
10	29	4
10	30	5
10	31	5
10	32	2
10	33	10
10	34	4
10	35	3
10	36	1
10	37	5
10	39	3
10	40	9
10	41	4
10	42	6
10	43	1
10	44	6
10	45	4
10	46	5
10	47	1
10	48	4
10	49	11
10	50	8
10	51	3
10	52	2
10	53	4
10	54	1
10	55	2
10	56	2
10	57	1
10	58	2
10	59	7
10	60	5
10	61	8
10	62	1
10	63	5
10	64	9
10	66	6
10	67	1
10	68	1
10	69	2
10	70	1
10	71	1
10	73	1
10	74	2
10	75	5
10	76	7
10	77	1
10	78	2
10	79	2
10	81	1
10	82	8
10	83	3
10	84	2
10	85	2
10	86	3
10	87	1
10	88	5
10	89	11
10	90	7
10	92	3
10	93	5
10	94	1
10	95	4
10	96	10
10	97	2
10	98	5
10	100	15
10	103	5
10	104	5
10	105	1
10	106	4
10	107	2
10	108	2
10	109	2
10	110	6
10	112	3
10	113	2
10	114	4
10	115	1
10	116	6
10	117	10
10	118	4
10	119	1
10	120	11
10	121	2
10	123	3
10	124	18
10	125	2
10	126	14
10	127	3
10	128	1
10	129	2
10	130	4
10	131	6
10	132	1
10	133	2
10	134	5
10	135	3
10	137	3
10	138	2
10	139	5
10	140	2
10	141	2
10	142	10
10	143	2
10	144	3
10	146	1
10	147	1
10	148	1
10	149	1
10	150	5
10	151	5
10	152	1
10	153	1
10	154	3
10	155	1
10	156	7
10	157	4
10	158	4
10	159	3
10	160	3
10	161	8
10	162	3
10	163	2
10	164	3
10	165	40
10	166	1
10	167	4
10	168	18
10	169	3
10	170	4
10	172	8
10	173	9
10	174	1
10	175	2
10	176	3
10	177	8
10	178	3
10	179	3
10	180	4
10	181	3
10	182	10
10	184	4
10	185	1
10	186	4
10	187	6
10	188	1
10	189	2
10	190	5
10	191	3
10	192	7
10	193	1
10	194	5
10	195	5
10	197	6
10	198	1
10	199	1
10	200	14
10	201	7
10	202	1
10	204	1
10	206	1
10	207	3
10	208	1
10	210	5
10	211	1
10	212	1
10	215	1
10	216	1
10	217	2
10	218	2
10	219	6
10	220	2
10	221	8
10	222	2
10	223	3
10	224	4
10	226	5
10	227	2
10	228	3
10	229	6
10	230	4
10	232	5
10	233	15
10	234	2
10	236	1
10	237	1
10	238	4
10	239	6
10	241	2
10	243	2
10	244	2
10	246	1
10	248	2
10	249	1
10	250	1
10	251	1
10	252	1
10	253	13
10	254	7
10	255	2
10	256	3
10	258	5
10	259	2
10	260	6
10	261	1
10	262	4
10	263	9
10	264	13
10	265	2
10	266	5
10	267	4
10	268	2
10	269	6
10	270	10
10	271	2
10	272	4
10	273	1
10	274	3
10	276	1
10	277	1
10	278	11
10	279	5
10	280	4
10	281	1
10	283	1
10	284	1
10	285	8
10	286	1
10	287	4
10	288	1
10	289	6
10	290	6
10	291	6
10	292	1
10	293	7
10	294	4
10	295	4
10	296	7
10	297	5
10	300	7
10	301	4
10	303	4
10	304	13
10	306	3
10	307	4
10	308	2
10	309	4
10	310	1
10	311	12
10	312	4
10	313	7
10	315	2
10	316	1
10	317	4
10	319	6
10	320	3
10	321	1
10	322	1
10	324	3
10	325	1
10	326	2
10	328	2
10	329	1
10	330	16
10	331	2
10	332	4
10	333	1
10	334	1
10	335	10
10	336	1
10	337	2
10	338	22
10	339	4
10	340	6
10	341	5
10	343	2
10	344	9
10	345	2
10	346	5
10	349	15
10	352	1
10	353	4
10	355	3
10	356	5
10	357	5
10	358	11
10	359	3
10	360	3
10	362	2
10	365	10
10	366	1
10	369	6
10	370	2
10	371	2
10	372	3
10	373	16
10	374	1
10	375	2
10	376	3
10	377	13
10	378	1
10	379	1
10	380	1
